ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AAPL,10/2/2019,10:03,220.72,220.4,220.43,93582,0.1520,27254,62259
AAPL,10/2/2019,10:04,220.79,220.34,220.79,107701,0.0896,71128,82479
AAPL,10/2/2019,10:05,220.89,220.62,220.74,137789,0.1236,61368,24434
AAPL,10/2/2019,10:06,221.02,220.6094,220.9756,98608,0.1782,31641,77552
AAPL,10/2/2019,10:07,221.0044,220.78,220.95,72425,0.0421,47055,8572
AAPL,10/2/2019,10:08,221.13,220.93,220.97,113243,0.0301,78858,57329
AAPL,10/2/2019,10:09,220.94,220.57,220.6451,64500,0.0625,19854,2265
AAPL,10/2/2019,10:10,220.7,220.52,220.67,62339,0.0995,28323,35197
AAPL,10/2/2019,10:11,220.93,220.67,220.815,77102,0.1718,3584,29928
AAPL,10/2/2019,10:12,220.9,220.61,220.8204,101011,0.1003,4640,56914
AAPL,10/2/2019,10:13,221,220.8247,220.8676,70459,0.0004,21899,55321
AAPL,10/2/2019,10:14,220.96,220.6766,220.78,59591,0.1733,23266,29782
AAPL,10/2/2019,10:15,221.26,220.78,221.11,140998,0.0995,42971,85275
AAPL,10/2/2019,10:16,221.1018,220.69,220.72,81172,0.1839,8548,50409
AAPL,10/2/2019,10:17,220.81,220.65,220.78,44854,0.1416,31424,26374
AAPL,10/2/2019,10:18,221.06,220.72,220.95,82520,0.1002,38367,56011
AAPL,10/2/2019,10:19,221.18,220.91,221.081,91674,0.1093,15991,13052
AAPL,10/2/2019,10:20,221.22,220.81,221.1,93818,0.1033,58234,53036
AAPL,10/2/2019,10:21,221.46,221.07,221.4093,116219,0.0646,3559,7969
AAPL,10/2/2019,10:22,221.43,221.19,221.19,101432,0.1181,65468,41675
AAPL,10/2/2019,10:23,221.245,221.06,221.135,37184,0.0240,13727,32715
AAPL,10/2/2019,10:24,221.15,220.78,220.79,81392,0.0586,46394,5839
AAPL,10/2/2019,10:25,220.8,220.62,220.6273,71337,0.1728,59159,17647
AAPL,10/2/2019,10:26,220.6849,220.53,220.6193,59622,0.1527,29423,235
AAPL,10/2/2019,10:27,220.73,220.55,220.71,45921,0.1060,8548,30855
AAPL,10/2/2019,10:28,220.7,220.43,220.4439,82180,0.1132,12032,81251
AAPL,10/2/2019,10:29,220.6,220.37,220.4696,59676,0.0857,59177,32419
AAPL,10/2/2019,10:30,220.47,219.54,219.97,336300,0.1317,169384,268560
AAPL,10/2/2019,10:31,219.98,219.54,219.68,153652,0.1812,13804,128662
AAPL,10/2/2019,10:32,219.92,219.58,219.7,140469,0.0643,137938,15472
AAPL,10/2/2019,10:33,219.77,219.58,219.681,125569,0.0167,69255,122021
AAPL,10/2/2019,10:34,219.94,219.66,219.912,122875,0.1575,80975,29492
AAPL,10/2/2019,10:35,220.14,219.84,219.9234,124782,0.0778,8123,95423
AAPL,10/2/2019,10:36,220.02,219.7501,219.96,50806,0.1338,29666,49741
AAPL,10/2/2019,10:37,220.002,219.68,219.88,68211,0.0633,10793,31991
AAPL,10/2/2019,10:38,220.08,219.82,219.89,54922,0.0959,40224,43983
AAPL,10/2/2019,10:39,219.98,219.78,219.88,48853,0.0621,1568,14544
AAPL,10/2/2019,10:40,219.9307,219.55,219.71,164970,0.1073,144451,70731
AAPL,10/2/2019,10:41,219.765,219.36,219.6,132471,0.0416,94251,114958
AAPL,10/2/2019,10:42,219.89,219.5301,219.86,59901,0.0436,52063,35621
AAPL,10/2/2019,10:43,219.8523,219.65,219.73,62863,0.1677,32363,35409
AAPL,10/2/2019,10:44,219.76,219.62,219.66,61612,0.0623,18979,17080
AAPL,10/2/2019,10:45,219.77,219.43,219.55,93688,0.0067,76290,56054
AAPL,10/2/2019,10:46,219.82,219.48,219.7199,138201,0.0713,33872,62016
AAPL,10/2/2019,10:47,219.84,219.48,219.58,113322,0.0017,99181,52560
AAPL,10/2/2019,10:48,219.68,219.54,219.59,91389,0.0244,37668,71116
AAPL,10/2/2019,10:49,219.65,219.5,219.5611,65589,0.0427,47199,10449
AAPL,10/2/2019,10:50,219.855,219.51,219.81,109179,0.1954,43563,91216
AAPL,10/2/2019,10:51,219.97,219.79,219.89,115080,0.1835,91790,28822
AAPL,10/2/2019,10:52,219.88,219.65,219.73,101086,0.0230,7700,11783
AAPL,10/2/2019,10:53,219.78,219.5301,219.77,50456,0.1956,43609,15205
AAPL,10/2/2019,10:54,220.05,219.7695,220.05,91859,0.1673,12137,23925
AAPL,10/2/2019,10:55,220.06,219.7716,220.0223,82592,0.1051,9773,77155
AAPL,10/2/2019,10:56,220.14,219.9701,220.09,50229,0.0616,32387,13453
AAPL,10/2/2019,10:57,220.15,219.96,219.98,52166,0.1461,11915,3657
AAPL,10/2/2019,10:58,220.29,219.95,220.04,62732,0.0881,2021,8982
AAPL,10/2/2019,10:59,220.03,219.73,219.79,78446,0.1555,73337,30150
AAPL,10/2/2019,11:00,219.92,219.64,219.88,75389,0.0655,21251,42328
