ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AMGN,10/7/2019,15:51,197.52,197.284,197.36,8753,0.0513,1312,433
AMGN,10/7/2019,15:52,197.43,197.32,197.43,4880,0.0305,1268,1333
AMGN,10/7/2019,15:53,197.42,197.34,197.37,8073,0.1464,6933,3319
AMGN,10/7/2019,15:54,197.43,197.31,197.34,8145,0.0998,2113,5927
AMGN,10/7/2019,15:55,197.48,197,197.38,18994,0.1701,1795,9453
AMGN,10/7/2019,15:56,197.49,197.38,197.49,9650,0.0786,3410,3737
AMGN,10/7/2019,15:57,197.52,197.43,197.48,11496,0.0659,9125,7744
AMGN,10/7/2019,15:58,197.565,197.35,197.39,22716,0.1703,18083,1608
AMGN,10/7/2019,15:59,197.44,196.99,197.06,77038,0.0619,10933,25737
AMGN,10/7/2019,16:00,197.17,197.17,197.17,335121,0.0068,254895,150833
AMGN,10/7/2019,16:06,197,197,197,200,0.0926,91,9
AMGN,10/7/2019,16:10,197.17,197.17,197.17,1030,0.1060,936,281
AMGN,10/7/2019,16:21,197,197,197,100,0.1955,16,93
AMGN,10/7/2019,16:41,197.17,197.17,197.17,4130,0.0117,1608,3376
AMGN,10/7/2019,16:44,197.17,197.17,197.17,240,0.0611,234,205
AMGN,10/7/2019,17:58,197.17,197.17,197.17,532,0.0159,302,350
AMGN,10/7/2019,18:24,196.78,196.78,196.78,200,0.1906,188,3
AMGN,10/8/2019,9:29,196.34,196.34,196.34,500,0.0746,91,245
AMGN,10/8/2019,9:30,196.92,195,196.43,35316,0.1004,6442,8079
AMGN,10/8/2019,9:31,196.515,195.99,196.515,300,0.1027,22,167
AMGN,10/8/2019,9:32,196.42,196.06,196.16,1805,0.0489,141,1709
AMGN,10/8/2019,9:33,196.65,196.11,196.11,4165,0.1966,2410,1173
AMGN,10/8/2019,9:34,196.11,195.24,195.53,3958,0.1658,2267,3301
AMGN,10/8/2019,9:35,195.515,195.26,195.48,5667,0.1998,3449,1048
AMGN,10/8/2019,9:37,195.825,195.54,195.79,1670,0.1520,1641,1422
AMGN,10/8/2019,9:38,196.16,195.795,196.06,2217,0.0035,1103,1585
AMGN,10/8/2019,9:39,196.11,195.66,195.7,6138,0.0686,690,1236
AMGN,10/8/2019,9:40,195.765,195.54,195.76,1901,0.0909,66,1667
AMGN,10/8/2019,9:41,195.65,195.38,195.42,2450,0.1219,1693,1223
AMGN,10/8/2019,9:42,195.47,195.36,195.45,1345,0.0522,1127,634
AMGN,10/8/2019,9:43,195.57,195.39,195.53,1600,0.0191,1235,325
AMGN,10/8/2019,9:44,195.9995,195.43,195.9995,1479,0.1643,282,750
AMGN,10/8/2019,9:45,196.21,195.89,196.145,3323,0.0943,3296,932
AMGN,10/8/2019,9:46,196.465,196.07,196.42,2619,0.0841,1731,833
AMGN,10/8/2019,9:47,196.59,196.37,196.58,3265,0.1233,1643,2891
AMGN,10/8/2019,9:48,196.86,196.51,196.8,5734,0.0297,4517,1393
AMGN,10/8/2019,9:49,196.89,196.73,196.73,4156,0.0647,2424,2078
AMGN,10/8/2019,9:50,196.72,196.4535,196.59,4687,0.1186,4286,197
AMGN,10/8/2019,9:51,196.825,196.5,196.825,2697,0.1966,2157,1603
AMGN,10/8/2019,9:52,197.05,196.69,197.05,2208,0.1111,1030,1892
AMGN,10/8/2019,9:53,197.1,196.79,196.88,3871,0.0831,1651,2640
AMGN,10/8/2019,9:54,197.03,196.78,196.95,4020,0.0468,3748,3972
AMGN,10/8/2019,9:55,197,196.88,196.99,3607,0.0126,1451,3450
AMGN,10/8/2019,9:56,197.07,196.89,196.92,1840,0.1834,467,369
AMGN,10/8/2019,9:57,197.03,196.76,196.88,2316,0.1511,2146,1206
AMGN,10/8/2019,9:58,196.91,196.81,196.91,760,0.1876,490,425
AMGN,10/8/2019,9:59,197,196.79,196.94,2391,0.1438,876,561
AMGN,10/8/2019,10:00,196.905,196.79,196.905,2355,0.1500,114,1584
AMGN,10/8/2019,10:01,197.02,196.73,196.75,2186,0.1775,322,1101
AMGN,10/8/2019,10:02,196.75,196.52,196.57,2067,0.0698,874,42
AMGN,10/8/2019,10:03,196.64,196.44,196.44,3100,0.1069,509,47
AMGN,10/8/2019,10:04,196.71,196.48,196.64,2873,0.0845,2820,1158
