Date,Time,Open,High,Low,Close,Volume
2019-10-07,15:51,197.51,197.52,197.284,197.36,8753
2019-10-07,15:52,197.33,197.43,197.32,197.43,4880
2019-10-07,15:53,197.42,197.42,197.34,197.37,8073
2019-10-07,15:54,197.385,197.43,197.31,197.34,8145
2019-10-07,15:55,197.39,197.48,197.0,197.38,18994
2019-10-07,15:56,197.4,197.49,197.38,197.49,9650
2019-10-07,15:57,197.49,197.52,197.43,197.48,11496
2019-10-07,15:58,197.49,197.565,197.35,197.39,22716
2019-10-07,15:59,197.42,197.44,196.99,197.06,77038
2019-10-07,16:00,197.17,197.17,197.17,197.17,335121
2019-10-07,16:06,197.0,197.0,197.0,197.0,200
2019-10-07,16:10,197.17,197.17,197.17,197.17,1030
2019-10-07,16:21,197.0,197.0,197.0,197.0,100
2019-10-07,16:41,197.17,197.17,197.17,197.17,4130
2019-10-07,16:44,197.17,197.17,197.17,197.17,240
2019-10-07,17:58,197.17,197.17,197.17,197.17,532
2019-10-07,18:24,196.78,196.78,196.78,196.78,200
2019-10-08,09:29,196.34,196.34,196.34,196.34,500
2019-10-08,09:30,196.55,196.92,195.0,196.43,35316
2019-10-08,09:31,195.99,196.515,195.99,196.515,300
2019-10-08,09:32,196.15,196.42,196.06,196.16,1805
2019-10-08,09:33,196.2537,196.65,196.11,196.11,4165
2019-10-08,09:34,196.11,196.11,195.24,195.53,3958
2019-10-08,09:35,195.26,195.515,195.26,195.48,5667
2019-10-08,09:37,195.76,195.825,195.54,195.79,1670
2019-10-08,09:38,195.8813,196.16,195.795,196.06,2217
2019-10-08,09:39,196.06,196.11,195.66,195.7,6138
2019-10-08,09:40,195.7,195.765,195.54,195.76,1901
2019-10-08,09:41,195.65,195.65,195.38,195.42,2450
2019-10-08,09:42,195.37,195.47,195.36,195.45,1345
2019-10-08,09:43,195.515,195.57,195.39,195.53,1600
2019-10-08,09:44,195.43,195.9995,195.43,195.9995,1479
2019-10-08,09:45,195.91,196.21,195.89,196.145,3323
2019-10-08,09:46,196.08,196.465,196.07,196.42,2619
2019-10-08,09:47,196.43,196.59,196.37,196.58,3265
2019-10-08,09:48,196.6,196.86,196.51,196.8,5734
2019-10-08,09:49,196.8428,196.89,196.73,196.73,4156
2019-10-08,09:50,196.63,196.72,196.4535,196.59,4687
2019-10-08,09:51,196.56,196.825,196.5,196.825,2697
2019-10-08,09:52,196.82,197.05,196.69,197.05,2208
2019-10-08,09:53,197.02,197.1,196.79,196.88,3871
2019-10-08,09:54,196.885,197.03,196.78,196.95,4020
2019-10-08,09:55,197.0,197.0,196.88,196.99,3607
2019-10-08,09:56,196.99,197.07,196.89,196.92,1840
2019-10-08,09:57,196.94,197.03,196.76,196.88,2316
2019-10-08,09:58,196.83,196.91,196.81,196.91,760
2019-10-08,09:59,196.91,197.0,196.79,196.94,2391
2019-10-08,10:00,196.8819,196.905,196.79,196.905,2355
2019-10-08,10:01,196.97,197.02,196.73,196.75,2186
2019-10-08,10:02,196.75,196.75,196.52,196.57,2067
2019-10-08,10:03,196.6,196.64,196.44,196.44,3100
2019-10-08,10:04,196.48,196.71,196.48,196.64,2873
2019-10-08,10:05,196.75,196.77,196.515,196.5227,3103
2019-10-08,10:06,196.48,196.48,196.17,196.19,5642
2019-10-08,10:07,196.22,196.56,196.22,196.45,2282
2019-10-08,10:08,196.44,196.62,196.3998,196.56,1643
2019-10-08,10:09,196.57,196.59,196.4917,196.4917,2009
2019-10-08,10:10,196.59,196.69,196.54,196.64,2599
2019-10-08,10:11,196.635,196.68,196.51,196.56,2200
2019-10-08,10:12,196.52,196.61,196.52,196.57,1223
2019-10-08,10:13,196.57,196.78,196.57,196.71,3437
2019-10-08,10:14,196.71,196.79,196.64,196.73,1917
2019-10-08,10:15,196.805,196.805,196.63,196.63,1526
2019-10-08,10:16,196.65,196.76,196.64,196.74,2911
2019-10-08,10:17,196.7898,196.88,196.77,196.84,1386
2019-10-08,10:18,196.89,197.03,196.835,196.92,1921
2019-10-08,10:19,196.955,197.015,196.87,196.935,3268
2019-10-08,10:20,196.93,196.98,196.83,196.895,2459
2019-10-08,10:21,196.98,197.1,196.97,197.03,3094
2019-10-08,10:22,197.0293,197.0293,196.79,196.97,4837
2019-10-08,10:23,196.845,196.845,196.7738,196.8,1007
2019-10-08,10:24,196.835,196.835,196.75,196.75,916
2019-10-08,10:25,196.64,196.64,196.57,196.6,1508
2019-10-08,10:26,196.62,196.63,196.57,196.575,1200
2019-10-08,10:27,196.52,196.58,196.4,196.58,2964
2019-10-08,10:28,196.58,196.58,196.43,196.46,1031
2019-10-08,10:29,196.44,196.45,196.2092,196.34,2672
2019-10-08,10:30,196.31,196.5,196.22,196.5,862
2019-10-08,10:31,196.555,196.555,196.43,196.43,1953
2019-10-08,10:32,196.4,196.4,196.3437,196.345,500
2019-10-08,10:33,196.38,196.38,196.3,196.3,1599
2019-10-08,10:34,196.29,196.29,196.1,196.12,3501
2019-10-08,10:35,196.095,196.095,195.93,195.93,2252
2019-10-08,10:36,195.9204,196.0,195.91,195.929,1908
2019-10-08,10:37,195.89,196.0094,195.89,195.93,822
2019-10-08,10:38,195.9498,196.1631,195.9498,196.12,4535
2019-10-08,10:39,196.1013,196.29,196.065,196.29,1686
2019-10-08,10:40,196.35,196.38,196.2,196.3,7154
2019-10-08,10:41,196.28,196.355,196.23,196.26,1365
2019-10-08,10:42,196.25,196.29,196.25,196.29,978
2019-10-08,10:43,196.21,196.225,196.13,196.16,1360
2019-10-08,10:44,196.13,196.13,196.02,196.12,2300
2019-10-08,10:45,196.18,196.27,196.16,196.27,1250
2019-10-08,10:46,196.24,196.24,196.16,196.23,1875
2019-10-08,10:47,196.26,196.31,196.13,196.1508,2963
2019-10-08,10:48,196.0905,196.19,196.03,196.19,1995
2019-10-08,10:49,196.08,196.08,195.8,195.89,2478
2019-10-08,10:50,195.8828,195.95,195.74,195.74,1084
2019-10-08,10:51,195.68,195.7681,195.62,195.7681,5146
2019-10-08,10:52,195.76,195.83,195.76,195.77,2547
2019-10-08,10:53,195.72,195.72,195.69,195.7,601
2019-10-08,10:54,195.7672,195.98,195.7672,195.98,1455
2019-10-08,10:55,196.05,196.435,196.0323,196.435,4419
2019-10-08,10:56,196.4,196.54,196.34,196.35,3102
2019-10-08,10:57,196.374,196.52,196.374,196.49,907
2019-10-08,10:58,196.52,196.67,196.5,196.665,2010
2019-10-08,10:59,196.57,196.68,196.51,196.68,1402
2019-10-08,11:00,196.6,196.6,196.41,196.49,1920
2019-10-08,11:01,196.51,196.54,196.29,196.32,3463
2019-10-08,11:02,196.32,196.38,196.27,196.33,1900
2019-10-08,11:03,196.26,196.32,196.2,196.3,1796
2019-10-08,11:04,196.325,196.325,196.24,196.3,1700
2019-10-08,11:05,196.34,196.41,196.33,196.33,1200
2019-10-08,11:06,196.33,196.33,196.2,196.22,1000
2019-10-08,11:07,196.2,196.21,196.13,196.13,1100
2019-10-08,11:08,196.1636,196.22,196.08,196.175,4031
2019-10-08,11:09,196.175,196.175,196.0,196.0,2556
2019-10-08,11:10,196.03,196.085,195.995,196.085,1229
2019-10-08,11:11,196.02,196.13,196.01,196.13,1337
2019-10-08,11:12,196.15,196.22,196.08,196.16,1778
2019-10-08,11:13,196.125,196.155,196.07,196.07,1700
2019-10-08,11:14,196.07,196.08,195.97,196.06,1900
2019-10-08,11:15,196.14,196.24,196.1,196.21,1926
2019-10-08,11:16,196.27,196.3,196.16,196.23,2926
2019-10-08,11:17,196.3,196.38,196.24,196.24,2136
2019-10-08,11:18,196.24,196.3175,196.18,196.18,1382
2019-10-08,11:19,196.18,196.22,195.93,196.12,4470
2019-10-08,11:20,196.14,196.15,195.975,196.15,2950
2019-10-08,11:21,196.155,196.21,195.85,195.95,2788
2019-10-08,11:22,195.91,195.93,195.84,195.92,2713
2019-10-08,11:23,195.99,196.07,195.92,195.94,5900
2019-10-08,11:24,195.935,196.03,195.89,196.03,3302
2019-10-08,11:25,196.05,196.1,196.0,196.07,2250
2019-10-08,11:26,196.06,196.1,196.02,196.085,4222
2019-10-08,11:27,196.0645,196.075,195.96,195.99,4028
2019-10-08,11:28,196.0,196.05,195.87,195.87,4025
2019-10-08,11:29,195.875,195.88,195.85,195.85,1509
2019-10-08,11:30,195.845,195.91,195.785,195.785,7753
2019-10-08,11:31,195.73,195.76,195.67,195.74,2263
2019-10-08,11:32,195.66,195.78,195.55,195.55,900
2019-10-08,11:33,195.55,195.55,195.23,195.39,3282
2019-10-08,11:34,195.38,195.38,195.29,195.32,700
2019-10-08,11:35,195.28,195.44,195.27,195.43,2100
2019-10-08,11:36,195.445,195.49,195.445,195.49,300
2019-10-08,11:37,195.47,195.6,195.445,195.57,2301
2019-10-08,11:38,195.67,195.735,195.67,195.71,511
2019-10-08,11:39,195.7,195.75,195.56,195.59,1900
2019-10-08,11:40,195.69,195.72,195.58,195.58,530
2019-10-08,11:41,195.61,195.685,195.606,195.606,950
2019-10-08,11:42,195.69,195.69,195.6,195.66,1367
2019-10-08,11:43,195.66,195.705,195.57,195.65,2316
2019-10-08,11:44,195.65,195.676,195.5,195.585,4428
2019-10-08,11:45,195.585,195.75,195.585,195.75,670
2019-10-08,11:46,195.65,195.65,195.4772,195.5,1191
2019-10-08,11:47,195.455,195.485,195.4158,195.445,3022
2019-10-08,11:48,195.42,195.44,195.34,195.395,1660
2019-10-08,11:49,195.42,195.46,195.39,195.46,600
2019-10-08,11:50,195.43,195.43,195.33,195.33,1214
2019-10-08,11:51,195.3,195.42,195.3,195.37,1700
2019-10-08,11:52,195.375,195.43,195.345,195.405,830
2019-10-08,11:53,195.4,195.6,195.4,195.6,3242
2019-10-08,11:54,195.43,195.59,195.43,195.52,2000
2019-10-08,11:55,195.45,195.48,195.445,195.47,1489
2019-10-08,11:56,195.425,195.52,195.32,195.46,2300
2019-10-08,11:57,195.46,195.46,195.46,195.46,100
2019-10-08,11:58,195.6,195.78,195.6,195.6,800
2019-10-08,11:59,195.67,195.67,195.6,195.62,1580
2019-10-08,12:00,195.6305,195.72,195.6305,195.685,600
2019-10-08,12:01,195.59,195.595,195.575,195.595,400
2019-10-08,12:02,195.56,195.56,195.5035,195.505,1349
2019-10-08,12:03,195.54,195.6,195.41,195.41,2200
2019-10-08,12:04,195.39,195.405,195.21,195.22,1204
2019-10-08,12:05,195.2,195.2,195.07,195.13,800
2019-10-08,12:06,195.145,195.26,195.145,195.22,700
