ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AMZN,9/24/2019,13:32,1746.52,1745.61,1746.469,5464,0.0034,2798,129
AMZN,9/24/2019,13:33,1746.98,1745.7462,1746.755,5481,0.4689,2385,2633
AMZN,9/24/2019,13:34,1747.04,1745.6061,1745.79,2708,0.0529,1596,1776
AMZN,9/24/2019,13:35,1745.8817,1744.79,1745.7,2295,0.3086,984,24
AMZN,9/24/2019,13:36,1747.23,1745.4669,1747.0147,1520,0.2817,376,290
AMZN,9/24/2019,13:37,1747.35,1746.6135,1747.045,2600,0.0520,491,42
AMZN,9/24/2019,13:38,1747.6451,1746.03,1746.2875,3184,0.4562,965,2282
AMZN,9/24/2019,13:39,1746.8479,1745.37,1745.37,5297,0.0219,3783,51
AMZN,9/24/2019,13:40,1746.274,1745.54,1746.1,2290,0.0504,1419,7
AMZN,9/24/2019,13:41,1745.7975,1744.72,1745.0551,2350,0.0611,760,2060
AMZN,9/24/2019,13:42,1745.5344,1744.5051,1744.8166,2808,0.2346,1428,2315
AMZN,9/24/2019,13:43,1744.715,1744.27,1744.27,1570,0.2895,1473,257
AMZN,9/24/2019,13:44,1746.1543,1744.24,1746.1241,2256,0.2509,1902,1459
AMZN,9/24/2019,13:45,1746.1246,1744.66,1744.79,1908,0.2960,617,989
AMZN,9/24/2019,13:46,1746.645,1745.0235,1746.645,2600,0.4716,2061,2476
AMZN,9/24/2019,13:47,1747.09,1745.8861,1746.5877,1600,0.2896,1139,1540
AMZN,9/24/2019,13:48,1748.3722,1746.69,1748.365,6131,0.3498,418,1952
AMZN,9/24/2019,13:49,1748.82,1747.8974,1748.7275,9637,0.0378,2983,8315
AMZN,9/24/2019,13:50,1750,1748.54,1749.8941,11048,0.2466,842,7422
AMZN,9/24/2019,13:51,1749.99,1749.24,1749.3155,4175,0.3429,3391,3987
AMZN,9/24/2019,13:52,1749.34,1747,1747.62,5198,0.3672,4735,3395
AMZN,9/24/2019,13:53,1747.7855,1747.11,1747.409,2383,0.4597,2358,1777
AMZN,9/24/2019,13:54,1747.64,1746.16,1746.32,4468,0.4054,1097,285
AMZN,9/24/2019,13:55,1747.435,1746,1746,3785,0.2855,2850,1421
AMZN,9/24/2019,13:56,1747.15,1746,1746.9512,3121,0.3156,1637,2557
AMZN,9/24/2019,13:57,1747.86,1746.85,1747.86,1450,0.1662,835,702
AMZN,9/24/2019,13:58,1747.5393,1746.43,1746.623,2750,0.2437,284,2643
