ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
ATVI,10/9/2019,11:13,54.55,54.51,54.525,15159,0.0420,3509,3453
ATVI,10/9/2019,11:14,54.53,54.405,54.41,87512,0.1274,62457,29936
ATVI,10/9/2019,11:15,54.42,54.35,54.35,45104,0.1238,26016,16850
ATVI,10/9/2019,11:16,54.34,54.26,54.27,11633,0.0433,3120,8116
ATVI,10/9/2019,11:17,54.28,54.24,54.26,11848,0.1842,8016,1636
ATVI,10/9/2019,11:18,54.36,54.255,54.34,7361,0.1466,4704,1828
ATVI,10/9/2019,11:19,54.3399,54.285,54.32,17361,0.0656,10372,3723
ATVI,10/9/2019,11:20,54.3284,54.29,54.294,2585,0.0807,0,495
ATVI,10/9/2019,11:21,54.2942,54.255,54.26,4900,0.1761,2489,3342
ATVI,10/9/2019,11:22,54.29,54.27,54.285,4900,0.0354,2984,2434
ATVI,10/9/2019,11:23,54.3,54.245,54.245,7468,0.0202,4575,2116
ATVI,10/9/2019,11:24,54.245,54.19,54.215,15890,0.0416,13316,15741
ATVI,10/9/2019,11:25,54.245,54.205,54.23,5124,0.0732,1903,3699
ATVI,10/9/2019,11:26,54.24,54.195,54.205,8548,0.0122,2577,304
ATVI,10/9/2019,11:27,54.225,54.195,54.22,5905,0.0752,4796,2237
ATVI,10/9/2019,11:28,54.24,54.14,54.15,11311,0.0017,5826,6467
ATVI,10/9/2019,11:29,54.235,54.11,54.21,25462,0.0443,23165,23724
ATVI,10/9/2019,11:30,54.23,54.21,54.23,10265,0.0497,7681,3051
ATVI,10/9/2019,11:31,54.26,54.19,54.21,8502,0.1655,7143,518
ATVI,10/9/2019,11:32,54.205,54.17,54.2,4400,0.1006,325,4032
ATVI,10/9/2019,11:33,54.23,54.18,54.22,8833,0.0493,8506,6853
ATVI,10/9/2019,11:34,54.27,54.22,54.26,12571,0.1486,10907,8719
ATVI,10/9/2019,11:35,54.26,54.225,54.26,9804,0.0097,1899,2365
ATVI,10/9/2019,11:36,54.32,54.26,54.32,11947,0.1020,10838,3115
ATVI,10/9/2019,11:37,54.33,54.28,54.2944,8310,0.0168,7861,2345
ATVI,10/9/2019,11:38,54.325,54.29,54.32,5394,0.1834,4275,4985
ATVI,10/9/2019,11:39,54.37,54.32,54.32,9405,0.0367,876,6949
ATVI,10/9/2019,11:40,54.325,54.2643,54.27,6729,0.1734,4629,3230
ATVI,10/9/2019,11:41,54.325,54.27,54.32,4825,0.1736,3988,1283
ATVI,10/9/2019,11:42,54.36,54.33,54.345,3401,0.0153,2418,2404
ATVI,10/9/2019,11:43,54.36,54.33,54.345,2200,0.1689,407,1661
ATVI,10/9/2019,11:44,54.365,54.325,54.355,3384,0.0401,2501,448
ATVI,10/9/2019,11:45,54.37,54.34,54.36,3402,0.0007,3347,2059
ATVI,10/9/2019,11:46,54.42,54.34,54.42,10300,0.1574,4393,3614
ATVI,10/9/2019,11:47,54.4,54.31,54.315,5235,0.1500,616,1868
ATVI,10/9/2019,11:48,54.315,54.285,54.31,5296,0.1861,3063,1211
ATVI,10/9/2019,11:49,54.34,54.3,54.31,5286,0.0427,2079,887
ATVI,10/9/2019,11:50,54.33,54.295,54.315,8971,0.0058,5656,4528
ATVI,10/9/2019,11:51,54.37,54.325,54.37,11435,0.1457,1379,10145
ATVI,10/9/2019,11:52,54.39,54.355,54.38,6938,0.0543,4756,6764
ATVI,10/9/2019,11:53,54.37,54.355,54.36,1700,0.0333,1099,1513
ATVI,10/9/2019,11:54,54.355,54.34,54.355,3697,0.0693,510,2455
ATVI,10/9/2019,11:55,54.38,54.33,54.34,5830,0.0294,4390,4789
ATVI,10/9/2019,11:56,54.35,54.315,54.33,2659,0.1629,2108,2244
ATVI,10/9/2019,11:57,54.34,54.325,54.325,6666,0.1034,116,1696
ATVI,10/9/2019,11:58,54.35,54.32,54.35,5252,0.1805,2718,4994
ATVI,10/9/2019,11:59,54.35,54.325,54.335,3437,0.1578,2417,1672
ATVI,10/9/2019,12:00,54.365,54.34,54.35,4100,0.1097,2204,2055
ATVI,10/9/2019,12:01,54.35,54.33,54.335,4220,0.1467,2570,3193
ATVI,10/9/2019,12:02,54.335,54.31,54.33,4118,0.1009,1037,2523
ATVI,10/9/2019,12:03,54.335,54.31,54.33,5334,0.1279,4268,2400
ATVI,10/9/2019,12:04,54.37,54.33,54.365,4328,0.1159,341,2106
ATVI,10/9/2019,12:05,54.3666,54.34,54.36,12689,0.0605,10159,5124
ATVI,10/9/2019,12:06,54.39,54.36,54.39,6352,0.1893,4106,6304
ATVI,10/9/2019,12:07,54.395,54.34,54.36,4400,0.1933,1764,2699
ATVI,10/9/2019,12:08,54.35,54.29,54.322,36139,0.0741,22473,19669
ATVI,10/9/2019,12:09,54.325,54.28,54.3075,14912,0.1222,5484,11748
ATVI,10/9/2019,12:10,54.32,54.3033,54.31,5035,0.0490,5004,549
ATVI,10/9/2019,12:11,54.32,54.29,54.29,6164,0.0907,4957,88
ATVI,10/9/2019,12:12,54.3,54.27,54.29,4222,0.1568,2081,2395
ATVI,10/9/2019,12:13,54.32,54.29,54.31,3306,0.0737,1776,1179
ATVI,10/9/2019,12:14,54.34,54.305,54.33,9140,0.0949,3262,7277
ATVI,10/9/2019,12:15,54.33,54.3,54.3,17439,0.0961,10372,10136
ATVI,10/9/2019,12:16,54.31,54.28,54.29,9379,0.0056,889,8757
ATVI,10/9/2019,12:17,54.285,54.25,54.28,4274,0.0843,2577,2250
ATVI,10/9/2019,12:18,54.28,54.24,54.26,7627,0.1393,3050,3228
ATVI,10/9/2019,12:19,54.25,54.225,54.23,3835,0.0121,2035,2259
ATVI,10/9/2019,12:20,54.25,54.23,54.245,4635,0.1454,3126,2458
ATVI,10/9/2019,12:21,54.255,54.24,54.25,4087,0.1870,3488,2144
ATVI,10/9/2019,12:22,54.27,54.25,54.265,2900,0.0104,761,1682
ATVI,10/9/2019,12:23,54.285,54.26,54.28,3061,0.1870,1690,735
ATVI,10/9/2019,12:24,54.31,54.26,54.3,2335,0.1576,153,1818
ATVI,10/9/2019,12:25,54.295,54.27,54.29,2367,0.0410,1606,2263
ATVI,10/9/2019,12:26,54.295,54.27,54.28,2412,0.1313,1566,816
ATVI,10/9/2019,12:27,54.3,54.27,54.3,4349,0.0799,2326,3327
ATVI,10/9/2019,12:28,54.305,54.25,54.28,13786,0.0551,4445,972
ATVI,10/9/2019,12:29,54.28,54.26,54.275,4629,0.0736,496,944
ATVI,10/9/2019,12:30,54.315,54.275,54.31,12976,0.1440,12622,8350
ATVI,10/9/2019,12:31,54.3197,54.28,54.29,5424,0.0740,5023,780
ATVI,10/9/2019,12:32,54.305,54.29,54.29,4630,0.0731,2254,899
ATVI,10/9/2019,12:33,54.295,54.25,54.25,13636,0.0847,10378,3066
ATVI,10/9/2019,12:34,54.29,54.24,54.27,4631,0.0629,2871,1114
ATVI,10/9/2019,12:35,54.29,54.265,54.29,4000,0.1703,1880,1666
ATVI,10/9/2019,12:36,54.28,54.23,54.235,3590,0.0696,1381,3335
ATVI,10/9/2019,12:37,54.245,54.23,54.24,2900,0.0915,1038,2179
ATVI,10/9/2019,12:38,54.235,54.22,54.225,3600,0.0922,2607,316
ATVI,10/9/2019,12:39,54.23,54.215,54.215,2699,0.1456,2476,280
ATVI,10/9/2019,12:40,54.22,54.19,54.195,5465,0.1988,2218,2138
ATVI,10/9/2019,12:41,54.195,54.17,54.195,2860,0.0911,999,2717
ATVI,10/9/2019,12:42,54.19,54.16,54.165,1600,0.0685,1007,1108
ATVI,10/9/2019,12:43,54.195,54.165,54.18,8797,0.0691,1249,5283
ATVI,10/9/2019,12:44,54.185,54.11,54.12,29663,0.0193,25907,8435
ATVI,10/9/2019,12:45,54.12,54.055,54.06,13934,0.0011,5185,6521
ATVI,10/9/2019,12:46,54.06,54.04,54.055,7476,0.0264,3470,4908
ATVI,10/9/2019,12:47,54.07,54.04,54.056,5500,0.0210,3314,1858
ATVI,10/9/2019,12:48,54.055,54.04,54.04,2230,0.1147,728,15
ATVI,10/9/2019,12:49,54.055,54.025,54.055,4387,0.0214,1866,561
ATVI,10/9/2019,12:50,54.08,54.0228,54.0228,8955,0.1080,6532,5689
ATVI,10/9/2019,12:51,54.025,53.9738,53.9738,11800,0.1884,8860,11606
ATVI,10/9/2019,12:52,53.985,53.93,53.965,8551,0.0892,4877,2163
ATVI,10/9/2019,12:53,54.01,53.96,54,15749,0.0426,13280,1707
ATVI,10/9/2019,12:54,54.005,53.97,53.985,158905,0.1084,79957,14863
ATVI,10/9/2019,12:55,53.995,53.98,53.995,7602,0.1353,6923,7142
ATVI,10/9/2019,12:56,53.995,53.9722,53.98,108437,0.1369,29155,91322
ATVI,10/9/2019,12:57,53.99,53.975,53.9831,6716,0.1035,3892,936
ATVI,10/9/2019,12:58,54,53.97,53.97,31746,0.0127,4434,9680
ATVI,10/9/2019,12:59,53.98,53.9,53.902,48806,0.0790,5290,25143
ATVI,10/9/2019,13:00,54.04,53.9,54.02,26424,0.0178,13157,5303
ATVI,10/9/2019,13:01,54.01,53.9,53.9075,12134,0.0984,4993,10748
ATVI,10/9/2019,13:02,53.915,53.86,53.865,11010,0.0226,2598,3624
ATVI,10/9/2019,13:03,53.88,53.82,53.82,10943,0.1465,8116,1255
ATVI,10/9/2019,13:04,53.83,53.775,53.8,31537,0.0172,14010,11092
ATVI,10/9/2019,13:05,53.8,53.77,53.775,7929,0.0157,1046,3102
ATVI,10/9/2019,13:06,53.79,53.67,53.675,45152,0.1691,410,7645
ATVI,10/9/2019,13:07,53.69,53.63,53.645,31708,0.1817,8377,2474
ATVI,10/9/2019,13:08,53.645,53.605,53.6103,9067,0.1089,5313,25
ATVI,10/9/2019,13:09,53.62,53.545,53.545,10215,0.1497,5484,3159
ATVI,10/9/2019,13:10,53.555,53.52,53.545,12928,0.1991,11809,12890
ATVI,10/9/2019,13:11,53.5725,53.5,53.5,19681,0.1485,72,4597
ATVI,10/9/2019,13:12,53.625,53.5,53.615,11119,0.1721,7493,4540
ATVI,10/9/2019,13:13,53.68,53.6,53.61,13067,0.0584,8779,12863
ATVI,10/9/2019,13:14,53.63,53.56,53.565,15823,0.1299,458,7486
ATVI,10/9/2019,13:15,53.565,53.53,53.55,12520,0.0976,2499,85
ATVI,10/9/2019,13:16,53.56,53.52,53.555,9072,0.0435,5998,6836
ATVI,10/9/2019,13:17,53.56,53.515,53.555,20073,0.0822,14894,18953
ATVI,10/9/2019,13:18,53.555,53.51,53.51,4936,0.1964,1150,1375
ATVI,10/9/2019,13:19,53.6,53.52,53.6,12399,0.1920,7333,7659
ATVI,10/9/2019,13:20,53.59,53.51,53.515,10239,0.0877,4319,1665
ATVI,10/9/2019,13:21,53.515,53.47,53.485,14984,0.1302,2514,7563
ATVI,10/9/2019,13:22,53.525,53.47,53.52,68635,0.0076,63172,11257
ATVI,10/9/2019,13:23,53.625,53.53,53.62,7718,0.1717,5731,2848
ATVI,10/9/2019,13:24,53.64,53.595,53.63,9583,0.0888,7524,384
ATVI,10/9/2019,13:25,53.66,53.615,53.615,9324,0.1845,5164,1429
ATVI,10/9/2019,13:26,53.615,53.57,53.58,4513,0.1325,4022,2009
ATVI,10/9/2019,13:27,53.58,53.54,53.54,59695,0.1210,18822,22302
ATVI,10/9/2019,13:28,53.545,53.49,53.495,39334,0.0300,19940,25715
ATVI,10/9/2019,13:29,53.5309,53.5,53.52,8893,0.0239,6748,8732
ATVI,10/9/2019,13:30,53.525,53.44,53.44,13991,0.1287,10189,3747
ATVI,10/9/2019,13:31,53.515,53.425,53.5,29863,0.0086,19243,4491
ATVI,10/9/2019,13:32,53.51,53.48,53.5,19648,0.0918,7812,16952
ATVI,10/9/2019,13:33,53.5014,53.455,53.455,30293,0.0235,23198,1287
ATVI,10/9/2019,13:34,53.47,53.405,53.42,21359,0.0681,12193,19702
ATVI,10/9/2019,13:35,53.43,53.39,53.405,5896,0.0098,2412,5547
ATVI,10/9/2019,13:36,53.435,53.4,53.415,21947,0.0293,451,6822
ATVI,10/9/2019,13:37,53.43,53.36,53.4,21761,0.1765,4747,7520
ATVI,10/9/2019,13:38,53.4125,53.38,53.395,6781,0.1821,5763,4119
ATVI,10/9/2019,13:39,53.43,53.395,53.4,9875,0.1017,4684,5177
ATVI,10/9/2019,13:40,53.415,53.38,53.39,34540,0.1453,27757,31385
ATVI,10/9/2019,13:41,53.4,53.3839,53.395,7173,0.0471,4143,322
ATVI,10/9/2019,13:42,53.44,53.39,53.395,18266,0.1433,117,9422
ATVI,10/9/2019,13:43,53.4,53.315,53.32,13393,0.1717,11810,3004
ATVI,10/9/2019,13:44,53.39,53.32,53.3731,12086,0.1423,557,7344
ATVI,10/9/2019,13:45,53.37,53.31,53.32,4910,0.1640,2096,3352
ATVI,10/9/2019,13:46,53.34,53.3,53.33,11200,0.0897,3824,9011
ATVI,10/9/2019,13:47,53.34,53.3,53.331,13879,0.0437,1717,2168
ATVI,10/9/2019,13:48,53.3572,53.34,53.34,10900,0.1757,9335,2926
ATVI,10/9/2019,13:49,53.36,53.33,53.35,10917,0.0133,7330,2733
ATVI,10/9/2019,13:50,53.4,53.32,53.4,14231,0.0836,4819,3254
ATVI,10/9/2019,13:51,53.4,53.33,53.33,13516,0.0518,31,1031
ATVI,10/9/2019,13:52,53.36,53.31,53.31,11684,0.0627,1369,7925
ATVI,10/9/2019,13:53,53.305,53.26,53.295,13977,0.1060,963,5364
ATVI,10/9/2019,13:54,53.295,53.25,53.26,6337,0.0737,1763,245
ATVI,10/9/2019,13:55,53.255,53.21,53.24,6984,0.1934,1011,1268
ATVI,10/9/2019,13:56,53.28,53.265,53.275,4866,0.0187,868,184
ATVI,10/9/2019,13:57,53.28,53.22,53.229,9224,0.0008,3277,7313
ATVI,10/9/2019,13:58,53.2299,53.21,53.225,3122,0.1998,83,3045
ATVI,10/9/2019,13:59,53.285,53.22,53.24,10246,0.0570,3292,6065
ATVI,10/9/2019,14:00,53.26,53.2,53.22,19551,0.0119,18824,17225
ATVI,10/9/2019,14:01,53.28,53.23,53.24,9104,0.1642,428,2767
ATVI,10/9/2019,14:02,53.295,53.225,53.295,15965,0.1508,14367,7479
ATVI,10/9/2019,14:03,53.31,53.27,53.3,17422,0.0197,13246,8333
ATVI,10/9/2019,14:04,53.29,53.25,53.2801,12155,0.0290,2093,10073
ATVI,10/9/2019,14:05,53.32,53.27,53.31,10160,0.1260,9403,8570
ATVI,10/9/2019,14:06,53.32,53.3,53.31,21107,0.1270,11247,17885
ATVI,10/9/2019,14:07,53.36,53.3,53.345,13207,0.0308,13173,3405
ATVI,10/9/2019,14:08,53.35,53.32,53.32,44832,0.1234,23808,44413
ATVI,10/9/2019,14:09,53.37,53.32,53.35,26149,0.0448,20355,18107
ATVI,10/9/2019,14:10,53.4355,53.38,53.41,16388,0.0883,3392,8908
ATVI,10/9/2019,14:11,53.46,53.42,53.4212,19225,0.1552,8210,15354
ATVI,10/9/2019,14:12,53.51,53.425,53.5,12512,0.1595,2931,1613
ATVI,10/9/2019,14:13,53.4925,53.42,53.43,18194,0.0766,6076,12294
ATVI,10/9/2019,14:14,53.48,53.42,53.45,23606,0.1433,5376,14906
ATVI,10/9/2019,14:15,53.47,53.42,53.45,13083,0.0598,7219,7289
ATVI,10/9/2019,14:16,53.51,53.445,53.4925,15902,0.1993,7981,11357
ATVI,10/9/2019,14:17,53.53,53.49,53.52,14877,0.0107,12109,5670
ATVI,10/9/2019,14:18,53.59,53.515,53.57,14949,0.0048,10873,8384
ATVI,10/9/2019,14:19,53.57,53.524,53.55,6643,0.1794,4661,6636
ATVI,10/9/2019,14:20,53.55,53.51,53.52,15167,0.1839,8757,5073
ATVI,10/9/2019,14:21,53.52,53.5,53.5166,12092,0.0262,3353,3124
ATVI,10/9/2019,14:22,53.56,53.5,53.55,15433,0.0571,962,1358
ATVI,10/9/2019,14:23,53.55,53.46,53.485,30035,0.0239,12979,19389
ATVI,10/9/2019,14:24,53.52,53.49,53.49,22131,0.0111,4855,10506
ATVI,10/9/2019,14:25,53.53,53.48,53.48,26646,0.1365,17763,9622
ATVI,10/9/2019,14:26,53.49,53.44,53.465,16059,0.0272,15972,7692
ATVI,10/9/2019,14:27,53.48,53.42,53.455,13237,0.0614,11248,2560
ATVI,10/9/2019,14:28,53.53,53.46,53.49,10510,0.1714,2709,5303
ATVI,10/9/2019,14:29,53.55,53.5099,53.54,4100,0.1022,2343,1383
ATVI,10/9/2019,14:30,53.555,53.53,53.53,4753,0.1786,74,1541
ATVI,10/9/2019,14:31,53.535,53.51,53.52,10589,0.1149,568,6649
ATVI,10/9/2019,14:32,53.56,53.51,53.545,5620,0.1294,3967,2933
ATVI,10/9/2019,14:33,53.55,53.52,53.52,6933,0.0585,2332,3804
ATVI,10/9/2019,14:34,53.5599,53.52,53.5599,14001,0.0260,11517,9076
ATVI,10/9/2019,14:35,53.6249,53.58,53.61,12147,0.0575,2810,8379
ATVI,10/9/2019,14:36,53.61,53.58,53.59,5451,0.1739,799,4299
ATVI,10/9/2019,14:37,53.58,53.53,53.54,17991,0.1632,15171,14676
ATVI,10/9/2019,14:38,53.58,53.53,53.55,4451,0.0346,3515,3929
ATVI,10/9/2019,14:39,53.5866,53.55,53.555,6276,0.1602,5668,3732
ATVI,10/9/2019,14:40,53.565,53.5326,53.535,11260,0.0104,7082,4269
ATVI,10/9/2019,14:41,53.53,53.495,53.525,13904,0.0133,3947,11189
ATVI,10/9/2019,14:42,53.57,53.535,53.56,12989,0.0163,4812,5421
ATVI,10/9/2019,14:43,53.5666,53.525,53.525,5480,0.0980,639,295
ATVI,10/9/2019,14:44,53.56,53.52,53.56,7450,0.0731,3308,2005
ATVI,10/9/2019,14:45,53.5658,53.5513,53.565,2026,0.0703,617,994
ATVI,10/9/2019,14:46,53.6,53.5644,53.57,16595,0.0810,11238,2173
ATVI,10/9/2019,14:47,53.575,53.55,53.56,5209,0.1591,1096,3703
ATVI,10/9/2019,14:48,53.59,53.56,53.57,3800,0.0339,142,649
ATVI,10/9/2019,14:49,53.58,53.54,53.58,12784,0.0317,4083,10216
ATVI,10/9/2019,14:50,53.5843,53.555,53.5605,14373,0.0071,11162,5485
ATVI,10/9/2019,14:51,53.5772,53.55,53.5754,7479,0.1497,6324,6211
ATVI,10/9/2019,14:52,53.5765,53.56,53.575,5780,0.0176,1158,2020
ATVI,10/9/2019,14:53,53.57,53.55,53.56,4219,0.0611,4029,1591
ATVI,10/9/2019,14:54,53.61,53.54,53.61,18739,0.1316,10257,10230
ATVI,10/9/2019,14:55,53.625,53.555,53.56,16884,0.0679,7066,7173
ATVI,10/9/2019,14:56,53.59,53.55,53.565,10069,0.0712,5835,5198
ATVI,10/9/2019,14:57,53.585,53.56,53.565,4440,0.0116,3228,2347
ATVI,10/9/2019,14:58,53.575,53.55,53.555,7105,0.1835,6753,1920
ATVI,10/9/2019,14:59,53.58,53.545,53.575,25573,0.1105,13347,12429
ATVI,10/9/2019,15:00,53.59,53.57,53.57,11612,0.0754,9832,1468
ATVI,10/9/2019,15:01,53.61,53.57,53.605,14879,0.0412,11293,10879
ATVI,10/9/2019,15:02,53.615,53.6,53.6,18166,0.0700,13100,6065
ATVI,10/9/2019,15:03,53.6054,53.6,53.605,2111,0.0310,1794,173
ATVI,10/9/2019,15:04,53.68,53.6,53.67,23424,0.0920,14644,738
ATVI,10/9/2019,15:05,53.68,53.67,53.67,11119,0.1297,2791,1698
ATVI,10/9/2019,15:06,53.69,53.67,53.685,8452,0.1011,3447,7795
ATVI,10/9/2019,15:07,53.71,53.68,53.69,7807,0.0323,335,1971
ATVI,10/9/2019,15:08,53.695,53.67,53.67,6091,0.1672,5929,5496
ATVI,10/9/2019,15:09,53.73,53.68,53.72,9104,0.1445,8359,579
ATVI,10/9/2019,15:10,53.73,53.7,53.73,9922,0.0256,9012,4664
ATVI,10/9/2019,15:11,53.74,53.71,53.7164,8106,0.1202,6507,6155
ATVI,10/9/2019,15:12,53.74,53.7134,53.73,11488,0.0137,7396,7621
ATVI,10/9/2019,15:13,53.73,53.71,53.72,6330,0.0760,5036,1746
ATVI,10/9/2019,15:14,53.72,53.7,53.7,11217,0.1951,3685,523
ATVI,10/9/2019,15:15,53.71,53.66,53.66,76000,0.1489,59922,50478
ATVI,10/9/2019,15:16,53.68,53.65,53.675,15674,0.0688,7371,618
