ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
BA,9/23/2019,15:57,377.45,377.16,377.2,11399,0.0449,2589,9624
BA,9/23/2019,15:58,377.265,377,377.11,29089,0.0593,7734,27631
BA,9/23/2019,15:59,377.46,377,377.15,39157,0.0972,29662,30300
BA,9/23/2019,16:02,377.03,377.03,377.03,309094,0.1990,202199,49121
BA,9/23/2019,16:05,377.26,377.26,377.26,200,0.1752,100,91
BA,9/23/2019,16:10,376.9,376.9,376.9,100,0.1247,63,80
BA,9/23/2019,16:12,377.03,377.03,377.03,2179,0.0506,145,2148
BA,9/23/2019,16:17,377.03,377.03,377.03,207,0.1780,191,148
BA,9/23/2019,16:27,376.9,376.9,376.9,194,0.0193,162,34
BA,9/23/2019,16:29,377.795,377.795,377.795,200,0.0250,152,128
BA,9/23/2019,16:30,376.6,376.6,376.6,100,0.1896,45,50
BA,9/23/2019,16:31,376.7,376.7,376.7,100,0.0787,59,79
BA,9/23/2019,16:33,376.71,376.7,376.7,200,0.0301,74,185
BA,9/23/2019,16:34,376.9,376.11,376.9,319,0.0257,33,165
BA,9/23/2019,16:39,377.03,377.03,377.03,1056,0.1925,28,329
BA,9/23/2019,16:57,377.03,377.03,377.03,312621,0.1669,112990,151520
BA,9/23/2019,17:31,377.03,377.03,377.03,26662,0.1696,8963,17395
BA,9/23/2019,17:40,377.25,376.69,376.69,717,0.1706,396,427
BA,9/23/2019,17:41,376.56,376.5,376.56,464,0.0216,116,290
BA,9/23/2019,17:58,377.03,377.03,377.03,260,0.1688,148,102
BA,9/23/2019,18:00,377,377,377,100,0.1646,64,42
BA,9/23/2019,19:01,378.24,378.24,378.24,169,0.1248,9,79
BA,9/23/2019,19:37,378.9,378.9,378.9,100,0.0032,34,27
BA,9/24/2019,6:14,375.78,375.78,375.78,100,0.1481,25,70
BA,9/24/2019,6:17,377.65,377.65,377.65,100,0.0427,34,44
BA,9/24/2019,7:04,378,378,378,100,0.0539,49,64
BA,9/24/2019,7:14,379.5,379.5,379.5,100,0.0025,10,53
