ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
CAT,10/9/2019,14:01,119.4115,119.34,119.34,410,0.0744,267,281
CAT,10/9/2019,14:02,119.315,119.21,119.21,3918,0.1864,714,532
CAT,10/9/2019,14:03,119.28,119.21,119.2325,1316,0.0321,277,1254
CAT,10/9/2019,14:04,119.21,119.1116,119.1116,1995,0.1058,1692,1845
CAT,10/9/2019,14:05,119.26,119.115,119.25,1836,0.0892,1054,601
CAT,10/9/2019,14:06,119.2824,119.25,119.265,623,0.0189,260,17
CAT,10/9/2019,14:07,119.24,119.21,119.21,1000,0.1210,242,840
CAT,10/9/2019,14:08,119.215,119.18,119.18,740,0.1282,171,140
CAT,10/9/2019,14:09,119.2136,119.12,119.16,1000,0.0513,869,946
CAT,10/9/2019,14:10,119.29,119.16,119.29,2214,0.0005,1941,814
CAT,10/9/2019,14:11,119.29,119.2436,119.27,777,0.0744,144,135
CAT,10/9/2019,14:12,119.3,119.2649,119.27,800,0.0701,566,516
CAT,10/9/2019,14:13,119.31,119.27,119.27,3125,0.0427,1125,436
CAT,10/9/2019,14:14,119.3399,119.29,119.295,3630,0.0067,897,3018
CAT,10/9/2019,14:15,119.35,119.295,119.31,2369,0.1777,1002,2200
CAT,10/9/2019,14:16,119.3481,119.3,119.3481,833,0.1576,413,357
CAT,10/9/2019,14:17,119.34,119.295,119.32,1933,0.0071,373,681
CAT,10/9/2019,14:18,119.44,119.33,119.41,4853,0.0737,206,1033
CAT,10/9/2019,14:19,119.45,119.4,119.4,2176,0.1494,399,41
CAT,10/9/2019,14:20,119.45,119.39,119.41,1175,0.0244,1121,342
CAT,10/9/2019,14:21,119.41,119.33,119.4,1188,0.0109,434,639
CAT,10/9/2019,14:22,119.48,119.34,119.48,2431,0.1783,2125,1746
CAT,10/9/2019,14:23,119.4389,119.38,119.43,865,0.1615,345,173
CAT,10/9/2019,14:24,119.45,119.4008,119.45,1686,0.1699,576,1594
CAT,10/9/2019,14:25,119.47,119.38,119.38,1935,0.0157,1045,1651
CAT,10/9/2019,14:26,119.3965,119.34,119.3965,1250,0.1974,389,1052
CAT,10/9/2019,14:27,119.43,119.35,119.4,1924,0.1348,1283,1674
CAT,10/9/2019,14:28,119.43,119.4,119.4,678,0.0685,164,619
CAT,10/9/2019,14:29,119.45,119.41,119.45,1262,0.0211,493,1235
CAT,10/9/2019,14:30,119.4519,119.43,119.43,1169,0.0633,875,373
CAT,10/9/2019,14:31,119.45,119.43,119.45,797,0.1253,396,19
CAT,10/9/2019,14:32,119.47,119.43,119.47,1515,0.0737,427,1496
CAT,10/9/2019,14:33,119.51,119.45,119.48,1927,0.0131,1056,55
CAT,10/9/2019,14:34,119.51,119.39,119.405,3325,0.1356,1492,3195
CAT,10/9/2019,14:35,119.46,119.405,119.46,1400,0.1009,1152,43
CAT,10/9/2019,14:36,119.47,119.43,119.46,883,0.0554,138,859
CAT,10/9/2019,14:37,119.48,119.42,119.44,600,0.0838,279,248
CAT,10/9/2019,14:38,119.4341,119.42,119.4341,350,0.1974,184,338
CAT,10/9/2019,14:39,119.5,119.43,119.5,11511,0.0617,6950,2181
CAT,10/9/2019,14:40,119.57,119.48,119.548,5635,0.0268,888,2868
CAT,10/9/2019,14:41,119.5337,119.53,119.5337,295,0.0796,220,232
CAT,10/9/2019,14:42,119.59,119.54,119.59,1010,0.0684,748,1002
CAT,10/9/2019,14:43,119.605,119.58,119.6,2487,0.0813,2378,1024
CAT,10/9/2019,14:44,119.62,119.57,119.62,5708,0.0170,2918,1442
