Date,Time,Open,High,Low,Close,Volume
2019-10-09,14:01,119.4115,119.4115,119.34,119.34,410
2019-10-09,14:02,119.315,119.315,119.21,119.21,3918
2019-10-09,14:03,119.26,119.28,119.21,119.2325,1316
2019-10-09,14:04,119.21,119.21,119.1116,119.1116,1995
2019-10-09,14:05,119.115,119.26,119.115,119.25,1836
2019-10-09,14:06,119.27,119.2824,119.25,119.265,623
2019-10-09,14:07,119.21,119.24,119.21,119.21,1000
2019-10-09,14:08,119.215,119.215,119.18,119.18,740
2019-10-09,14:09,119.18,119.2136,119.12,119.16,1000
2019-10-09,14:10,119.16,119.29,119.16,119.29,2214
2019-10-09,14:11,119.29,119.29,119.2436,119.27,777
2019-10-09,14:12,119.2673,119.3,119.2649,119.27,800
2019-10-09,14:13,119.3,119.31,119.27,119.27,3125
2019-10-09,14:14,119.3,119.3399,119.29,119.295,3630
2019-10-09,14:15,119.31,119.35,119.295,119.31,2369
2019-10-09,14:16,119.31,119.3481,119.3,119.3481,833
2019-10-09,14:17,119.331,119.34,119.295,119.32,1933
2019-10-09,14:18,119.33,119.44,119.33,119.41,4853
2019-10-09,14:19,119.4,119.45,119.4,119.4,2176
2019-10-09,14:20,119.39,119.45,119.39,119.41,1175
2019-10-09,14:21,119.41,119.41,119.33,119.4,1188
2019-10-09,14:22,119.38,119.48,119.34,119.48,2431
2019-10-09,14:23,119.43,119.4389,119.38,119.43,865
2019-10-09,14:24,119.419,119.45,119.4008,119.45,1686
2019-10-09,14:25,119.47,119.47,119.38,119.38,1935
2019-10-09,14:26,119.39,119.3965,119.34,119.3965,1250
2019-10-09,14:27,119.36,119.43,119.35,119.4,1924
2019-10-09,14:28,119.42,119.43,119.4,119.4,678
2019-10-09,14:29,119.41,119.45,119.41,119.45,1262
2019-10-09,14:30,119.45,119.4519,119.43,119.43,1169
2019-10-09,14:31,119.45,119.45,119.43,119.45,797
2019-10-09,14:32,119.43,119.47,119.43,119.47,1515
2019-10-09,14:33,119.46,119.51,119.45,119.48,1927
2019-10-09,14:34,119.5,119.51,119.39,119.405,3325
2019-10-09,14:35,119.405,119.46,119.405,119.46,1400
2019-10-09,14:36,119.43,119.47,119.43,119.46,883
2019-10-09,14:37,119.45,119.48,119.42,119.44,600
2019-10-09,14:38,119.42,119.4341,119.42,119.4341,350
2019-10-09,14:39,119.445,119.5,119.43,119.5,11511
2019-10-09,14:40,119.48,119.57,119.48,119.548,5635
2019-10-09,14:41,119.53,119.5337,119.53,119.5337,295
2019-10-09,14:42,119.54,119.59,119.54,119.59,1010
2019-10-09,14:43,119.59,119.605,119.58,119.6,2487
2019-10-09,14:44,119.59,119.62,119.57,119.62,5708
2019-10-09,14:45,119.63,119.63,119.59,119.62,1803
2019-10-09,14:46,119.63,119.67,119.63,119.67,2530
2019-10-09,14:47,119.67,119.69,119.67,119.69,695
2019-10-09,14:48,119.71,119.77,119.69,119.6978,3620
2019-10-09,14:49,119.69,119.72,119.69,119.7,2152
2019-10-09,14:50,119.7118,119.7118,119.694,119.703,2089
2019-10-09,14:51,119.69,119.73,119.69,119.7,3864
2019-10-09,14:52,119.69,119.7268,119.69,119.7268,1800
2019-10-09,14:53,119.73,119.7453,119.73,119.74,1102
2019-10-09,14:54,119.74,119.82,119.7127,119.81,7147
2019-10-09,14:55,119.8,119.8,119.72,119.74,6257
2019-10-09,14:56,119.75,119.75,119.715,119.75,7406
2019-10-09,14:57,119.75,119.78,119.75,119.75,2714
2019-10-09,14:58,119.74,119.79,119.74,119.76,900
2019-10-09,14:59,119.75,119.77,119.74,119.77,1534
2019-10-09,15:00,119.77,119.77,119.74,119.75,2171
2019-10-09,15:01,119.76,119.82,119.76,119.82,1778
2019-10-09,15:02,119.82,119.908,119.82,119.87,3007
2019-10-09,15:03,119.86,119.86,119.83,119.85,2329
2019-10-09,15:04,119.85,119.87,119.85,119.86,1970
2019-10-09,15:05,119.86,119.87,119.84,119.85,2000
2019-10-09,15:06,119.8576,119.87,119.84,119.85,3550
2019-10-09,15:07,119.85,119.88,119.83,119.88,6654
2019-10-09,15:08,119.88,119.9,119.8565,119.8565,3101
2019-10-09,15:09,119.855,119.91,119.855,119.9,4831
2019-10-09,15:10,119.89,119.9,119.855,119.89,2897
2019-10-09,15:11,119.89,119.9,119.87,119.875,1121
2019-10-09,15:12,119.865,119.9,119.865,119.9,4623
2019-10-09,15:13,119.89,119.9192,119.87,119.9192,1867
2019-10-09,15:14,119.91,119.92,119.88,119.88,3058
2019-10-09,15:15,119.88,119.9,119.87,119.87,2434
2019-10-09,15:16,119.8814,119.89,119.85,119.8732,4091
2019-10-09,15:17,119.86,119.88,119.86,119.86,1669
2019-10-09,15:18,119.87,119.905,119.86,119.89,2677
