ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
COST,10/8/2019,11:03,294.06,293.85,293.85,2972,0.1321,2793,1868
COST,10/8/2019,11:04,293.87,293.59,293.72,3583,0.0634,2047,2916
COST,10/8/2019,11:05,293.77,293.65,293.65,654,0.0328,7,60
COST,10/8/2019,11:06,293.69,293.54,293.68,2878,0.0852,678,2001
COST,10/8/2019,11:07,293.59,293.1,293.25,7902,0.0715,4759,1435
COST,10/8/2019,11:08,293.44,293.3004,293.33,2427,0.1734,2133,1660
COST,10/8/2019,11:09,293.53,293.1101,293.145,6021,0.0077,3188,1949
COST,10/8/2019,11:10,293.17,292.85,292.98,4680,0.0419,265,3986
COST,10/8/2019,11:11,293.12,292.88,292.88,5259,0.0209,1013,4786
COST,10/8/2019,11:12,293.08,292.89,292.89,1700,0.1372,1400,1393
COST,10/8/2019,11:13,293.0176,292.84,292.95,4039,0.1961,1525,354
COST,10/8/2019,11:14,292.94,292.77,292.82,989,0.0489,295,709
COST,10/8/2019,11:15,293.25,292.84,293.24,5620,0.0405,2750,4959
COST,10/8/2019,11:16,293.415,293.15,293.34,3291,0.1223,2578,1909
COST,10/8/2019,11:17,293.5695,293.3602,293.5523,3510,0.1927,3439,2249
COST,10/8/2019,11:18,293.57,293.425,293.46,2145,0.0844,1109,851
COST,10/8/2019,11:19,293.55,293.39,293.55,2405,0.0708,1587,1469
COST,10/8/2019,11:20,293.56,293.28,293.28,2323,0.1900,1956,238
COST,10/8/2019,11:21,293.46,293.095,293.2,6163,0.1177,1173,1397
COST,10/8/2019,11:22,293.21,293.05,293.05,1043,0.1166,724,1006
COST,10/8/2019,11:23,293.1225,292.68,292.96,2350,0.1963,1750,1051
COST,10/8/2019,11:24,292.9432,292.75,292.9432,1753,0.0494,1680,1449
COST,10/8/2019,11:25,292.9615,292.77,292.84,1700,0.0099,751,304
COST,10/8/2019,11:26,292.9576,292.71,292.9,1200,0.0478,325,526
COST,10/8/2019,11:27,293.09,292.86,292.9844,1600,0.0103,328,1179
COST,10/8/2019,11:28,292.98,292.78,292.78,3932,0.1067,492,3379
COST,10/8/2019,11:29,292.92,292.6753,292.74,1641,0.1347,1503,1307
