Date,Time,Open,High,Low,Close,Volume
2019-10-09,11:00,147.11,147.22,146.96,146.97,8884
2019-10-09,11:01,146.92,147.01,146.8,146.83,4431
2019-10-09,11:02,146.85,146.9,146.72,146.86,7901
2019-10-09,11:03,146.86,146.9956,146.86,146.98,1600
2019-10-09,11:04,147.0,147.03,146.9813,147.02,1511
2019-10-09,11:05,146.97,147.03,146.96,146.98,2900
2019-10-09,11:06,146.93,146.94,146.87,146.885,900
2019-10-09,11:07,146.98,146.985,146.83,146.865,1754
2019-10-09,11:08,146.85,146.91,146.825,146.91,350
2019-10-09,11:09,146.91,146.96,146.9054,146.94,1383
2019-10-09,11:10,146.95,146.95,146.93,146.93,300
2019-10-09,11:11,146.89,146.93,146.85,146.93,2027
2019-10-09,11:12,146.9041,146.9041,146.82,146.82,2900
2019-10-09,11:13,146.82,146.82,146.715,146.715,2200
2019-10-09,11:14,146.81,146.81,146.75,146.78,1500
2019-10-09,11:15,146.75,146.87,146.71,146.82,1700
2019-10-09,11:16,146.78,146.79,146.73,146.76,5164
2019-10-09,11:17,146.81,146.81,146.73,146.79,1961
2019-10-09,11:18,146.78,146.95,146.78,146.95,2400
2019-10-09,11:19,146.89,146.89,146.87,146.87,300
2019-10-09,11:20,146.86,146.95,146.86,146.95,1900
2019-10-09,11:21,146.89,146.92,146.81,146.87,7361
2019-10-09,11:22,146.89,146.91,146.88,146.91,600
2019-10-09,11:23,146.9,146.962,146.8924,146.94,2717
2019-10-09,11:24,146.91,146.93,146.84,146.84,2800
2019-10-09,11:25,146.8284,146.87,146.81,146.85,3900
2019-10-09,11:26,146.78,146.81,146.76,146.8,900
2019-10-09,11:27,146.8,146.81,146.7252,146.79,2287
2019-10-09,11:28,146.73,146.73,146.68,146.68,1051
2019-10-09,11:29,146.68,146.7,146.64,146.69,1301
2019-10-09,11:30,146.748,146.79,146.73,146.75,1800
2019-10-09,11:31,146.79,146.85,146.79,146.85,507
2019-10-09,11:32,146.88,146.93,146.86,146.92,4426
2019-10-09,11:33,146.91,146.92,146.88,146.9,4153
2019-10-09,11:34,146.91,146.96,146.91,146.95,3585
2019-10-09,11:35,146.96,146.98,146.855,146.855,3045
2019-10-09,11:36,146.87,146.89,146.85,146.85,800
2019-10-09,11:37,146.863,146.87,146.84,146.87,700
2019-10-09,11:38,146.84,146.91,146.82,146.91,1206
2019-10-09,11:39,146.94,146.98,146.86,146.86,1700
2019-10-09,11:40,146.85,146.87,146.8,146.87,1100
2019-10-09,11:41,146.87,146.95,146.87,146.95,1100
2019-10-09,11:42,146.96,147.02,146.96,147.02,3096
2019-10-09,11:43,146.99,147.02,146.96,147.02,1800
2019-10-09,11:44,147.005,147.005,146.98,147.0,2070
2019-10-09,11:45,147.05,147.15,147.05,147.15,4717
2019-10-09,11:46,147.15,147.28,147.13,147.24,6930
2019-10-09,11:47,147.28,147.28,147.05,147.05,6279
2019-10-09,11:48,147.04,147.19,146.96,147.165,3891
2019-10-09,11:49,147.18,147.21,147.13,147.17,1700
2019-10-09,11:50,147.17,147.23,147.15,147.21,6735
2019-10-09,11:51,147.21,147.24,147.18,147.24,1196
2019-10-09,11:52,147.2003,147.2003,147.15,147.17,1200
2019-10-09,11:53,147.11,147.2,147.11,147.19,911
2019-10-09,11:54,147.15,147.19,147.15,147.19,700
2019-10-09,11:55,147.18,147.21,147.13,147.14,1600
2019-10-09,11:56,147.165,147.18,147.11,147.11,2444
2019-10-09,11:57,147.1,147.19,147.1,147.19,1620
2019-10-09,11:58,147.17,147.22,147.16,147.22,2402
2019-10-09,11:59,147.2,147.2,147.16,147.1672,2361
2019-10-09,12:00,147.19,147.2,147.19,147.2,1000
2019-10-09,12:01,147.23,147.24,147.22,147.24,4799
2019-10-09,12:02,147.22,147.22,147.16,147.2,2538
2019-10-09,12:03,147.18,147.18,147.13,147.16,1632
2019-10-09,12:04,147.18,147.2088,147.176,147.1772,1650
2019-10-09,12:05,147.16,147.21,147.16,147.2,2645
2019-10-09,12:06,147.225,147.32,147.225,147.31,5503
2019-10-09,12:07,147.29,147.305,147.21,147.28,1990
2019-10-09,12:08,147.25,147.32,147.25,147.27,1013
2019-10-09,12:09,147.27,147.2793,147.18,147.2081,2308
2019-10-09,12:10,147.205,147.23,147.205,147.23,300
2019-10-09,12:11,147.2536,147.285,147.2361,147.285,1252
2019-10-09,12:12,147.27,147.28,147.26,147.27,1052
2019-10-09,12:13,147.26,147.32,147.26,147.32,1004
2019-10-09,12:14,147.32,147.34,147.29,147.34,2694
2019-10-09,12:15,147.34,147.37,147.33,147.34,1590
2019-10-09,12:16,147.34,147.34,147.27,147.27,1676
2019-10-09,12:17,147.2501,147.28,147.23,147.24,2201
2019-10-09,12:18,147.27,147.3,147.225,147.225,800
2019-10-09,12:19,147.22,147.22,147.19,147.19,200
2019-10-09,12:20,147.2655,147.2655,147.21,147.24,1124
2019-10-09,12:21,147.2463,147.3,147.245,147.265,1950
2019-10-09,12:22,147.285,147.3,147.285,147.2996,628
2019-10-09,12:23,147.27,147.27,147.245,147.26,601
2019-10-09,12:24,147.24,147.24,147.24,147.24,100
2019-10-09,12:25,147.25,147.27,147.24,147.24,695
2019-10-09,12:26,147.25,147.2575,147.21,147.21,2664
2019-10-09,12:27,147.21,147.24,147.19,147.22,1740
2019-10-09,12:28,147.235,147.235,147.15,147.19,3649
2019-10-09,12:29,147.1861,147.25,147.1861,147.25,1166
2019-10-09,12:30,147.25,147.3,147.25,147.3,1200
2019-10-09,12:31,147.3,147.31,147.3,147.31,300
2019-10-09,12:32,147.32,147.345,147.3131,147.34,1508
2019-10-09,12:33,147.335,147.37,147.335,147.35,3001
2019-10-09,12:34,147.33,147.375,147.32,147.32,4423
2019-10-09,12:35,147.34,147.41,147.34,147.4,2121
2019-10-09,12:36,147.38,147.38,147.37,147.37,200
2019-10-09,12:37,147.35,147.37,147.35,147.37,300
2019-10-09,12:38,147.3868,147.3868,147.32,147.32,1309
2019-10-09,12:39,147.35,147.36,147.35,147.35,300
2019-10-09,12:40,147.36,147.36,147.34,147.36,1004
2019-10-09,12:41,147.36,147.365,147.34,147.365,1002
2019-10-09,12:42,147.39,147.4,147.35,147.35,1299
2019-10-09,12:43,147.34,147.38,147.34,147.36,700
2019-10-09,12:44,147.365,147.384,147.36,147.375,939
2019-10-09,12:45,147.33,147.33,147.31,147.31,1246
2019-10-09,12:46,147.3,147.345,147.27,147.345,1471
2019-10-09,12:47,147.34,147.34,147.3,147.315,1001
2019-10-09,12:48,147.3,147.31,147.28,147.28,1000
2019-10-09,12:49,147.275,147.29,147.25,147.29,2107
2019-10-09,12:50,147.3,147.32,147.25,147.27,3213
2019-10-09,12:51,147.27,147.34,147.25,147.3,7752
2019-10-09,12:52,147.3,147.35,147.26,147.26,5624
2019-10-09,12:53,147.26,147.345,147.25,147.33,2050
2019-10-09,12:54,147.34,147.36,147.29,147.35,5183
2019-10-09,12:55,147.34,147.36,147.31,147.36,2406
2019-10-09,12:56,147.34,147.47,147.34,147.39,54116
2019-10-09,12:57,147.4,147.43,147.375,147.43,2721
2019-10-09,12:58,147.43,147.45,147.39,147.39,3121
2019-10-09,12:59,147.4,147.415,147.38,147.41,3412
2019-10-09,13:00,147.45,147.6749,147.43,147.62,17581
2019-10-09,13:01,147.61,147.61,147.55,147.55,3043
2019-10-09,13:02,147.57,147.59,147.49,147.4928,2100
2019-10-09,13:03,147.54,147.56,147.48,147.5,3097
2019-10-09,13:04,147.46,147.47,147.41,147.46,3800
2019-10-09,13:05,147.4,147.44,147.31,147.31,3901
2019-10-09,13:06,147.3261,147.36,147.3261,147.36,1116
2019-10-09,13:07,147.4,147.4,147.3,147.3,1181
2019-10-09,13:08,147.31,147.3534,147.31,147.335,3840
2019-10-09,13:09,147.3383,147.3383,147.27,147.3,5604
2019-10-09,13:10,147.28,147.3,147.21,147.26,5529
2019-10-09,13:11,147.26,147.37,147.26,147.35,3200
2019-10-09,13:12,147.31,147.405,147.31,147.38,3801
2019-10-09,13:13,147.37,147.4,147.3,147.32,10294
2019-10-09,13:14,147.29,147.32,147.25,147.25,4000
2019-10-09,13:15,147.27,147.33,147.26,147.33,2458
2019-10-09,13:16,147.33,147.33,147.2701,147.2701,5769
2019-10-09,13:17,147.29,147.3,147.24,147.28,3120
2019-10-09,13:18,147.28,147.28,147.1712,147.18,2015
2019-10-09,13:19,147.185,147.211,147.185,147.211,425
2019-10-09,13:20,147.18,147.18,147.12,147.12,4454
2019-10-09,13:21,147.17,147.18,147.14,147.1401,1345
2019-10-09,13:22,147.12,147.16,147.11,147.14,1592
2019-10-09,13:23,147.14,147.14,147.07,147.09,2100
2019-10-09,13:24,147.07,147.11,147.07,147.08,1400
