ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
CVS,10/8/2019,16:37,60.5699,60.29,60.29,4361,0.0951,2638,1116
CVS,10/8/2019,16:48,60.4,60.4,60.4,150,0.1496,33,10
CVS,10/8/2019,16:54,60.38,60.38,60.38,3844,0.0896,605,3234
CVS,10/8/2019,17:16,60.39,60.39,60.39,352,0.0048,133,81
CVS,10/8/2019,17:34,60.3501,60.3501,60.3501,356,0.0603,234,344
CVS,10/8/2019,17:36,60.35,60.35,60.35,165,0.0597,140,160
CVS,10/8/2019,17:43,60.39,60.39,60.39,123,0.0674,50,87
CVS,10/8/2019,17:47,60.35,60.35,60.35,100,0.0620,34,21
CVS,10/8/2019,18:41,60.39,60.39,60.39,100,0.1021,91,17
CVS,10/8/2019,18:55,60.41,60.41,60.41,587,0.0621,90,192
CVS,10/8/2019,19:01,60.41,60.41,60.41,349,0.0103,51,22
CVS,10/8/2019,19:32,60.4,60.4,60.4,150,0.1156,115,42
CVS,10/8/2019,19:36,60.4,60.4,60.4,150,0.1312,42,81
CVS,10/9/2019,6:11,60.99,60.99,60.99,100,0.1264,80,67
CVS,10/9/2019,7:22,60.76,60.76,60.76,100,0.1910,51,0
CVS,10/9/2019,7:25,60.76,60.76,60.76,199,0.1359,64,19
CVS,10/9/2019,8:00,60.83,60.83,60.83,500,0.1939,27,199
CVS,10/9/2019,8:02,60.82,60.82,60.82,100,0.0611,23,54
CVS,10/9/2019,8:06,60.81,60.81,60.81,512,0.0337,83,278
CVS,10/9/2019,8:14,60.8102,60.8102,60.8102,200,0.0428,31,96
CVS,10/9/2019,8:15,60.81,60.81,60.81,300,0.1559,70,119
CVS,10/9/2019,8:18,60.81,60.81,60.81,200,0.0100,175,160
CVS,10/9/2019,8:21,60.83,60.83,60.83,100,0.0711,25,12
CVS,10/9/2019,8:26,60.83,60.81,60.83,1002,0.0839,13,155
CVS,10/9/2019,8:28,60.95,60.95,60.95,200,0.1272,10,146
CVS,10/9/2019,8:30,60.95,60.95,60.95,450,0.0813,348,65
CVS,10/9/2019,8:48,60.85,60.85,60.85,100,0.0180,84,86
CVS,10/9/2019,8:52,60.85,60.85,60.85,100,0.1429,2,85
CVS,10/9/2019,8:53,60.85,60.85,60.85,800,0.1891,464,75
CVS,10/9/2019,8:59,60.83,60.83,60.83,1460,0.0860,47,1227
CVS,10/9/2019,9:02,60.92,60.92,60.92,100,0.1590,14,40
CVS,10/9/2019,9:09,60.9,60.9,60.9,217,0.1977,176,113
CVS,10/9/2019,9:23,60.9,60.9,60.9,783,0.0587,267,745
CVS,10/9/2019,9:27,61,61,61,100,0.1024,14,24
CVS,10/9/2019,9:29,61.08,61.08,61.08,100,0.1214,48,7
CVS,10/9/2019,9:30,61.04,60.85,60.98,132114,0.1676,72011,14164
CVS,10/9/2019,9:31,60.95,60.83,60.83,26178,0.1134,10741,19446
CVS,10/9/2019,9:32,60.89,60.79,60.88,18991,0.1907,12369,12847
CVS,10/9/2019,9:33,60.99,60.85,60.98,31423,0.0328,19,22184
CVS,10/9/2019,9:34,61.032,60.9012,60.9012,29827,0.0132,7505,2242
CVS,10/9/2019,9:35,61.02,60.86,61.015,10696,0.1127,4178,9920
CVS,10/9/2019,9:36,61.09,60.99,61.065,41572,0.1394,9696,7817
CVS,10/9/2019,9:37,61.1,61.01,61.0921,19080,0.1256,18983,10842
CVS,10/9/2019,9:38,61.17,61.06,61.16,20542,0.1931,6920,6118
CVS,10/9/2019,9:39,61.29,61.16,61.2599,39848,0.0439,25791,37761
CVS,10/9/2019,9:40,61.3,61.26,61.27,14470,0.1570,12509,11325
CVS,10/9/2019,9:41,61.34,61.28,61.31,23843,0.1169,23694,10011
CVS,10/9/2019,9:42,61.33,61.18,61.1915,21048,0.1757,3520,12369
CVS,10/9/2019,9:43,61.21,61.08,61.19,18582,0.0235,8770,17023
CVS,10/9/2019,9:44,61.2,60.9796,61.043,7743,0.0707,7280,4315
CVS,10/9/2019,9:45,61.12,61.0435,61.08,7413,0.0686,7151,2145
CVS,10/9/2019,9:46,61.11,61.03,61.03,9362,0.1135,8576,7660
CVS,10/9/2019,9:47,61.0424,60.9539,60.9775,8261,0.1250,20,5949
CVS,10/9/2019,9:48,61.023,60.97,61.015,8834,0.0036,2546,7263
CVS,10/9/2019,9:49,61.04,60.99,61,29296,0.1000,15108,28958
CVS,10/9/2019,9:50,61.12,61.028,61.12,34565,0.0549,25169,20245
CVS,10/9/2019,9:51,61.12,61.03,61.03,29640,0.1694,16655,27864
CVS,10/9/2019,9:52,61.0473,60.98,61.025,36592,0.1306,35768,31786
CVS,10/9/2019,9:53,61.0359,60.92,60.94,31924,0.1817,3288,12643
CVS,10/9/2019,9:54,61.02,60.93,60.9494,21914,0.1914,3680,3365
CVS,10/9/2019,9:55,61.03,60.97,61.02,5699,0.0499,3436,136
CVS,10/9/2019,9:56,61.04,61,61.04,10686,0.0186,4358,41
CVS,10/9/2019,9:57,61.09,60.88,61.01,29414,0.0563,16133,9527
CVS,10/9/2019,9:58,61.03,60.99,61.0027,8815,0.0447,1924,5627
CVS,10/9/2019,9:59,61.03,60.99,61.03,9771,0.1126,2118,7001
CVS,10/9/2019,10:00,61.07,61,61.065,9076,0.1253,7922,7360
