Date,Time,Open,High,Low,Close,Volume
2019-10-08,16:37,60.5699,60.5699,60.29,60.29,4361
2019-10-08,16:48,60.4,60.4,60.4,60.4,150
2019-10-08,16:54,60.38,60.38,60.38,60.38,3844
2019-10-08,17:16,60.39,60.39,60.39,60.39,352
2019-10-08,17:34,60.3501,60.3501,60.3501,60.3501,356
2019-10-08,17:36,60.35,60.35,60.35,60.35,165
2019-10-08,17:43,60.39,60.39,60.39,60.39,123
2019-10-08,17:47,60.35,60.35,60.35,60.35,100
2019-10-08,18:41,60.39,60.39,60.39,60.39,100
2019-10-08,18:55,60.41,60.41,60.41,60.41,587
2019-10-08,19:01,60.41,60.41,60.41,60.41,349
2019-10-08,19:32,60.4,60.4,60.4,60.4,150
2019-10-08,19:36,60.4,60.4,60.4,60.4,150
2019-10-09,06:11,60.99,60.99,60.99,60.99,100
2019-10-09,07:22,60.76,60.76,60.76,60.76,100
2019-10-09,07:25,60.76,60.76,60.76,60.76,199
2019-10-09,08:00,60.83,60.83,60.83,60.83,500
2019-10-09,08:02,60.82,60.82,60.82,60.82,100
2019-10-09,08:06,60.81,60.81,60.81,60.81,512
2019-10-09,08:14,60.8102,60.8102,60.8102,60.8102,200
2019-10-09,08:15,60.81,60.81,60.81,60.81,300
2019-10-09,08:18,60.81,60.81,60.81,60.81,200
2019-10-09,08:21,60.83,60.83,60.83,60.83,100
2019-10-09,08:26,60.81,60.83,60.81,60.83,1002
2019-10-09,08:28,60.95,60.95,60.95,60.95,200
2019-10-09,08:30,60.95,60.95,60.95,60.95,450
2019-10-09,08:48,60.85,60.85,60.85,60.85,100
2019-10-09,08:52,60.85,60.85,60.85,60.85,100
2019-10-09,08:53,60.85,60.85,60.85,60.85,800
2019-10-09,08:59,60.83,60.83,60.83,60.83,1460
2019-10-09,09:02,60.92,60.92,60.92,60.92,100
2019-10-09,09:09,60.9,60.9,60.9,60.9,217
2019-10-09,09:23,60.9,60.9,60.9,60.9,783
2019-10-09,09:27,61.0,61.0,61.0,61.0,100
2019-10-09,09:29,61.08,61.08,61.08,61.08,100
2019-10-09,09:30,60.86,61.04,60.85,60.98,132114
2019-10-09,09:31,60.93,60.95,60.83,60.83,26178
2019-10-09,09:32,60.86,60.89,60.79,60.88,18991
2019-10-09,09:33,60.8862,60.99,60.85,60.98,31423
2019-10-09,09:34,60.96,61.032,60.9012,60.9012,29827
2019-10-09,09:35,60.9,61.02,60.86,61.015,10696
2019-10-09,09:36,61.0062,61.09,60.99,61.065,41572
2019-10-09,09:37,61.08,61.1,61.01,61.0921,19080
2019-10-09,09:38,61.0886,61.17,61.06,61.16,20542
2019-10-09,09:39,61.18,61.29,61.16,61.2599,39848
2019-10-09,09:40,61.29,61.3,61.26,61.27,14470
2019-10-09,09:41,61.3,61.34,61.28,61.31,23843
2019-10-09,09:42,61.31,61.33,61.18,61.1915,21048
2019-10-09,09:43,61.19,61.21,61.08,61.19,18582
2019-10-09,09:44,61.2,61.2,60.9796,61.043,7743
2019-10-09,09:45,61.05,61.12,61.0435,61.08,7413
2019-10-09,09:46,61.09,61.11,61.03,61.03,9362
2019-10-09,09:47,61.0424,61.0424,60.9539,60.9775,8261
2019-10-09,09:48,60.97,61.023,60.97,61.015,8834
2019-10-09,09:49,61.03,61.04,60.99,61.0,29296
2019-10-09,09:50,61.028,61.12,61.028,61.12,34565
2019-10-09,09:51,61.12,61.12,61.03,61.03,29640
2019-10-09,09:52,61.0473,61.0473,60.98,61.025,36592
2019-10-09,09:53,61.0359,61.0359,60.92,60.94,31924
