ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
D,10/7/2019,14:31,81.43,81.4,81.4,1722,0.0548,1058,1127
D,10/7/2019,14:32,81.42,81.39,81.405,6307,0.1003,4145,2382
D,10/7/2019,14:33,81.41,81.38,81.38,1300,0.1784,626,584
D,10/7/2019,14:34,81.375,81.34,81.37,12341,0.0368,1098,11899
D,10/7/2019,14:35,81.3621,81.3443,81.36,2344,0.0679,2114,655
D,10/7/2019,14:36,81.37,81.31,81.31,4271,0.1198,1421,2388
D,10/7/2019,14:37,81.34,81.3,81.31,5298,0.1723,916,1505
D,10/7/2019,14:38,81.315,81.28,81.31,2503,0.0670,22,2482
D,10/7/2019,14:39,81.3699,81.315,81.35,10020,0.1957,9829,3421
D,10/7/2019,14:40,81.36,81.3286,81.35,3811,0.1331,3678,3798
D,10/7/2019,14:41,81.37,81.34,81.37,1805,0.0187,570,374
D,10/7/2019,14:42,81.35,81.32,81.32,2603,0.1426,1600,2306
D,10/7/2019,14:43,81.355,81.32,81.355,2440,0.0388,1341,101
D,10/7/2019,14:44,81.37,81.35,81.36,2102,0.0473,1290,108
D,10/7/2019,14:45,81.39,81.36,81.385,3880,0.1785,81,415
D,10/7/2019,14:46,81.375,81.35,81.37,3582,0.0450,2103,1109
D,10/7/2019,14:47,81.37,81.36,81.365,1415,0.0378,492,209
D,10/7/2019,14:48,81.36,81.31,81.32,3200,0.0655,2835,1269
D,10/7/2019,14:49,81.33,81.32,81.33,1468,0.1042,666,725
D,10/7/2019,14:50,81.34,81.29,81.29,4704,0.1131,418,4653
D,10/7/2019,14:51,81.32,81.23,81.32,12105,0.0021,10169,1178
D,10/7/2019,14:52,81.29,81.27,81.27,1999,0.1505,1915,1902
D,10/7/2019,14:53,81.28,81.26,81.26,1523,0.1990,1195,1365
D,10/7/2019,14:54,81.26,81.23,81.25,2800,0.0459,350,2033
D,10/7/2019,14:55,81.265,81.25,81.265,1200,0.1077,1027,859
D,10/7/2019,14:56,81.28,81.26,81.27,5122,0.1978,1442,3890
D,10/7/2019,14:57,81.29,81.265,81.29,1700,0.0551,1409,1005
D,10/7/2019,14:58,81.29,81.28,81.28,9800,0.0246,8551,2869
D,10/7/2019,14:59,81.275,81.245,81.27,2567,0.1797,1062,1746
D,10/7/2019,15:00,81.275,81.25,81.275,2400,0.1932,1951,340
