Date,Time,Open,High,Low,Close,Volume
2019-10-07,14:31,81.42,81.43,81.4,81.4,1722
2019-10-07,14:32,81.39,81.42,81.39,81.405,6307
2019-10-07,14:33,81.4,81.41,81.38,81.38,1300
2019-10-07,14:34,81.35,81.375,81.34,81.37,12341
2019-10-07,14:35,81.3621,81.3621,81.3443,81.36,2344
2019-10-07,14:36,81.3601,81.37,81.31,81.31,4271
2019-10-07,14:37,81.3231,81.34,81.3,81.31,5298
2019-10-07,14:38,81.28,81.315,81.28,81.31,2503
2019-10-07,14:39,81.315,81.3699,81.315,81.35,10020
2019-10-07,14:40,81.35,81.36,81.3286,81.35,3811
2019-10-07,14:41,81.35,81.37,81.34,81.37,1805
2019-10-07,14:42,81.35,81.35,81.32,81.32,2603
2019-10-07,14:43,81.33,81.355,81.32,81.355,2440
2019-10-07,14:44,81.35,81.37,81.35,81.36,2102
2019-10-07,14:45,81.36,81.39,81.36,81.385,3880
2019-10-07,14:46,81.375,81.375,81.35,81.37,3582
2019-10-07,14:47,81.36,81.37,81.36,81.365,1415
2019-10-07,14:48,81.35,81.36,81.31,81.32,3200
2019-10-07,14:49,81.32,81.33,81.32,81.33,1468
2019-10-07,14:50,81.33,81.34,81.29,81.29,4704
2019-10-07,14:51,81.26,81.32,81.23,81.32,12105
2019-10-07,14:52,81.29,81.29,81.27,81.27,1999
2019-10-07,14:53,81.28,81.28,81.26,81.26,1523
2019-10-07,14:54,81.25,81.26,81.23,81.25,2800
2019-10-07,14:55,81.26,81.265,81.25,81.265,1200
2019-10-07,14:56,81.27,81.28,81.26,81.27,5122
2019-10-07,14:57,81.27,81.29,81.265,81.29,1700
2019-10-07,14:58,81.29,81.29,81.28,81.28,9800
2019-10-07,14:59,81.2745,81.275,81.245,81.27,2567
2019-10-07,15:00,81.26,81.275,81.25,81.275,2400
2019-10-07,15:01,81.265,81.29,81.265,81.2846,5166
2019-10-07,15:02,81.28,81.3139,81.28,81.31,2690
2019-10-07,15:03,81.31,81.32,81.3,81.32,2432
2019-10-07,15:04,81.305,81.33,81.28,81.28,5762
2019-10-07,15:05,81.28,81.305,81.28,81.29,1840
2019-10-07,15:06,81.28,81.28,81.235,81.245,3548
2019-10-07,15:07,81.24,81.26,81.24,81.24,2022
2019-10-07,15:08,81.26,81.27,81.25,81.27,2725
2019-10-07,15:09,81.27,81.31,81.27,81.3,2938
2019-10-07,15:10,81.3,81.3,81.28,81.28,900
2019-10-07,15:11,81.27,81.285,81.25,81.255,6002
2019-10-07,15:12,81.26,81.28,81.26,81.275,1432
2019-10-07,15:13,81.28,81.31,81.28,81.31,3374
2019-10-07,15:14,81.315,81.36,81.315,81.3457,3023
2019-10-07,15:15,81.34,81.36,81.335,81.34,4332
2019-10-07,15:16,81.34,81.345,81.33,81.33,2418
2019-10-07,15:17,81.335,81.3573,81.3193,81.33,2334
2019-10-07,15:18,81.34,81.34,81.335,81.335,1000
2019-10-07,15:19,81.335,81.34,81.32,81.33,5900
2019-10-07,15:20,81.32,81.325,81.254,81.275,5936
2019-10-07,15:21,81.275,81.285,81.27,81.275,3178
2019-10-07,15:22,81.275,81.28,81.25,81.2725,5384
2019-10-07,15:23,81.27,81.285,81.27,81.28,2400
2019-10-07,15:24,81.2732,81.29,81.27,81.285,4206
2019-10-07,15:25,81.29,81.325,81.29,81.325,3117
2019-10-07,15:26,81.33,81.345,81.32,81.335,2182
2019-10-07,15:27,81.34,81.39,81.34,81.39,2820
2019-10-07,15:28,81.39,81.4,81.37,81.4,6068
2019-10-07,15:29,81.41,81.42,81.4,81.415,9706
2019-10-07,15:30,81.41,81.41,81.33,81.33,3924
2019-10-07,15:31,81.31,81.32,81.28,81.29,5692
2019-10-07,15:32,81.2824,81.31,81.28,81.31,1878
2019-10-07,15:33,81.312,81.315,81.27,81.275,5762
2019-10-07,15:34,81.275,81.2756,81.24,81.25,6071
2019-10-07,15:35,81.2327,81.25,81.2032,81.21,4609
2019-10-07,15:36,81.205,81.22,81.195,81.195,5288
2019-10-07,15:37,81.2,81.23,81.18,81.185,13403
2019-10-07,15:38,81.19,81.2,81.18,81.195,4123
2019-10-07,15:39,81.2,81.215,81.2,81.21,3880
2019-10-07,15:40,81.22,81.23,81.1964,81.2,12067
2019-10-07,15:41,81.19,81.195,81.165,81.17,5067
2019-10-07,15:42,81.17,81.195,81.16,81.165,5806
