ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DIA,10/9/2019,14:55,264.09,263.92,263.93,10610,0.0058,7282,7345
DIA,10/9/2019,14:56,263.93,263.8896,263.89,4805,0.1063,3635,797
DIA,10/9/2019,14:57,263.93,263.88,263.88,925,0.0085,744,666
DIA,10/9/2019,14:58,263.93,263.9,263.9,816,0.0223,482,10
DIA,10/9/2019,14:59,263.96,263.9,263.96,1205,0.1429,743,613
DIA,10/9/2019,15:00,263.96,263.9,263.93,2693,0.0783,1511,2116
DIA,10/9/2019,15:01,264.03,263.9711,264.0148,4168,0.0907,1991,283
DIA,10/9/2019,15:02,264.13,264,264.07,11471,0.1585,2288,2440
DIA,10/9/2019,15:03,264.05,264,264.02,2995,0.1782,97,2062
DIA,10/9/2019,15:04,264.05,264.01,264.0467,1734,0.0221,1309,243
DIA,10/9/2019,15:05,264.07,264,264.01,1800,0.1134,885,1711
DIA,10/9/2019,15:06,264.03,263.9875,263.99,3910,0.1840,593,3601
DIA,10/9/2019,15:07,264.05,264,264.05,4855,0.1831,876,3352
DIA,10/9/2019,15:08,264.07,264.03,264.0447,1956,0.1253,169,1669
DIA,10/9/2019,15:09,264.08,264.045,264.0789,2730,0.1288,2051,1879
DIA,10/9/2019,15:10,264.08,264.0461,264.08,4395,0.0886,527,3591
DIA,10/9/2019,15:11,264.0881,264.04,264.05,1925,0.1493,1126,668
DIA,10/9/2019,15:12,264.07,264.05,264.05,2000,0.0513,1259,1590
DIA,10/9/2019,15:13,264.07,264.02,264.05,3080,0.1486,1051,1301
DIA,10/9/2019,15:14,264.08,264,264.02,17944,0.1811,16491,12994
DIA,10/9/2019,15:15,264.05,264.01,264.03,4212,0.0358,38,1760
DIA,10/9/2019,15:16,264.03,264,264.02,2405,0.1815,1423,718
DIA,10/9/2019,15:17,264.03,264,264,1300,0.0343,964,688
DIA,10/9/2019,15:18,264.05,264,264,12300,0.1802,6490,928
DIA,10/9/2019,15:19,264.05,264.01,264.05,2570,0.0056,1449,2313
DIA,10/9/2019,15:20,264.02,263.99,263.99,3643,0.1235,1352,1252
DIA,10/9/2019,15:21,264,263.97,263.99,3708,0.0675,2284,2759
DIA,10/9/2019,15:22,263.9899,263.955,263.98,2442,0.0678,2291,2194
DIA,10/9/2019,15:23,264.03,263.97,264.03,3684,0.0479,2671,3186
DIA,10/9/2019,15:24,264.0503,264.0385,264.04,1596,0.0337,609,565
DIA,10/9/2019,15:25,264.045,264,264.045,1700,0.1760,985,387
DIA,10/9/2019,15:26,264.02,263.98,263.98,2900,0.1228,1329,2690
DIA,10/9/2019,15:27,263.9883,263.95,263.95,982,0.0712,291,329
DIA,10/9/2019,15:28,264.0342,263.96,264.01,2083,0.1615,30,1747
DIA,10/9/2019,15:29,264.05,264.01,264.05,4704,0.0530,4140,3224
DIA,10/9/2019,15:30,264.08,264.01,264.0582,3369,0.1860,59,3240
DIA,10/9/2019,15:31,264.12,264.06,264.1,1879,0.0005,1186,1462
DIA,10/9/2019,15:32,264.17,264.11,264.1634,2300,0.0175,1709,547
DIA,10/9/2019,15:33,264.15,264.11,264.15,1100,0.0228,625,629
DIA,10/9/2019,15:34,264.18,264.135,264.15,1312,0.1850,759,336
DIA,10/9/2019,15:35,264.14,264.1041,264.1041,3650,0.1726,3003,2546
DIA,10/9/2019,15:36,264.1501,264.1,264.1501,1490,0.0424,770,1298
DIA,10/9/2019,15:37,264.21,264.16,264.21,6233,0.1834,2054,5950
DIA,10/9/2019,15:38,264.22,264.17,264.1962,2439,0.1473,1626,625
DIA,10/9/2019,15:39,264.24,264.18,264.22,3100,0.0604,2697,2942
DIA,10/9/2019,15:40,264.205,264.1387,264.1387,3259,0.1804,2019,1548
DIA,10/9/2019,15:41,264.16,264.15,264.15,1419,0.0858,999,1128
