ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DIS,10/10/2019,10:41,129.77,129.74,129.74,2750,0.0869,1750,2578
DIS,10/10/2019,10:42,129.808,129.7368,129.808,3173,0.0908,1360,1664
DIS,10/10/2019,10:43,129.8289,129.78,129.78,18065,0.0902,11350,3118
DIS,10/10/2019,10:44,129.8299,129.7785,129.805,3365,0.0963,708,2087
DIS,10/10/2019,10:45,129.835,129.77,129.83,6359,0.1534,3165,14
DIS,10/10/2019,10:46,129.86,129.8,129.86,11234,0.1731,5520,9398
DIS,10/10/2019,10:47,129.91,129.86,129.875,9452,0.1694,676,4291
DIS,10/10/2019,10:48,129.91,129.89,129.89,6235,0.0146,1479,861
DIS,10/10/2019,10:49,129.925,129.8308,129.85,10019,0.1820,5408,633
DIS,10/10/2019,10:50,129.9,129.8426,129.9,27196,0.1713,14542,25838
DIS,10/10/2019,10:51,129.92,129.87,129.89,5096,0.0826,1404,373
DIS,10/10/2019,10:52,129.93,129.88,129.8833,7642,0.0753,5069,3637
DIS,10/10/2019,10:53,129.94,129.89,129.93,4785,0.0511,2276,1452
DIS,10/10/2019,10:54,129.9419,129.91,129.93,2941,0.0721,2918,2558
DIS,10/10/2019,10:55,129.9695,129.9,129.91,15188,0.1085,14170,9779
DIS,10/10/2019,10:56,129.9,129.83,129.9,5680,0.1982,4126,4755
DIS,10/10/2019,10:57,129.94,129.89,129.91,3938,0.1173,1232,456
DIS,10/10/2019,10:58,129.91,129.81,129.83,3767,0.0043,727,2814
DIS,10/10/2019,10:59,129.88,129.84,129.88,3803,0.0846,642,1439
DIS,10/10/2019,11:00,129.91,129.834,129.834,4221,0.0234,1607,2252
DIS,10/10/2019,11:01,129.837,129.77,129.8,3911,0.1478,489,3439
DIS,10/10/2019,11:02,129.82,129.78,129.79,5240,0.1079,5044,3182
DIS,10/10/2019,11:03,129.83,129.7407,129.7407,9224,0.0309,7867,359
DIS,10/10/2019,11:04,129.79,129.7344,129.774,7891,0.1253,459,3206
DIS,10/10/2019,11:05,129.87,129.78,129.85,11612,0.1404,5453,9909
DIS,10/10/2019,11:06,129.9,129.8377,129.87,10818,0.0169,10203,4193
DIS,10/10/2019,11:07,129.8799,129.855,129.8767,6739,0.0908,1798,2487
DIS,10/10/2019,11:08,129.96,129.884,129.96,2812,0.0361,678,605
DIS,10/10/2019,11:09,129.98,129.95,129.97,7090,0.0821,1320,5412
DIS,10/10/2019,11:10,130.04,129.94,130.04,79857,0.1636,78578,57098
DIS,10/10/2019,11:11,130.1111,130.04,130.1035,16222,0.1596,10734,4282
DIS,10/10/2019,11:12,130.14,130.05,130.05,8294,0.0893,6257,2483
DIS,10/10/2019,11:13,130.0366,129.96,129.96,19802,0.1988,7007,4364
DIS,10/10/2019,11:14,129.97,129.9181,129.934,8964,0.1437,3996,6731
DIS,10/10/2019,11:15,129.975,129.92,129.975,5791,0.1398,2302,3725
DIS,10/10/2019,11:16,129.99,129.92,129.97,7424,0.1639,6702,519
DIS,10/10/2019,11:17,129.9704,129.93,129.96,8782,0.1794,8331,8597
DIS,10/10/2019,11:18,129.9999,129.96,129.99,8024,0.1852,5546,3185
DIS,10/10/2019,11:19,130,129.965,129.98,3206,0.0027,1456,779
DIS,10/10/2019,11:20,129.98,129.92,129.95,3750,0.0026,3561,761
DIS,10/10/2019,11:21,129.96,129.93,129.95,3350,0.0604,225,1397
DIS,10/10/2019,11:22,129.94,129.88,129.895,8675,0.1669,4122,782
DIS,10/10/2019,11:23,129.92,129.89,129.91,3838,0.1417,3424,928
DIS,10/10/2019,11:24,129.9563,129.9,129.9489,18926,0.0410,13292,11438
DIS,10/10/2019,11:25,129.9598,129.88,129.88,13679,0.0666,11621,10520
DIS,10/10/2019,11:26,129.9585,129.88,129.9585,10913,0.1489,626,9066
DIS,10/10/2019,11:27,129.9544,129.88,129.915,8087,0.0391,301,2688
DIS,10/10/2019,11:28,129.95,129.915,129.94,3950,0.1688,1697,3374
DIS,10/10/2019,11:29,129.96,129.93,129.96,5535,0.1830,1276,2434
DIS,10/10/2019,11:30,129.98,129.92,129.97,5007,0.0924,1414,1724
DIS,10/10/2019,11:31,129.955,129.92,129.95,4175,0.1329,3205,293
