Date,Time,Open,High,Low,Close,Volume
2019-10-10,10:41,129.7486,129.77,129.74,129.74,2750
2019-10-10,10:42,129.7368,129.808,129.7368,129.808,3173
2019-10-10,10:43,129.79,129.8289,129.78,129.78,18065
2019-10-10,10:44,129.7821,129.8299,129.7785,129.805,3365
2019-10-10,10:45,129.81,129.835,129.77,129.83,6359
2019-10-10,10:46,129.82,129.86,129.8,129.86,11234
2019-10-10,10:47,129.88,129.91,129.86,129.875,9452
2019-10-10,10:48,129.9,129.91,129.89,129.89,6235
2019-10-10,10:49,129.9136,129.925,129.8308,129.85,10019
2019-10-10,10:50,129.8426,129.9,129.8426,129.9,27196
2019-10-10,10:51,129.89,129.92,129.87,129.89,5096
2019-10-10,10:52,129.89,129.93,129.88,129.8833,7642
2019-10-10,10:53,129.9,129.94,129.89,129.93,4785
2019-10-10,10:54,129.92,129.9419,129.91,129.93,2941
2019-10-10,10:55,129.95,129.9695,129.9,129.91,15188
2019-10-10,10:56,129.9,129.9,129.83,129.9,5680
2019-10-10,10:57,129.89,129.94,129.89,129.91,3938
2019-10-10,10:58,129.8944,129.91,129.81,129.83,3767
2019-10-10,10:59,129.84,129.88,129.84,129.88,3803
2019-10-10,11:00,129.89,129.91,129.834,129.834,4221
2019-10-10,11:01,129.82,129.837,129.77,129.8,3911
2019-10-10,11:02,129.81,129.82,129.78,129.79,5240
2019-10-10,11:03,129.7954,129.83,129.7407,129.7407,9224
2019-10-10,11:04,129.7344,129.79,129.7344,129.774,7891
2019-10-10,11:05,129.78,129.87,129.78,129.85,11612
2019-10-10,11:06,129.845,129.9,129.8377,129.87,10818
2019-10-10,11:07,129.87,129.8799,129.855,129.8767,6739
2019-10-10,11:08,129.884,129.96,129.884,129.96,2812
2019-10-10,11:09,129.98,129.98,129.95,129.97,7090
2019-10-10,11:10,129.96,130.04,129.94,130.04,79857
2019-10-10,11:11,130.05,130.1111,130.04,130.1035,16222
2019-10-10,11:12,130.09,130.14,130.05,130.05,8294
2019-10-10,11:13,130.0334,130.0366,129.96,129.96,19802
2019-10-10,11:14,129.955,129.97,129.9181,129.934,8964
2019-10-10,11:15,129.94,129.975,129.92,129.975,5791
2019-10-10,11:16,129.9899,129.99,129.92,129.97,7424
2019-10-10,11:17,129.96,129.9704,129.93,129.96,8782
2019-10-10,11:18,129.97,129.9999,129.96,129.99,8024
2019-10-10,11:19,129.99,130.0,129.965,129.98,3206
2019-10-10,11:20,129.98,129.98,129.92,129.95,3750
2019-10-10,11:21,129.94,129.96,129.93,129.95,3350
2019-10-10,11:22,129.93,129.94,129.88,129.895,8675
2019-10-10,11:23,129.9081,129.92,129.89,129.91,3838
2019-10-10,11:24,129.9,129.9563,129.9,129.9489,18926
2019-10-10,11:25,129.95,129.9598,129.88,129.88,13679
2019-10-10,11:26,129.8945,129.9585,129.88,129.9585,10913
2019-10-10,11:27,129.95,129.9544,129.88,129.915,8087
2019-10-10,11:28,129.93,129.95,129.915,129.94,3950
2019-10-10,11:29,129.93,129.96,129.93,129.96,5535
