ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DOW,10/8/2019,9:34,44.8,44.72,44.765,1800,0.0404,402,336
DOW,10/8/2019,9:35,44.76,44.7,44.73,12063,0.0806,3090,4434
DOW,10/8/2019,9:36,44.9,44.78,44.9,3313,0.1409,2620,34
DOW,10/8/2019,9:37,44.89,44.72,44.7314,2587,0.0233,403,2293
DOW,10/8/2019,9:38,44.88,44.738,44.8695,7130,0.0974,2480,149
DOW,10/8/2019,9:39,44.98,44.79,44.9369,10352,0.0826,594,339
DOW,10/8/2019,9:40,44.96,44.8825,44.8825,3561,0.0434,859,1133
DOW,10/8/2019,9:41,44.92,44.8492,44.905,2947,0.1641,617,2539
DOW,10/8/2019,9:42,45.04,44.81,45.04,23252,0.0431,2479,21774
DOW,10/8/2019,9:43,45.003,44.96,45.003,1100,0.0262,326,87
DOW,10/8/2019,9:44,45.05,44.95,45.028,9090,0.0009,5295,2908
DOW,10/8/2019,9:45,45.025,45,45.005,1964,0.0772,1752,800
DOW,10/8/2019,9:46,45,44.73,44.75,28548,0.1339,4597,6188
DOW,10/8/2019,9:47,44.82,44.75,44.7859,4645,0.0558,1021,94
DOW,10/8/2019,9:48,44.775,44.67,44.69,7398,0.1731,5727,6401
DOW,10/8/2019,9:49,44.77,44.6636,44.76,17033,0.0002,2146,4538
DOW,10/8/2019,9:50,44.76,44.67,44.76,15753,0.1061,13367,421
DOW,10/8/2019,9:51,44.75,44.73,44.7363,7789,0.1512,2116,7656
DOW,10/8/2019,9:52,44.75,44.68,44.75,8282,0.0514,2157,6188
DOW,10/8/2019,9:53,44.75,44.7,44.71,8971,0.0848,8773,8466
DOW,10/8/2019,9:54,44.75,44.71,44.75,4176,0.1393,1949,2270
DOW,10/8/2019,9:55,44.75,44.6964,44.75,27302,0.1991,26725,5839
DOW,10/8/2019,9:56,44.746,44.68,44.69,10811,0.1419,8365,3314
DOW,10/8/2019,9:57,44.69,44.61,44.6177,9677,0.0194,1828,472
DOW,10/8/2019,9:58,44.62,44.55,44.5974,4542,0.1391,2816,3660
DOW,10/8/2019,9:59,44.6,44.5,44.56,13128,0.0988,5317,12954
DOW,10/8/2019,10:00,44.7,44.5875,44.7,10456,0.1904,493,5639
DOW,10/8/2019,10:01,44.75,44.6,44.62,11111,0.0797,608,7747
DOW,10/8/2019,10:02,44.61,44.55,44.55,4770,0.0906,382,3462
DOW,10/8/2019,10:03,44.5669,44.53,44.55,3338,0.1851,829,1152
DOW,10/8/2019,10:04,44.5805,44.53,44.53,6085,0.1581,412,156
DOW,10/8/2019,10:05,44.5875,44.52,44.571,3420,0.1270,871,496
DOW,10/8/2019,10:06,44.5708,44.5314,44.5549,5733,0.1773,5415,4041
DOW,10/8/2019,10:07,44.66,44.54,44.58,2665,0.1548,208,2440
DOW,10/8/2019,10:08,44.57,44.55,44.57,5445,0.1479,4371,3077
DOW,10/8/2019,10:09,44.72,44.54,44.72,7613,0.0382,7358,7268
DOW,10/8/2019,10:10,44.82,44.64,44.79,8644,0.1505,8434,7254
DOW,10/8/2019,10:11,44.88,44.7401,44.88,6142,0.0950,1782,3923
DOW,10/8/2019,10:12,44.88,44.78,44.78,19684,0.1942,6983,3500
DOW,10/8/2019,10:13,44.8,44.7724,44.79,1350,0.1060,1097,63
DOW,10/8/2019,10:14,44.8,44.76,44.76,3143,0.1073,2772,1325
DOW,10/8/2019,10:15,44.78,44.72,44.72,6014,0.1146,3513,234
DOW,10/8/2019,10:16,44.75,44.65,44.65,8209,0.1056,6245,3197
DOW,10/8/2019,10:17,44.72,44.628,44.7081,7350,0.0934,1443,1455
DOW,10/8/2019,10:18,44.755,44.6799,44.6799,18115,0.1133,14451,6734
DOW,10/8/2019,10:19,44.73,44.6733,44.73,2540,0.1074,1364,1462
DOW,10/8/2019,10:20,44.74,44.67,44.74,3639,0.0544,2075,1959
DOW,10/8/2019,10:21,44.75,44.74,44.74,1738,0.0875,1317,358
DOW,10/8/2019,10:22,44.7258,44.67,44.7042,5997,0.0213,2185,363
DOW,10/8/2019,10:23,44.74,44.68,44.6884,3640,0.1884,2206,90
DOW,10/8/2019,10:24,44.74,44.69,44.72,3020,0.0327,326,2325
DOW,10/8/2019,10:25,44.7,44.67,44.6776,3053,0.0845,552,1329
DOW,10/8/2019,10:26,44.67,44.6202,44.6245,1675,0.0029,487,1604
DOW,10/8/2019,10:27,44.72,44.63,44.7063,3187,0.1904,877,2117
