Date,Time,Open,High,Low,Close,Volume
9/26/2019,9:23,180.3501,180.39,180.3501,180.39,400
9/26/2019,9:24,180.35,180.35,180.35,180.35,200
9/26/2019,9:25,180.33,180.33,180.33,180.33,100
9/26/2019,9:27,180.39,180.45,180.39,180.45,4103
9/26/2019,9:28,180.48,180.8,180.48,180.8,772
9/26/2019,9:29,180.8,181.32,180.8,181.31,5466
9/26/2019,9:30,181.33,181.4,180.57,180.6001,208792
9/26/2019,9:31,180.605,181.18,180.605,180.84,82276
9/26/2019,9:32,180.81,181.15,180.42,180.528,73277
9/26/2019,9:33,180.52,180.62,180.13,180.19,98428
9/26/2019,9:34,180.23,180.33,179.62,179.74,123415
9/26/2019,9:35,179.7593,179.98,179.67,179.92,62045
9/26/2019,9:36,179.89,180.08,179.6,179.63,68468
9/26/2019,9:37,179.66,180,179.66,179.95,26039
9/26/2019,9:38,179.96,180.12,179.8405,179.96,39340
9/26/2019,9:39,179.96,180.05,179.8543,180.02,64579
9/26/2019,9:40,180.04,180.08,179.48,179.61,81902
9/26/2019,9:41,179.59,179.59,179.23,179.375,92214
9/26/2019,9:42,179.36,179.56,179.1,179.4602,61748
9/26/2019,9:43,179.45,179.63,179.3,179.5201,27504
9/26/2019,9:44,179.51,179.82,179.49,179.775,45867
9/26/2019,9:45,179.73,179.84,179.58,179.8167,49969
9/26/2019,9:46,179.84,179.88,179.58,179.67,44234
9/26/2019,9:47,179.66,179.6994,179.46,179.66,27573
9/26/2019,9:48,179.67,179.81,179.57,179.7989,34075
9/26/2019,9:49,179.77,180,179.75,179.98,44481
9/26/2019,9:50,180,180.04,179.81,179.86,28924
9/26/2019,9:51,179.8633,180.015,179.83,179.93,50651
9/26/2019,9:52,179.92,180.11,179.75,179.75,56964
9/26/2019,9:53,179.75,179.76,179.56,179.6,24683
9/26/2019,9:54,179.599,179.72,179.46,179.58,60273
9/26/2019,9:55,179.56,179.81,179.37,179.4,47088
9/26/2019,9:56,179.4,179.5337,179.31,179.53,26668
9/26/2019,9:57,179.52,179.56,179.43,179.44,17679
9/26/2019,9:58,179.43,179.48,179.34,179.45,33014
9/26/2019,9:59,179.43,179.66,179.43,179.62,18367
9/26/2019,10:00,179.575,179.87,179.46,179.87,45272
9/26/2019,10:01,179.8698,180.03,179.8,179.83,50089
9/26/2019,10:02,179.835,179.87,179.69,179.75,28822
9/26/2019,10:03,179.77,179.87,179.73,179.79,19818
9/26/2019,10:04,179.75,180.005,179.72,179.975,62217
9/26/2019,10:05,179.98,180.12,179.9,179.9157,68024
9/26/2019,10:06,179.89,180.01,179.89,179.89,48213
9/26/2019,10:07,179.9,179.922,179.7,179.7,32942
9/26/2019,10:08,179.71,179.79,179.64,179.75,39966
9/26/2019,10:09,179.765,179.765,179.6,179.6,42322
9/26/2019,10:10,179.62,179.75,179.61,179.75,19300
9/26/2019,10:11,179.76,179.81,179.58,179.75,31347
9/26/2019,10:12,179.74,179.8,179.6562,179.79,23209
9/26/2019,10:13,179.8,179.87,179.71,179.82,30267
9/26/2019,10:14,179.82,180.13,179.82,179.91,42395
9/26/2019,10:15,179.9125,179.93,179.58,179.7548,62184
9/26/2019,10:16,179.74,179.76,179.59,179.71,35172
9/26/2019,10:17,179.71,179.86,179.6,179.8491,25840
9/26/2019,10:18,179.91,179.97,179.755,179.755,20726
9/26/2019,10:19,179.79,179.79,179.61,179.65,12919
9/26/2019,10:20,179.67,179.73,179.54,179.68,27038
9/26/2019,10:21,179.67,179.85,179.61,179.85,24481
9/26/2019,10:22,179.84,179.86,179.7467,179.7863,21619
9/26/2019,10:23,179.8,179.82,179.74,179.78,15826
9/26/2019,10:24,179.765,179.78,179.65,179.75,18800
9/26/2019,10:25,179.76,179.8285,179.73,179.77,17119
9/26/2019,10:26,179.75,180.2,179.75,180.1854,66991
9/26/2019,10:27,180.17,180.18,179.94,179.9679,59863
9/26/2019,10:28,179.99,180.27,179.99,180.125,45942
9/26/2019,10:29,180.1177,180.135,179.93,180.06,26584
9/26/2019,10:30,180.04,180.13,179.98,180.1169,17300
9/26/2019,10:31,180.109,180.22,180.109,180.1735,27149
9/26/2019,10:32,180.19,180.24,180.14,180.2,15524
9/26/2019,10:33,180.21,180.24,180.09,180.11,18530
9/26/2019,10:34,180.09,180.29,180.09,180.17,16161
9/26/2019,10:35,180.19,180.28,180.14,180.25,16484
9/26/2019,10:36,180.2,180.2025,180.03,180.05,20615
9/26/2019,10:37,180.045,180.06,179.86,179.93,54073
9/26/2019,10:38,179.95,180.07,179.9325,180,21478
9/26/2019,10:39,180,180.0578,179.96,180.0499,16924
9/26/2019,10:40,180.051,180.19,180.03,180.0477,34579
9/26/2019,10:41,180.03,180.04,179.91,179.95,21050
9/26/2019,10:42,179.95,180.14,179.9,180.0611,23574
9/26/2019,10:43,180.0964,180.1,179.94,179.97,16033
9/26/2019,10:44,179.96,180,179.875,179.88,26870
9/26/2019,10:45,179.89,179.89,179.7,179.73,29679
9/26/2019,10:46,179.73,179.74,179.55,179.555,37921
9/26/2019,10:47,179.56,179.57,179.4097,179.455,57790
9/26/2019,10:48,179.47,179.77,179.47,179.67,37655
9/26/2019,10:49,179.68,179.87,179.63,179.825,29316
9/26/2019,10:50,179.82,180,179.81,179.93,31811
9/26/2019,10:51,179.92,179.95,179.76,179.77,14724
9/26/2019,10:52,179.77,179.83,179.73,179.8,26413
9/26/2019,10:53,179.79,179.86,179.73,179.81,25992
9/26/2019,10:54,179.82,179.83,179.71,179.785,16396
9/26/2019,10:55,179.79,179.99,179.74,179.93,19261
9/26/2019,10:56,179.92,179.95,179.4,179.44,63653
9/26/2019,10:57,179.4289,179.61,179.38,179.455,63473
9/26/2019,10:58,179.4,179.54,179.35,179.4401,43580
9/26/2019,10:59,179.41,179.416,179.17,179.23,44916
9/26/2019,11:00,179.21,179.2353,178.8,178.805,97788
9/26/2019,11:01,178.79,178.88,178.64,178.68,70474
9/26/2019,11:02,178.66,178.85,178.66,178.82,44156
9/26/2019,11:03,178.87,179.1,178.87,179.065,29541
9/26/2019,11:04,179.065,179.1445,179.0248,179.1445,37858
9/26/2019,11:05,179.14,179.34,179.13,179.21,54398
9/26/2019,11:06,179.2134,179.31,179.13,179.13,26108
9/26/2019,11:07,179.16,179.17,178.96,178.99,31330
9/26/2019,11:08,178.99,179.14,178.81,178.81,32283
9/26/2019,11:09,178.81,178.9439,178.79,178.9439,21008
9/26/2019,11:10,178.94,179.09,178.91,178.93,204063
9/26/2019,11:11,178.93,178.97,178.855,178.93,10916
9/26/2019,11:12,178.9225,178.9225,178.81,178.81,10649
9/26/2019,11:13,178.8206,179.02,178.8159,178.97,19466
9/26/2019,11:14,178.98,178.98,178.805,178.805,22844
9/26/2019,11:15,178.81,178.91,178.76,178.78,11871
9/26/2019,11:16,178.78,178.78,178.6,178.6327,28309
9/26/2019,11:17,178.65,178.73,178.53,178.55,28189
9/26/2019,11:18,178.5554,178.65,178.4449,178.47,46644
9/26/2019,11:19,178.45,178.4547,178.2,178.24,49189
9/26/2019,11:20,178.26,178.27,177.93,177.9726,84674
9/26/2019,11:21,177.95,178.18,177.913,178.16,70084
9/26/2019,11:22,178.16,178.28,178.135,178.25,20336
9/26/2019,11:23,178.24,178.35,178.15,178.2262,32529
9/26/2019,11:24,178.26,178.26,178.06,178.0838,20558
9/26/2019,11:25,178.11,178.14,177.96,178.08,23300
9/26/2019,11:26,178.05,178.25,178.05,178.24,21279
9/26/2019,11:27,178.24,178.37,178.175,178.37,35606
9/26/2019,11:28,178.36,178.52,178.36,178.48,24903
9/26/2019,11:29,178.45,178.59,178.425,178.545,26044
9/26/2019,11:30,178.56,178.67,178.51,178.55,25037
9/26/2019,11:31,178.54,178.56,178.4398,178.47,58952
9/26/2019,11:32,178.45,178.53,178.4,178.5,40216
9/26/2019,11:33,178.49,178.59,178.47,178.52,14820
