ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
FCX,10/9/2019,11:55,8.54,8.52,8.52,42364,0.0957,15472,2339
FCX,10/9/2019,11:56,8.53,8.52,8.525,12449,0.1448,12352,6052
FCX,10/9/2019,11:57,8.5299,8.52,8.525,10499,0.0596,6876,1515
FCX,10/9/2019,11:58,8.525,8.51,8.515,32054,0.1025,13543,2819
FCX,10/9/2019,11:59,8.52,8.505,8.505,22106,0.1435,19765,3579
FCX,10/9/2019,12:00,8.52,8.51,8.515,20939,0.0461,9202,5923
FCX,10/9/2019,12:01,8.51,8.5,8.5,33321,0.1900,23622,10875
FCX,10/9/2019,12:02,8.505,8.495,8.5,33000,0.0324,16873,32441
FCX,10/9/2019,12:03,8.51,8.5,8.51,19904,0.1479,4145,16352
FCX,10/9/2019,12:04,8.52,8.51,8.515,18129,0.1764,6665,6574
FCX,10/9/2019,12:05,8.52,8.51,8.515,11417,0.0672,8285,8492
FCX,10/9/2019,12:06,8.52,8.51,8.515,6544,0.1626,5435,4315
FCX,10/9/2019,12:07,8.53,8.51,8.52,41253,0.1269,10972,27894
FCX,10/9/2019,12:08,8.525,8.52,8.525,4892,0.0867,644,2612
FCX,10/9/2019,12:09,8.53,8.52,8.525,33838,0.1260,2969,20509
FCX,10/9/2019,12:10,8.53,8.52,8.52,8324,0.0455,7512,585
FCX,10/9/2019,12:11,8.525,8.51,8.51,11998,0.0044,8411,4376
FCX,10/9/2019,12:12,8.5156,8.51,8.51,9523,0.1745,7339,9397
FCX,10/9/2019,12:13,8.515,8.51,8.51,4757,0.0591,4050,1141
FCX,10/9/2019,12:14,8.52,8.51,8.515,28957,0.1313,11885,14288
FCX,10/9/2019,12:15,8.52,8.51,8.52,10946,0.0219,1032,7354
FCX,10/9/2019,12:16,8.53,8.515,8.5199,34810,0.1818,23292,11345
FCX,10/9/2019,12:17,8.52,8.51,8.515,6046,0.0959,1716,5359
FCX,10/9/2019,12:18,8.52,8.51,8.515,4274,0.0639,2075,245
FCX,10/9/2019,12:19,8.52,8.51,8.51,6657,0.0809,2487,2031
FCX,10/9/2019,12:20,8.52,8.51,8.515,20715,0.0547,20171,7460
FCX,10/9/2019,12:21,8.525,8.51,8.51,75540,0.0445,24947,65407
FCX,10/9/2019,12:22,8.515,8.51,8.51,15398,0.0269,10088,739
FCX,10/9/2019,12:23,8.52,8.5,8.505,20690,0.0470,5414,3310
FCX,10/9/2019,12:24,8.51,8.5,8.5051,14005,0.1216,12403,5413
FCX,10/9/2019,12:25,8.505,8.49,8.4975,24721,0.1879,6927,7442
FCX,10/9/2019,12:26,8.497,8.49,8.49,31242,0.0428,25458,30277
FCX,10/9/2019,12:27,8.4923,8.48,8.48,25007,0.0275,7653,18408
FCX,10/9/2019,12:28,8.485,8.47,8.48,28021,0.0299,9065,20215
FCX,10/9/2019,12:29,8.48,8.47,8.475,7692,0.0713,1917,1532
FCX,10/9/2019,12:30,8.485,8.47,8.47,88797,0.0862,68032,73767
FCX,10/9/2019,12:31,8.48,8.47,8.47,6050,0.1296,3181,3778
FCX,10/9/2019,12:32,8.48,8.47,8.475,10100,0.0371,8723,2169
FCX,10/9/2019,12:33,8.48,8.47,8.4793,9711,0.0976,1364,6465
FCX,10/9/2019,12:34,8.48,8.47,8.48,36484,0.1314,5003,7605
FCX,10/9/2019,12:35,8.49,8.47,8.485,20044,0.1064,5048,909
FCX,10/9/2019,12:36,8.4865,8.47,8.475,59725,0.0279,13759,19828
FCX,10/9/2019,12:37,8.48,8.47,8.475,7413,0.0848,5872,133
FCX,10/9/2019,12:38,8.4784,8.47,8.47,14399,0.1347,3972,13299
