ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
GS,10/8/2019,13:51,198.4097,198.36,198.38,2025,0.0373,1609,1387
GS,10/8/2019,13:52,198.3628,198.3628,198.3628,100,0.0605,76,2
GS,10/8/2019,13:53,198.384,198.34,198.38,1697,0.1094,1527,280
GS,10/8/2019,13:54,198.355,198.26,198.26,2605,0.0517,1742,952
GS,10/8/2019,13:55,198.31,198.11,198.13,1832,0.0849,192,527
GS,10/8/2019,13:56,198.11,198.1,198.1,200,0.1008,71,29
GS,10/8/2019,13:57,198.12,198.08,198.08,700,0.1316,626,617
GS,10/8/2019,13:58,198.085,198.03,198.07,3089,0.1677,2934,2210
GS,10/8/2019,13:59,198.1,198.03,198.1,930,0.0169,539,151
GS,10/8/2019,14:00,198.15,198.02,198.02,2606,0.1925,1025,2103
GS,10/8/2019,14:01,197.97,197.82,197.8522,2150,0.0301,1572,1155
GS,10/8/2019,14:02,197.94,197.89,197.92,400,0.1951,197,110
GS,10/8/2019,14:03,197.95,197.87,197.93,1878,0.1411,29,839
GS,10/8/2019,14:04,198.1,197.89,198,3841,0.1231,385,222
GS,10/8/2019,14:05,198.12,198.03,198.06,1800,0.1572,963,923
GS,10/8/2019,14:06,198.185,198.11,198.185,425,0.1337,298,61
GS,10/8/2019,14:07,198.1,198.005,198.005,1000,0.1902,669,366
GS,10/8/2019,14:08,198.15,198.1,198.11,1200,0.1697,796,404
GS,10/8/2019,14:09,198.25,198.09,198.15,2426,0.0066,2251,477
GS,10/8/2019,14:10,198.14,198.04,198.14,1433,0.0832,1180,744
GS,10/8/2019,14:11,198.2,198.1094,198.11,1199,0.0193,1063,707
GS,10/8/2019,14:12,198.18,198.095,198.18,1637,0.1569,1025,1284
GS,10/8/2019,14:13,198.3,198.26,198.3,2297,0.1073,1001,2030
GS,10/8/2019,14:14,198.26,198.135,198.205,6327,0.0759,1293,1558
GS,10/8/2019,14:15,198.235,198.1666,198.1666,642,0.0848,190,561
GS,10/8/2019,14:16,198.185,198.145,198.185,2400,0.1617,421,78
GS,10/8/2019,14:17,198.24,198.1,198.23,5282,0.0174,1579,3768
GS,10/8/2019,14:18,198.23,198.18,198.23,2617,0.1670,307,2493
GS,10/8/2019,14:19,198.27,198.225,198.27,1984,0.1328,85,1008
GS,10/8/2019,14:20,198.37,198.27,198.355,1882,0.0255,706,137
GS,10/8/2019,14:21,198.3301,198.265,198.265,850,0.1929,188,468
GS,10/8/2019,14:22,198.255,198.185,198.185,2299,0.1170,15,777
GS,10/8/2019,14:23,198.19,198.14,198.18,1200,0.0539,519,559
GS,10/8/2019,14:24,198.28,198.14,198.255,1100,0.0430,110,100
GS,10/8/2019,14:25,198.28,198.22,198.22,1300,0.0717,747,572
GS,10/8/2019,14:26,198.23,198.11,198.125,2350,0.0319,1007,17
GS,10/8/2019,14:27,198.12,198.06,198.12,2269,0.0591,124,439
GS,10/8/2019,14:28,198.08,198.05,198.05,886,0.0125,745,10
GS,10/8/2019,14:29,198.11,197.97,198,1700,0.0178,1603,1120
GS,10/8/2019,14:30,198.31,198.03,198.18,11969,0.0849,11171,10427
GS,10/8/2019,14:31,198.435,198.25,198.425,1800,0.0050,362,588
GS,10/8/2019,14:32,198.47,198.16,198.26,5981,0.0079,2751,538
GS,10/8/2019,14:33,198.28,198.11,198.1673,2300,0.0428,1734,1750
GS,10/8/2019,14:34,198.23,198.1833,198.1833,1292,0.0895,582,445
GS,10/8/2019,14:35,198.315,198.24,198.29,2609,0.1717,2536,575
GS,10/8/2019,14:36,198.6,198.3851,198.585,9618,0.0683,7677,6970
GS,10/8/2019,14:37,198.66,198.57,198.64,2065,0.1783,1608,190
GS,10/8/2019,14:38,198.78,198.52,198.6705,8478,0.1710,43,3925
GS,10/8/2019,14:39,198.63,198.46,198.46,2200,0.0915,327,154
GS,10/8/2019,14:40,198.48,198.35,198.4,2528,0.0366,664,545
GS,10/8/2019,14:41,198.41,198.36,198.36,857,0.1914,708,401
GS,10/8/2019,14:42,198.4445,198.37,198.4445,503,0.1987,261,329
GS,10/8/2019,14:43,198.58,198.47,198.52,6422,0.0799,5165,1062
GS,10/8/2019,14:44,198.61,198.45,198.61,5725,0.0407,3893,4485
