Date,Time,Open,High,Low,Close,Volume
2019-10-08,13:51,198.39,198.4097,198.36,198.38,2025
2019-10-08,13:52,198.3628,198.3628,198.3628,198.3628,100
2019-10-08,13:53,198.38,198.384,198.34,198.38,1697
2019-10-08,13:54,198.33,198.355,198.26,198.26,2605
2019-10-08,13:55,198.31,198.31,198.11,198.13,1832
2019-10-08,13:56,198.11,198.11,198.1,198.1,200
2019-10-08,13:57,198.12,198.12,198.08,198.08,700
2019-10-08,13:58,198.06,198.085,198.03,198.07,3089
2019-10-08,13:59,198.05,198.1,198.03,198.1,930
2019-10-08,14:00,198.1,198.15,198.02,198.02,2606
2019-10-08,14:01,197.96,197.97,197.82,197.8522,2150
2019-10-08,14:02,197.89,197.94,197.89,197.92,400
2019-10-08,14:03,197.91,197.95,197.87,197.93,1878
2019-10-08,14:04,198.04,198.1,197.89,198.0,3841
2019-10-08,14:05,198.03,198.12,198.03,198.06,1800
2019-10-08,14:06,198.11,198.185,198.11,198.185,425
2019-10-08,14:07,198.1,198.1,198.005,198.005,1000
2019-10-08,14:08,198.1,198.15,198.1,198.11,1200
2019-10-08,14:09,198.13,198.25,198.09,198.15,2426
2019-10-08,14:10,198.11,198.14,198.04,198.14,1433
2019-10-08,14:11,198.1094,198.2,198.1094,198.11,1199
2019-10-08,14:12,198.1,198.18,198.095,198.18,1637
2019-10-08,14:13,198.26,198.3,198.26,198.3,2297
2019-10-08,14:14,198.23,198.26,198.135,198.205,6327
2019-10-08,14:15,198.235,198.235,198.1666,198.1666,642
2019-10-08,14:16,198.15,198.185,198.145,198.185,2400
2019-10-08,14:17,198.2,198.24,198.1,198.23,5282
2019-10-08,14:18,198.2,198.23,198.18,198.23,2617
2019-10-08,14:19,198.27,198.27,198.225,198.27,1984
2019-10-08,14:20,198.35,198.37,198.27,198.355,1882
2019-10-08,14:21,198.3301,198.3301,198.265,198.265,850
2019-10-08,14:22,198.255,198.255,198.185,198.185,2299
2019-10-08,14:23,198.185,198.19,198.14,198.18,1200
2019-10-08,14:24,198.24,198.28,198.14,198.255,1100
2019-10-08,14:25,198.27,198.28,198.22,198.22,1300
2019-10-08,14:26,198.2271,198.23,198.11,198.125,2350
2019-10-08,14:27,198.08,198.12,198.06,198.12,2269
2019-10-08,14:28,198.08,198.08,198.05,198.05,886
2019-10-08,14:29,198.11,198.11,197.97,198.0,1700
2019-10-08,14:30,198.03,198.31,198.03,198.18,11969
2019-10-08,14:31,198.25,198.435,198.25,198.425,1800
2019-10-08,14:32,198.44,198.47,198.16,198.26,5981
2019-10-08,14:33,198.25,198.28,198.11,198.1673,2300
2019-10-08,14:34,198.23,198.23,198.1833,198.1833,1292
2019-10-08,14:35,198.285,198.315,198.24,198.29,2609
2019-10-08,14:36,198.395,198.6,198.3851,198.585,9618
2019-10-08,14:37,198.57,198.66,198.57,198.64,2065
2019-10-08,14:38,198.625,198.78,198.52,198.6705,8478
2019-10-08,14:39,198.63,198.63,198.46,198.46,2200
2019-10-08,14:40,198.436,198.48,198.35,198.4,2528
2019-10-08,14:41,198.41,198.41,198.36,198.36,857
2019-10-08,14:42,198.37,198.4445,198.37,198.4445,503
2019-10-08,14:43,198.48,198.58,198.47,198.52,6422
2019-10-08,14:44,198.56,198.61,198.45,198.61,5725
2019-10-08,14:45,198.56,198.56,198.4,198.4,1427
2019-10-08,14:46,198.39,198.55,198.39,198.525,1933
2019-10-08,14:47,198.555,198.72,198.52,198.7,2554
2019-10-08,14:48,198.7507,198.83,198.7,198.83,3050
2019-10-08,14:49,198.85,198.85,198.71,198.7394,1100
2019-10-08,14:50,198.81,198.87,198.47,198.47,33899
2019-10-08,14:51,198.5664,198.83,198.5087,198.8,43162
