ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
HD,10/8/2019,10:00,226.4014,226.19,226.4014,5030,0.1805,820,281
HD,10/8/2019,10:01,226.39,226.19,226.345,50922,0.0663,18026,43915
HD,10/8/2019,10:02,226.45,225.89,225.97,41931,0.0179,8487,23613
HD,10/8/2019,10:03,226.27,226,226.21,3317,0.1679,1819,1647
HD,10/8/2019,10:04,226.36,226.09,226.13,13435,0.0056,11772,12992
HD,10/8/2019,10:05,226.32,226.15,226.29,1136,0.1813,196,584
HD,10/8/2019,10:06,226.28,226.1,226.2222,3146,0.0059,802,444
HD,10/8/2019,10:07,226.35,226.1841,226.35,3915,0.1956,492,3304
HD,10/8/2019,10:08,226.39,226.3313,226.34,4739,0.0087,1267,3132
HD,10/8/2019,10:09,226.3999,226.185,226.33,3328,0.0655,2027,2596
HD,10/8/2019,10:10,226.4,226.26,226.32,4002,0.0427,3906,1291
HD,10/8/2019,10:11,226.28,226.04,226.06,3300,0.0760,1293,1180
HD,10/8/2019,10:12,226.3,226.15,226.3,3292,0.0284,1745,2624
HD,10/8/2019,10:13,226.48,226.32,226.3543,4265,0.1443,3293,144
HD,10/8/2019,10:14,226.55,226.35,226.525,3194,0.1707,609,1425
HD,10/8/2019,10:15,226.5,226.385,226.385,2652,0.0803,1506,1951
HD,10/8/2019,10:16,226.49,226.38,226.41,4837,0.1584,3220,511
HD,10/8/2019,10:17,226.6,226.41,226.57,5308,0.1211,4115,1260
HD,10/8/2019,10:18,226.66,226.5472,226.65,4846,0.0146,4387,426
HD,10/8/2019,10:19,226.8,226.71,226.8,1719,0.1319,1212,1383
HD,10/8/2019,10:20,226.8,226.68,226.755,3671,0.1669,3152,2698
HD,10/8/2019,10:21,226.78,226.6,226.6,7490,0.0185,1044,3391
HD,10/8/2019,10:22,226.555,226.41,226.5,3757,0.1915,848,2801
HD,10/8/2019,10:23,226.49,226.3608,226.485,2875,0.1408,2869,438
HD,10/8/2019,10:24,226.515,226.39,226.405,5392,0.0826,1508,243
HD,10/8/2019,10:25,226.45,226.355,226.44,3716,0.1421,324,2661
HD,10/8/2019,10:26,226.42,226.35,226.35,2511,0.0106,32,1595
HD,10/8/2019,10:27,226.37,226.21,226.3,2471,0.0367,63,1130
HD,10/8/2019,10:28,226.37,226.31,226.37,1355,0.1479,747,312
HD,10/8/2019,10:29,226.41,226.14,226.25,4031,0.0066,1659,1056
HD,10/8/2019,10:30,226.5,226.13,226.4569,1859,0.1406,252,925
HD,10/8/2019,10:31,226.44,226.22,226.22,1550,0.1855,1040,1104
HD,10/8/2019,10:32,226.25,226.12,226.155,2601,0.0421,606,1874
HD,10/8/2019,10:33,226.13,225.92,225.95,7453,0.1412,6776,6029
HD,10/8/2019,10:34,225.955,225.84,225.92,7115,0.1374,4920,2949
HD,10/8/2019,10:35,226.3,225.92,226.27,10954,0.0857,7578,4057
HD,10/8/2019,10:36,226.31,226.14,226.25,10816,0.1718,6789,3054
HD,10/8/2019,10:37,226.31,226.2,226.21,3406,0.0143,1201,2522
HD,10/8/2019,10:38,226.4389,226.32,226.355,4003,0.1593,2529,3740
HD,10/8/2019,10:39,226.65,226.4,226.65,1300,0.0207,1243,221
HD,10/8/2019,10:40,226.8507,226.67,226.8507,5177,0.1543,4918,3764
HD,10/8/2019,10:41,226.92,226.66,226.66,15472,0.0668,1768,3397
HD,10/8/2019,10:42,226.8368,226.64,226.8368,5266,0.1641,1420,4874
HD,10/8/2019,10:43,226.9,226.83,226.84,707,0.0386,252,576
HD,10/8/2019,10:44,226.945,226.73,226.7765,12954,0.0636,2185,981
HD,10/8/2019,10:45,226.83,226.645,226.645,6184,0.0940,460,5683
HD,10/8/2019,10:46,226.65,226.44,226.505,2738,0.0084,1943,421
HD,10/8/2019,10:47,226.5286,226.3569,226.3569,7047,0.0579,1727,5102
HD,10/8/2019,10:48,226.55,226.37,226.55,9160,0.1480,4596,2614
HD,10/8/2019,10:49,226.61,226.4005,226.41,3515,0.0635,813,1733
HD,10/8/2019,10:50,226.4558,226.39,226.39,2466,0.0677,706,1629
HD,10/8/2019,10:51,226.5299,226.4,226.48,1334,0.1986,744,934
HD,10/8/2019,10:52,226.585,226.48,226.48,2791,0.0827,2363,253
HD,10/8/2019,10:53,226.61,226.44,226.61,2250,0.0648,245,1827
HD,10/8/2019,10:54,226.82,226.64,226.8028,1484,0.1085,1458,387
HD,10/8/2019,10:55,227.54,226.87,227.47,6665,0.0936,6609,6154
HD,10/8/2019,10:56,227.5,227.27,227.27,5007,0.0130,740,861
HD,10/8/2019,10:57,227.33,227.15,227.205,7158,0.0596,6920,1842
HD,10/8/2019,10:58,227.34,227.1397,227.19,2850,0.0549,1069,1706
HD,10/8/2019,10:59,227.2809,227.101,227.19,6333,0.0414,1104,5059
HD,10/8/2019,11:00,227.2846,227.16,227.2,2909,0.1987,1878,2083
HD,10/8/2019,11:01,227.28,227.04,227.04,3047,0.0892,1573,1650
HD,10/8/2019,11:02,227.1073,226.98,226.98,2936,0.1830,2008,401
HD,10/8/2019,11:03,227.11,227.015,227.09,1100,0.1126,154,673
HD,10/8/2019,11:04,227.15,226.98,227.135,17295,0.1141,6708,1444
HD,10/8/2019,11:05,227.2,227.07,227.115,2375,0.1499,639,1174
HD,10/8/2019,11:06,227.15,227.04,227.135,2620,0.1897,434,656
HD,10/8/2019,11:07,227.12,227.06,227.07,3998,0.0199,177,2153
HD,10/8/2019,11:08,227.11,226.94,226.97,7718,0.1084,1457,4465
HD,10/8/2019,11:09,227.055,227,227.03,2613,0.1644,1550,1992
HD,10/8/2019,11:10,227.0791,226.96,227.0791,1124,0.1692,36,660
HD,10/8/2019,11:11,227.04,226.94,227.0312,3065,0.0336,80,2967
HD,10/8/2019,11:12,227.12,226.985,227.07,3099,0.0006,2960,997
HD,10/8/2019,11:13,227.0507,226.99,226.99,2681,0.0418,1125,354
HD,10/8/2019,11:14,227.103,226.93,227.06,2174,0.0948,2091,809
HD,10/8/2019,11:15,227.1425,227.03,227.1425,1651,0.1527,137,1522
HD,10/8/2019,11:16,227.23,227.16,227.23,2098,0.1813,1759,1158
HD,10/8/2019,11:17,227.28,227.16,227.16,4789,0.0039,2817,697
HD,10/8/2019,11:18,227.17,227.03,227.03,2956,0.1051,2711,1936
HD,10/8/2019,11:19,227.046,226.94,226.99,1031,0.1488,256,377
HD,10/8/2019,11:20,226.96,226.76,226.76,5668,0.1366,535,59
HD,10/8/2019,11:21,226.8579,226.59,226.61,5083,0.0529,3176,1198
HD,10/8/2019,11:22,226.7,226.6,226.66,2386,0.1900,2094,1228
HD,10/8/2019,11:23,226.75,226.68,226.68,1796,0.0781,304,1695
HD,10/8/2019,11:24,226.72,226.53,226.72,3675,0.0358,416,3237
HD,10/8/2019,11:25,226.7339,226.66,226.66,2195,0.1845,1020,175
HD,10/8/2019,11:26,226.64,226.58,226.615,1183,0.0535,1132,44
HD,10/8/2019,11:27,226.72,226.57,226.72,3230,0.0326,2755,1996
HD,10/8/2019,11:28,226.77,226.64,226.64,1877,0.1527,551,1547
HD,10/8/2019,11:29,226.68,226.55,226.585,3790,0.0789,405,3231
HD,10/8/2019,11:30,226.64,226.42,226.42,4163,0.1748,2660,2449
HD,10/8/2019,11:31,226.49,226.38,226.47,2011,0.0760,1475,1031
HD,10/8/2019,11:32,226.63,226.43,226.55,3314,0.1309,511,1464
HD,10/8/2019,11:33,226.51,226.16,226.4,6992,0.0965,3239,4838
HD,10/8/2019,11:34,226.325,226.26,226.26,2229,0.0269,1946,88
HD,10/8/2019,11:35,226.54,226.24,226.49,3350,0.0948,1292,13
HD,10/8/2019,11:36,226.57,226.51,226.5509,300,0.0953,113,30
HD,10/8/2019,11:37,226.66,226.52,226.62,3400,0.0276,3266,3047
HD,10/8/2019,11:38,226.75,226.69,226.75,600,0.1387,416,181
HD,10/8/2019,11:39,226.79,226.56,226.56,5573,0.0661,4456,1736
HD,10/8/2019,11:40,226.64,226.47,226.47,1642,0.0048,4,236
HD,10/8/2019,11:41,226.54,226.43,226.51,2002,0.0504,1673,775
HD,10/8/2019,11:42,226.565,226.5,226.52,6158,0.1750,2493,3485
HD,10/8/2019,11:43,226.56,226.4,226.4,5100,0.0763,917,463
HD,10/8/2019,11:44,226.515,226.36,226.41,2907,0.1076,2420,2432
HD,10/8/2019,11:45,226.57,226.49,226.565,5037,0.0194,1801,1896
HD,10/8/2019,11:46,226.59,226.5,226.57,6583,0.0805,6280,3609
HD,10/8/2019,11:47,226.59,226.4185,226.42,5137,0.1279,4446,3170
HD,10/8/2019,11:48,226.55,226.36,226.505,2528,0.1453,1918,161
HD,10/8/2019,11:49,226.56,226.45,226.5543,1800,0.0964,696,1011
HD,10/8/2019,11:50,226.58,226.485,226.5,3110,0.1323,1237,1387
HD,10/8/2019,11:51,226.63,226.5,226.52,4979,0.0960,1108,1164
HD,10/8/2019,11:52,226.565,226.5,226.5125,3475,0.1890,2418,349
HD,10/8/2019,11:53,226.62,226.51,226.585,5747,0.1553,4566,2109
HD,10/8/2019,11:54,226.7,226.55,226.66,4137,0.0851,2107,3260
HD,10/8/2019,11:55,226.66,226.58,226.66,5600,0.1006,3995,5030
HD,10/8/2019,11:56,226.62,226.51,226.55,4299,0.0553,926,3709
HD,10/8/2019,11:57,226.74,226.54,226.74,4779,0.0162,3082,2774
HD,10/8/2019,11:58,226.76,226.69,226.7228,5435,0.1070,2418,5345
HD,10/8/2019,11:59,226.75,226.62,226.62,1883,0.1570,1508,1340
HD,10/8/2019,12:00,226.74,226.63,226.68,2520,0.0683,121,949
HD,10/8/2019,12:01,226.7,226.53,226.67,16506,0.1601,6868,8736
HD,10/8/2019,12:02,226.755,226.65,226.72,2306,0.1573,1643,600
HD,10/8/2019,12:03,226.8,226.71,226.71,3452,0.0422,606,1104
HD,10/8/2019,12:04,226.71,226.7,226.7,700,0.0788,209,183
HD,10/8/2019,12:05,226.812,226.68,226.812,1450,0.0709,878,1043
HD,10/8/2019,12:06,226.92,226.79,226.92,800,0.0363,22,9
HD,10/8/2019,12:07,226.94,226.8526,226.89,2796,0.1247,2485,1397
HD,10/8/2019,12:08,226.96,226.895,226.9306,1044,0.0779,164,202
HD,10/8/2019,12:09,227.08,226.93,226.95,5300,0.0870,2937,2744
HD,10/8/2019,12:10,226.99,226.91,226.91,1600,0.0283,1052,1480
HD,10/8/2019,12:11,226.98,226.92,226.97,10905,0.1401,4444,757
HD,10/8/2019,12:12,227.12,226.98,226.98,51287,0.1760,13021,50470
