ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
INTC,10/11/2019,13:01,52.36,52.315,52.35,34320,0.0812,29868,33424
INTC,10/11/2019,13:02,52.36,52.32,52.32,21680,0.1898,17443,15193
INTC,10/11/2019,13:03,52.3499,52.31,52.3279,9019,0.1934,2253,1989
INTC,10/11/2019,13:04,52.335,52.32,52.3325,12628,0.1829,2923,487
INTC,10/11/2019,13:05,52.35,52.33,52.34,19024,0.1682,15273,6636
INTC,10/11/2019,13:06,52.365,52.34,52.35,20789,0.1437,17005,8342
INTC,10/11/2019,13:07,52.3561,52.33,52.3466,15393,0.0710,14798,3503
INTC,10/11/2019,13:08,52.3472,52.32,52.34,14639,0.1454,14324,9999
INTC,10/11/2019,13:09,52.36,52.33,52.35,32410,0.0413,91,3403
INTC,10/11/2019,13:10,52.39,52.34,52.365,30724,0.1325,14283,10518
INTC,10/11/2019,13:11,52.37,52.325,52.34,18586,0.0788,13245,828
INTC,10/11/2019,13:12,52.35,52.32,52.335,8276,0.1493,1467,3039
INTC,10/11/2019,13:13,52.335,52.3,52.31,22021,0.0689,6758,8249
INTC,10/11/2019,13:14,52.37,52.29,52.29,50018,0.1385,17296,3045
INTC,10/11/2019,13:15,52.345,52.3,52.3406,15808,0.1238,11695,6605
INTC,10/11/2019,13:16,52.365,52.34,52.36,16998,0.0111,13072,3549
INTC,10/11/2019,13:17,52.385,52.34,52.34,34645,0.0205,7832,32917
INTC,10/11/2019,13:18,52.375,52.33,52.37,22594,0.1757,2023,14728
INTC,10/11/2019,13:19,52.38,52.35,52.35,11600,0.0186,2232,1058
INTC,10/11/2019,13:20,52.36,52.32,52.325,16919,0.1736,7208,10082
INTC,10/11/2019,13:21,52.3355,52.32,52.3332,8509,0.0106,6299,685
INTC,10/11/2019,13:22,52.355,52.32,52.35,14087,0.0005,2549,9153
INTC,10/11/2019,13:23,52.35,52.33,52.34,16025,0.1321,11020,10084
INTC,10/11/2019,13:24,52.355,52.34,52.34,10401,0.0483,7974,6817
INTC,10/11/2019,13:25,52.37,52.34,52.365,20964,0.0487,3489,13023
INTC,10/11/2019,13:26,52.58,52.37,52.54,248650,0.0028,236309,158300
INTC,10/11/2019,13:27,52.59,52.48,52.56,151451,0.0346,47596,53749
INTC,10/11/2019,13:28,52.58,52.46,52.46,59118,0.1007,17747,14904
INTC,10/11/2019,13:29,52.5,52.41,52.42,36717,0.1398,27086,27793
INTC,10/11/2019,13:30,52.455,52.38,52.43,42583,0.0133,12812,20283
INTC,10/11/2019,13:31,52.4756,52.42,52.4756,18680,0.1860,11174,16514
INTC,10/11/2019,13:32,52.5,52.47,52.49,24215,0.0184,6775,14619
INTC,10/11/2019,13:33,52.505,52.4713,52.48,11783,0.1100,4885,749
INTC,10/11/2019,13:34,52.49,52.455,52.46,18801,0.1490,73,2502
INTC,10/11/2019,13:35,52.48,52.445,52.45,22939,0.0643,20604,8346
INTC,10/11/2019,13:36,52.46,52.4355,52.4447,13208,0.0420,6037,10230
INTC,10/11/2019,13:37,52.475,52.44,52.455,11724,0.1171,7381,11459
INTC,10/11/2019,13:38,52.46,52.43,52.4347,16826,0.1365,3546,2139
INTC,10/11/2019,13:39,52.43,52.4,52.4,17379,0.1313,7553,17079
INTC,10/11/2019,13:40,52.46,52.41,52.4319,25665,0.0984,25200,16841
INTC,10/11/2019,13:41,52.46,52.43,52.45,15203,0.1267,3980,11304
INTC,10/11/2019,13:42,52.47,52.4448,52.465,11170,0.0821,823,8881
INTC,10/11/2019,13:43,52.48,52.4534,52.46,11739,0.0462,11310,1004
INTC,10/11/2019,13:44,52.49,52.46,52.49,27928,0.1849,2711,2508
INTC,10/11/2019,13:45,52.5,52.465,52.47,11796,0.1579,8514,9974
INTC,10/11/2019,13:46,52.48,52.4636,52.48,5262,0.1448,3565,3681
INTC,10/11/2019,13:47,52.48,52.46,52.46,18359,0.0458,16025,8183
INTC,10/11/2019,13:48,52.47,52.43,52.455,23994,0.1583,589,1514
INTC,10/11/2019,13:49,52.5,52.45,52.49,11569,0.1931,8907,5842
INTC,10/11/2019,13:50,52.52,52.5,52.515,22136,0.1276,14631,21068
INTC,10/11/2019,13:51,52.54,52.505,52.52,58132,0.1509,49988,55236
INTC,10/11/2019,13:52,52.54,52.51,52.54,20845,0.0982,17972,5865
INTC,10/11/2019,13:53,52.545,52.525,52.54,17480,0.0272,11910,13922
INTC,10/11/2019,13:54,52.55,52.53,52.55,15349,0.1659,7837,9532
INTC,10/11/2019,13:55,52.57,52.5344,52.56,30143,0.1332,17254,25806
INTC,10/11/2019,13:56,52.58,52.55,52.565,24816,0.0403,4561,10736
INTC,10/11/2019,13:57,52.57,52.53,52.535,21650,0.1490,5157,525
INTC,10/11/2019,13:58,52.54,52.52,52.535,22029,0.0531,16148,3889
INTC,10/11/2019,13:59,52.535,52.515,52.52,26091,0.1159,25271,23255
INTC,10/11/2019,14:00,52.53,52.5,52.505,23096,0.0389,14012,9365
INTC,10/11/2019,14:01,52.525,52.505,52.525,26521,0.1041,16742,11025
INTC,10/11/2019,14:02,52.53,52.51,52.515,19728,0.0793,2569,7292
INTC,10/11/2019,14:03,52.52,52.49,52.51,46164,0.1058,33801,40845
