Date,Time,Open,High,Low,Close,Volume
2019-10-11,13:01,52.32,52.36,52.315,52.35,34320
2019-10-11,13:02,52.34,52.36,52.32,52.32,21680
2019-10-11,13:03,52.31,52.3499,52.31,52.3279,9019
2019-10-11,13:04,52.32,52.335,52.32,52.3325,12628
2019-10-11,13:05,52.33,52.35,52.33,52.34,19024
2019-10-11,13:06,52.345,52.365,52.34,52.35,20789
2019-10-11,13:07,52.355,52.3561,52.33,52.3466,15393
2019-10-11,13:08,52.34,52.3472,52.32,52.34,14639
2019-10-11,13:09,52.345,52.36,52.33,52.35,32410
2019-10-11,13:10,52.35,52.39,52.34,52.365,30724
2019-10-11,13:11,52.36,52.37,52.325,52.34,18586
2019-10-11,13:12,52.345,52.35,52.32,52.335,8276
2019-10-11,13:13,52.335,52.335,52.3,52.31,22021
2019-10-11,13:14,52.31,52.37,52.29,52.29,50018
2019-10-11,13:15,52.3,52.345,52.3,52.3406,15808
2019-10-11,13:16,52.34,52.365,52.34,52.36,16998
2019-10-11,13:17,52.36,52.385,52.34,52.34,34645
2019-10-11,13:18,52.345,52.375,52.33,52.37,22594
2019-10-11,13:19,52.38,52.38,52.35,52.35,11600
2019-10-11,13:20,52.355,52.36,52.32,52.325,16919
2019-10-11,13:21,52.325,52.3355,52.32,52.3332,8509
2019-10-11,13:22,52.34,52.355,52.32,52.35,14087
2019-10-11,13:23,52.35,52.35,52.33,52.34,16025
2019-10-11,13:24,52.34,52.355,52.34,52.34,10401
2019-10-11,13:25,52.34,52.37,52.34,52.365,20964
2019-10-11,13:26,52.37,52.58,52.37,52.54,248650
2019-10-11,13:27,52.54,52.59,52.48,52.56,151451
2019-10-11,13:28,52.56,52.58,52.46,52.46,59118
2019-10-11,13:29,52.47,52.5,52.41,52.42,36717
2019-10-11,13:30,52.43,52.455,52.38,52.43,42583
2019-10-11,13:31,52.43,52.4756,52.42,52.4756,18680
2019-10-11,13:32,52.48,52.5,52.47,52.49,24215
2019-10-11,13:33,52.495,52.505,52.4713,52.48,11783
2019-10-11,13:34,52.49,52.49,52.455,52.46,18801
2019-10-11,13:35,52.4686,52.48,52.445,52.45,22939
2019-10-11,13:36,52.45,52.46,52.4355,52.4447,13208
2019-10-11,13:37,52.44,52.475,52.44,52.455,11724
2019-10-11,13:38,52.45,52.46,52.43,52.4347,16826
2019-10-11,13:39,52.43,52.43,52.4,52.4,17379
2019-10-11,13:40,52.41,52.46,52.41,52.4319,25665
2019-10-11,13:41,52.43,52.46,52.43,52.45,15203
2019-10-11,13:42,52.46,52.47,52.4448,52.465,11170
2019-10-11,13:43,52.46,52.48,52.4534,52.46,11739
2019-10-11,13:44,52.46,52.49,52.46,52.49,27928
2019-10-11,13:45,52.49,52.5,52.465,52.47,11796
2019-10-11,13:46,52.47,52.48,52.4636,52.48,5262
2019-10-11,13:47,52.475,52.48,52.46,52.46,18359
2019-10-11,13:48,52.47,52.47,52.43,52.455,23994
2019-10-11,13:49,52.45,52.5,52.45,52.49,11569
2019-10-11,13:50,52.5,52.52,52.5,52.515,22136
2019-10-11,13:51,52.515,52.54,52.505,52.52,58132
2019-10-11,13:52,52.52,52.54,52.51,52.54,20845
2019-10-11,13:53,52.53,52.545,52.525,52.54,17480
2019-10-11,13:54,52.54,52.55,52.53,52.55,15349
2019-10-11,13:55,52.54,52.57,52.5344,52.56,30143
2019-10-11,13:56,52.5535,52.58,52.55,52.565,24816
2019-10-11,13:57,52.57,52.57,52.53,52.535,21650
2019-10-11,13:58,52.535,52.54,52.52,52.535,22029
2019-10-11,13:59,52.5312,52.535,52.515,52.52,26091
2019-10-11,14:00,52.525,52.53,52.5,52.505,23096
2019-10-11,14:01,52.51,52.525,52.505,52.525,26521
2019-10-11,14:02,52.525,52.53,52.51,52.515,19728
2019-10-11,14:03,52.515,52.52,52.49,52.51,46164
2019-10-11,14:04,52.5,52.505,52.4864,52.4864,17069
2019-10-11,14:05,52.4863,52.505,52.4863,52.4959,18947
2019-10-11,14:06,52.49,52.49,52.47,52.48,9243
2019-10-11,14:07,52.48,52.5,52.47,52.475,15509
2019-10-11,14:08,52.48,52.48,52.455,52.46,16001
2019-10-11,14:09,52.46,52.46,52.445,52.46,7829
2019-10-11,14:10,52.45,52.46,52.37,52.44,58916
2019-10-11,14:11,52.45,52.45,52.43,52.43,15349
2019-10-11,14:12,52.4337,52.45,52.4332,52.45,11246
2019-10-11,14:13,52.45,52.46,52.433,52.44,16363
2019-10-11,14:14,52.435,52.455,52.43,52.45,12397
2019-10-11,14:15,52.46,52.481,52.45,52.481,12074
2019-10-11,14:16,52.485,52.485,52.465,52.47,11986
2019-10-11,14:17,52.47,52.475,52.45,52.45,11362
2019-10-11,14:18,52.45,52.46,52.44,52.46,8108
2019-10-11,14:19,52.47,52.49,52.4625,52.4816,11881
2019-10-11,14:20,52.49,52.5,52.48,52.4846,14725
2019-10-11,14:21,52.485,52.5,52.48,52.485,25788
2019-10-11,14:22,52.486,52.5,52.485,52.49,13490
2019-10-11,14:23,52.49,52.51,52.49,52.505,27898
2019-10-11,14:24,52.5,52.52,52.5,52.515,22412
2019-10-11,14:25,52.5145,52.52,52.5042,52.515,18012
2019-10-11,14:26,52.515,52.535,52.51,52.535,13016
2019-10-11,14:27,52.535,52.55,52.511,52.54,27813
