ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
IWM,9/26/2019,14:01,152.4925,152.34,152.35,193158,0.1722,130908,62302
IWM,9/26/2019,14:02,152.41,152.34,152.4,26535,0.1871,11075,21883
IWM,9/26/2019,14:03,152.4525,152.395,152.43,18735,0.1529,13362,3033
IWM,9/26/2019,14:04,152.47,152.39,152.47,43314,0.1277,18977,18176
IWM,9/26/2019,14:05,152.51,152.44,152.45,26252,0.0902,23470,9230
IWM,9/26/2019,14:06,152.46,152.42,152.44,14060,0.1186,5853,5119
IWM,9/26/2019,14:07,152.48,152.43,152.47,12857,0.0156,170,7936
IWM,9/26/2019,14:08,152.54,152.47,152.54,8481,0.0814,4914,8320
IWM,9/26/2019,14:09,152.64,152.55,152.61,62229,0.1048,30025,52634
IWM,9/26/2019,14:10,152.68,152.58,152.6,65041,0.0710,1173,48510
IWM,9/26/2019,14:11,152.62,152.59,152.6085,46788,0.1123,32437,17631
IWM,9/26/2019,14:12,152.65,152.59,152.59,55024,0.1440,54293,39893
IWM,9/26/2019,14:13,152.62,152.58,152.6,24306,0.0907,2521,16217
IWM,9/26/2019,14:14,152.66,152.61,152.645,17575,0.0973,8444,14192
IWM,9/26/2019,14:15,152.665,152.64,152.66,44385,0.1883,1788,6931
IWM,9/26/2019,14:16,152.79,152.66,152.7899,31013,0.0774,9280,24133
IWM,9/26/2019,14:17,152.79,152.72,152.72,35098,0.1557,11793,21262
IWM,9/26/2019,14:18,152.735,152.64,152.655,77914,0.0483,68446,53090
IWM,9/26/2019,14:19,152.66,152.61,152.64,43546,0.1628,15737,18904
IWM,9/26/2019,14:20,152.69,152.64,152.66,18018,0.1017,14748,14941
IWM,9/26/2019,14:21,152.73,152.66,152.73,11239,0.0816,2657,612
IWM,9/26/2019,14:22,152.78,152.72,152.78,36007,0.0557,34069,13683
IWM,9/26/2019,14:23,152.805,152.75,152.77,46397,0.0348,23016,39185
IWM,9/26/2019,14:24,152.82,152.76,152.81,14026,0.0379,7245,6636
IWM,9/26/2019,14:25,152.83,152.72,152.73,28004,0.0381,24601,21502
IWM,9/26/2019,14:26,152.735,152.665,152.67,22261,0.1610,20476,7240
IWM,9/26/2019,14:27,152.665,152.6,152.6,17322,0.0829,16171,16662
IWM,9/26/2019,14:28,152.65,152.58,152.59,14682,0.0310,9719,9137
IWM,9/26/2019,14:29,152.62,152.58,152.58,4884,0.0839,854,4363
IWM,9/26/2019,14:30,152.63,152.585,152.6236,17691,0.0088,1465,13976
IWM,9/26/2019,14:31,152.66,152.63,152.65,13135,0.0193,541,10742
IWM,9/26/2019,14:32,152.69,152.635,152.68,9402,0.0837,417,3740
IWM,9/26/2019,14:33,152.69,152.65,152.69,10517,0.0712,9183,3638
IWM,9/26/2019,14:34,152.72,152.68,152.705,17683,0.1415,5860,5957
IWM,9/26/2019,14:35,152.71,152.66,152.66,43334,0.1594,11771,14723
IWM,9/26/2019,14:36,152.69,152.6649,152.69,19602,0.1277,3539,684
IWM,9/26/2019,14:37,152.7,152.635,152.65,19889,0.1934,5255,2457
IWM,9/26/2019,14:38,152.69,152.66,152.665,8249,0.0703,2792,5831
IWM,9/26/2019,14:39,152.69,152.66,152.69,6303,0.1552,5207,2136
IWM,9/26/2019,14:40,152.74,152.67,152.69,22466,0.0625,10571,12365
IWM,9/26/2019,14:41,152.71,152.66,152.67,17756,0.1763,14398,13490
IWM,9/26/2019,14:42,152.72,152.68,152.7,9684,0.0873,8075,5113
IWM,9/26/2019,14:43,152.73,152.69,152.7,11782,0.0546,8274,8348
IWM,9/26/2019,14:44,152.71,152.65,152.66,24596,0.0967,6030,8769
IWM,9/26/2019,14:45,152.68,152.66,152.68,7446,0.1552,120,5815
IWM,9/26/2019,14:46,152.71,152.67,152.67,5893,0.1994,5087,3722
IWM,9/26/2019,14:47,152.7,152.66,152.68,7593,0.0330,583,3257
IWM,9/26/2019,14:48,152.72,152.675,152.71,4061,0.0592,2374,518
IWM,9/26/2019,14:49,152.75,152.7,152.74,15669,0.1070,3452,7856
IWM,9/26/2019,14:50,152.74,152.68,152.68,13751,0.0028,616,11602
