Date,Time,Open,High,Low,Close,Volume
2019-10-10,09:54,129.25,129.355,129.24,129.3083,8358
2019-10-10,09:55,129.32,129.4,129.3,129.3,11465
2019-10-10,09:56,129.3,129.34,129.26,129.28,13169
2019-10-10,09:57,129.26,129.48,129.26,129.45,6025
2019-10-10,09:58,129.49,129.55,129.45,129.52,9553
2019-10-10,09:59,129.5105,129.68,129.5105,129.655,6289
2019-10-10,10:00,129.655,129.73,129.6,129.65,10375
2019-10-10,10:01,129.6073,129.6925,129.57,129.62,7897
2019-10-10,10:02,129.6,129.6,129.51,129.59,23376
2019-10-10,10:03,129.57,129.7072,129.57,129.67,4949
2019-10-10,10:04,129.6731,129.75,129.66,129.6825,9680
2019-10-10,10:05,129.7,129.75,129.66,129.68,8400
2019-10-10,10:06,129.68,129.735,129.68,129.68,11499
2019-10-10,10:07,129.7,129.73,129.68,129.71,7556
2019-10-10,10:08,129.7018,129.7018,129.59,129.62,8441
2019-10-10,10:09,129.625,129.6563,129.5796,129.58,10810
2019-10-10,10:10,129.58,129.61,129.42,129.4322,14866
2019-10-10,10:11,129.4513,129.5491,129.4513,129.525,5152
2019-10-10,10:12,129.53,129.58,129.5,129.53,13141
2019-10-10,10:13,129.52,129.525,129.2,129.235,21409
2019-10-10,10:14,129.2,129.38,129.2,129.34,15111
2019-10-10,10:15,129.34,129.44,129.34,129.4,7279
2019-10-10,10:16,129.39,129.4402,129.36,129.4168,5660
2019-10-10,10:17,129.41,129.53,129.41,129.515,9731
2019-10-10,10:18,129.5,129.56,129.45,129.54,20442
2019-10-10,10:19,129.53,129.53,129.48,129.4932,8136
2019-10-10,10:20,129.51,129.5375,129.43,129.43,3526
2019-10-10,10:21,129.43,129.49,129.41,129.43,3253
2019-10-10,10:22,129.46,129.48,129.43,129.48,6240
2019-10-10,10:23,129.48,129.67,129.47,129.67,5475
2019-10-10,10:24,129.68,129.7,129.65,129.67,3118
2019-10-10,10:25,129.69,129.74,129.675,129.74,19436
2019-10-10,10:26,129.735,129.78,129.7002,129.78,8546
2019-10-10,10:27,129.77,129.8136,129.74,129.8,5670
2019-10-10,10:28,129.79,129.81,129.77,129.774,2432
2019-10-10,10:29,129.7721,129.7721,129.72,129.77,3525
2019-10-10,10:30,129.8,129.82,129.74,129.74,6152
2019-10-10,10:31,129.72,129.73,129.56,129.56,12169
2019-10-10,10:32,129.558,129.56,129.38,129.447,24092
2019-10-10,10:33,129.44,129.57,129.44,129.5406,36403
2019-10-10,10:34,129.56,129.64,129.52,129.61,2556
2019-10-10,10:35,129.6,129.6707,129.58,129.645,4054
2019-10-10,10:36,129.65,129.7,129.5862,129.5862,7484
2019-10-10,10:37,129.58,129.58,129.545,129.56,2426
2019-10-10,10:38,129.57,129.68,129.57,129.675,3737
2019-10-10,10:39,129.67,129.7,129.63,129.6368,2706
2019-10-10,10:40,129.6465,129.68,129.59,129.61,3796
2019-10-10,10:41,129.62,129.63,129.56,129.57,4805
2019-10-10,10:42,129.5566,129.66,129.5566,129.645,2182
2019-10-10,10:43,129.635,129.6593,129.61,129.62,4619
2019-10-10,10:44,129.63,129.66,129.55,129.621,12174
2019-10-10,10:45,129.62,129.635,129.4986,129.4986,8076
2019-10-10,10:46,129.505,129.56,129.5,129.53,3968
2019-10-10,10:47,129.52,129.5488,129.49,129.49,4560
2019-10-10,10:48,129.4991,129.501,129.4,129.4,3574
2019-10-10,10:49,129.42,129.455,129.36,129.36,3377
2019-10-10,10:50,129.37,129.4703,129.36,129.45,2817
2019-10-10,10:51,129.46,129.5341,129.46,129.49,4670
2019-10-10,10:52,129.47,129.48,129.45,129.45,2713
2019-10-10,10:53,129.465,129.58,129.465,129.57,5080
2019-10-10,10:54,129.56,129.58,129.5196,129.58,5415
2019-10-10,10:55,129.59,129.667,129.59,129.667,6043
2019-10-10,10:56,129.68,129.775,129.66,129.76,4365
2019-10-10,10:57,129.77,129.81,129.745,129.81,8383
2019-10-10,10:58,129.808,129.82,129.77,129.805,7705
2019-10-10,10:59,129.83,129.85,129.78,129.81,11438
2019-10-10,11:00,129.82,129.82,129.72,129.73,34734
2019-10-10,11:01,129.754,129.83,129.7502,129.8291,2972
2019-10-10,11:02,129.83,129.95,129.825,129.905,42093
2019-10-10,11:03,129.9,129.95,129.88,129.91,6666
2019-10-10,11:04,129.9166,129.98,129.8918,129.97,11096
2019-10-10,11:05,129.98,130.09,129.98,130.02,28765
2019-10-10,11:06,130.02,130.085,130.01,130.01,6062
2019-10-10,11:07,130.015,130.015,129.88,129.88,6641
2019-10-10,11:08,129.86,130.01,129.86,129.997,7754
2019-10-10,11:09,130.005,130.0103,129.94,129.9784,6809
2019-10-10,11:10,129.98,130.025,129.95,130.02,8563
2019-10-10,11:11,130.02,130.03,129.97,130.0,7983
2019-10-10,11:12,130.025,130.07,129.99,130.02,8400
2019-10-10,11:13,130.03,130.04,130.02,130.02,4069
2019-10-10,11:14,130.04,130.04,129.95,129.9622,19482
2019-10-10,11:15,129.965,130.0224,129.95,130.02,5195
2019-10-10,11:16,130.01,130.01,129.9371,129.95,5417
2019-10-10,11:17,129.9464,129.96,129.905,129.905,2262
2019-10-10,11:18,129.895,129.9,129.83,129.8372,6759
2019-10-10,11:19,129.83,129.85,129.82,129.85,5524
2019-10-10,11:20,129.85,129.86,129.81,129.81,4780
2019-10-10,11:21,129.8,129.83,129.77,129.82,4570
2019-10-10,11:22,129.81,129.915,129.81,129.89,4220
2019-10-10,11:23,129.89,129.9307,129.88,129.9307,3523
