ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
JNJ,10/10/2019,9:54,129.355,129.24,129.3083,8358,0.1388,616,3640
JNJ,10/10/2019,9:55,129.4,129.3,129.3,11465,0.0244,10511,8180
JNJ,10/10/2019,9:56,129.34,129.26,129.28,13169,0.0421,1509,13143
JNJ,10/10/2019,9:57,129.48,129.26,129.45,6025,0.1463,1581,1127
JNJ,10/10/2019,9:58,129.55,129.45,129.52,9553,0.1181,6728,8707
JNJ,10/10/2019,9:59,129.68,129.5105,129.655,6289,0.0641,1165,1501
JNJ,10/10/2019,10:00,129.73,129.6,129.65,10375,0.1729,2793,6202
JNJ,10/10/2019,10:01,129.6925,129.57,129.62,7897,0.0562,5512,4001
JNJ,10/10/2019,10:02,129.6,129.51,129.59,23376,0.0473,16783,11056
JNJ,10/10/2019,10:03,129.7072,129.57,129.67,4949,0.1720,284,3596
JNJ,10/10/2019,10:04,129.75,129.66,129.6825,9680,0.0478,3454,5641
JNJ,10/10/2019,10:05,129.75,129.66,129.68,8400,0.0587,3417,2833
JNJ,10/10/2019,10:06,129.735,129.68,129.68,11499,0.1243,8613,4071
JNJ,10/10/2019,10:07,129.73,129.68,129.71,7556,0.0877,5040,618
JNJ,10/10/2019,10:08,129.7018,129.59,129.62,8441,0.0065,230,5138
JNJ,10/10/2019,10:09,129.6563,129.5796,129.58,10810,0.0421,6979,1582
JNJ,10/10/2019,10:10,129.61,129.42,129.4322,14866,0.0883,11812,9911
JNJ,10/10/2019,10:11,129.5491,129.4513,129.525,5152,0.0317,996,1447
JNJ,10/10/2019,10:12,129.58,129.5,129.53,13141,0.1854,6235,9429
JNJ,10/10/2019,10:13,129.525,129.2,129.235,21409,0.1103,13782,6669
JNJ,10/10/2019,10:14,129.38,129.2,129.34,15111,0.1479,9201,6514
JNJ,10/10/2019,10:15,129.44,129.34,129.4,7279,0.1770,835,4009
JNJ,10/10/2019,10:16,129.4402,129.36,129.4168,5660,0.0968,2355,5122
JNJ,10/10/2019,10:17,129.53,129.41,129.515,9731,0.0267,798,923
JNJ,10/10/2019,10:18,129.56,129.45,129.54,20442,0.0057,17109,823
JNJ,10/10/2019,10:19,129.53,129.48,129.4932,8136,0.0622,3256,7854
JNJ,10/10/2019,10:20,129.5375,129.43,129.43,3526,0.1011,1970,1471
JNJ,10/10/2019,10:21,129.49,129.41,129.43,3253,0.0314,779,1048
JNJ,10/10/2019,10:22,129.48,129.43,129.48,6240,0.0416,72,4730
JNJ,10/10/2019,10:23,129.67,129.47,129.67,5475,0.0185,443,3422
JNJ,10/10/2019,10:24,129.7,129.65,129.67,3118,0.0488,340,1550
JNJ,10/10/2019,10:25,129.74,129.675,129.74,19436,0.1039,15164,2220
JNJ,10/10/2019,10:26,129.78,129.7002,129.78,8546,0.1631,1110,6738
JNJ,10/10/2019,10:27,129.8136,129.74,129.8,5670,0.1729,4226,744
JNJ,10/10/2019,10:28,129.81,129.77,129.774,2432,0.0360,1630,796
JNJ,10/10/2019,10:29,129.7721,129.72,129.77,3525,0.1327,232,1163
JNJ,10/10/2019,10:30,129.82,129.74,129.74,6152,0.1211,3762,724
JNJ,10/10/2019,10:31,129.73,129.56,129.56,12169,0.1070,5503,10469
JNJ,10/10/2019,10:32,129.56,129.38,129.447,24092,0.1988,19685,189
JNJ,10/10/2019,10:33,129.57,129.44,129.5406,36403,0.0560,1777,3639
JNJ,10/10/2019,10:34,129.64,129.52,129.61,2556,0.0500,1227,2035
JNJ,10/10/2019,10:35,129.6707,129.58,129.645,4054,0.1226,1545,3950
JNJ,10/10/2019,10:36,129.7,129.5862,129.5862,7484,0.1618,6847,7258
JNJ,10/10/2019,10:37,129.58,129.545,129.56,2426,0.1857,1910,764
JNJ,10/10/2019,10:38,129.68,129.57,129.675,3737,0.1429,3441,255
JNJ,10/10/2019,10:39,129.7,129.63,129.6368,2706,0.1907,1165,2363
