ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
JPM,10/10/2019,10:10,114.13,113.96,113.96,27405,0.0602,25205,19741
JPM,10/10/2019,10:11,114,113.93,113.99,11812,0.1574,4020,6868
JPM,10/10/2019,10:12,113.99,113.9,113.93,13644,0.1464,7245,3836
JPM,10/10/2019,10:13,113.94,113.82,113.84,9988,0.1824,4072,8260
JPM,10/10/2019,10:14,113.94,113.83,113.92,11619,0.1540,7245,885
JPM,10/10/2019,10:15,114.04,113.91,113.965,14408,0.1583,9727,5744
JPM,10/10/2019,10:16,114.01,113.95,113.96,11013,0.1130,3365,9625
JPM,10/10/2019,10:17,114.12,113.96,114.11,21930,0.1746,15990,799
JPM,10/10/2019,10:18,114.11,114.02,114.0872,13469,0.1017,12819,3502
JPM,10/10/2019,10:19,114.14,114.0607,114.07,7769,0.0135,888,6302
JPM,10/10/2019,10:20,114.12,114.025,114.1,19037,0.1305,4858,502
JPM,10/10/2019,10:21,114.15,114.04,114.04,9025,0.1802,2588,7983
JPM,10/10/2019,10:22,114.06,114.02,114.03,8398,0.1601,3533,881
JPM,10/10/2019,10:23,114.05,113.98,113.995,12430,0.1426,5092,8920
JPM,10/10/2019,10:24,114.03,113.995,114.015,13524,0.0518,8981,9517
JPM,10/10/2019,10:25,114.06,114.015,114.045,11191,0.0048,1036,716
JPM,10/10/2019,10:26,114.13,114.07,114.11,9897,0.0761,5569,2254
JPM,10/10/2019,10:27,114.12,114.0664,114.1,15000,0.1128,4686,1144
JPM,10/10/2019,10:28,114.15,114.07,114.14,31153,0.1747,21845,15399
JPM,10/10/2019,10:29,114.23,114.12,114.23,26473,0.1228,1423,23666
JPM,10/10/2019,10:30,114.29,114.2,114.22,28180,0.1734,21421,27047
JPM,10/10/2019,10:31,114.25,114.17,114.17,26717,0.0016,19912,13825
JPM,10/10/2019,10:32,114.22,114.145,114.1725,12850,0.0153,7485,11118
JPM,10/10/2019,10:33,114.27,114.175,114.26,14689,0.0903,11541,10651
JPM,10/10/2019,10:34,114.32,114.24,114.305,15885,0.0812,8211,13965
JPM,10/10/2019,10:35,114.335,114.29,114.31,14619,0.1805,10104,11164
JPM,10/10/2019,10:36,114.36,114.3,114.32,14699,0.0382,11032,4513
JPM,10/10/2019,10:37,114.36,114.27,114.35,15770,0.1065,13666,4097
JPM,10/10/2019,10:38,114.39,114.33,114.38,8546,0.1173,3477,2791
JPM,10/10/2019,10:39,114.39,114.34,114.35,22595,0.0784,22273,555
JPM,10/10/2019,10:40,114.4,114.35,114.4,8567,0.0737,8518,5705
JPM,10/10/2019,10:41,114.49,114.365,114.48,20918,0.1982,9975,20675
JPM,10/10/2019,10:42,114.575,114.4749,114.54,63480,0.1426,54886,46013
JPM,10/10/2019,10:43,114.59,114.505,114.54,27309,0.0472,23634,16782
JPM,10/10/2019,10:44,114.595,114.53,114.585,11480,0.0960,1844,4650
JPM,10/10/2019,10:45,114.64,114.55,114.59,24215,0.0738,23820,13954
JPM,10/10/2019,10:46,114.62,114.57,114.59,18087,0.1957,12210,12604
JPM,10/10/2019,10:47,114.59,114.53,114.53,16201,0.1450,14033,10333
