ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
MCD,10/10/2019,10:09,213.05,212.9,212.945,5661,0.1080,2771,5111
MCD,10/10/2019,10:10,213.03,212.93,212.93,1600,0.0227,489,676
MCD,10/10/2019,10:11,212.9416,212.87,212.87,645,0.1784,364,631
MCD,10/10/2019,10:12,212.9,212.8319,212.86,2081,0.1594,978,439
MCD,10/10/2019,10:13,212.8,212.65,212.65,1621,0.1155,863,26
MCD,10/10/2019,10:14,212.86,212.67,212.775,3008,0.0232,1820,1042
MCD,10/10/2019,10:15,212.87,212.64,212.655,4729,0.1486,1615,327
MCD,10/10/2019,10:16,212.68,212.61,212.61,2700,0.1320,1735,757
MCD,10/10/2019,10:17,212.78,212.59,212.76,2049,0.1587,95,390
MCD,10/10/2019,10:18,212.9557,212.81,212.9557,1873,0.1411,267,469
MCD,10/10/2019,10:19,213,212.88,212.92,2349,0.1304,108,1682
MCD,10/10/2019,10:20,212.9399,212.8745,212.92,401,0.1336,263,26
MCD,10/10/2019,10:21,212.9535,212.84,212.89,1542,0.0818,642,41
MCD,10/10/2019,10:22,212.9,212.84,212.84,1523,0.0786,389,1193
MCD,10/10/2019,10:23,212.95,212.81,212.95,1100,0.0382,900,135
MCD,10/10/2019,10:24,213,212.9068,212.97,1450,0.0550,16,312
MCD,10/10/2019,10:25,212.98,212.89,212.9,2621,0.0975,755,626
MCD,10/10/2019,10:26,212.85,212.64,212.64,2200,0.1821,1830,1309
MCD,10/10/2019,10:27,212.64,212.54,212.57,4447,0.1528,261,1485
MCD,10/10/2019,10:28,212.54,212.395,212.395,3785,0.1245,2958,3679
MCD,10/10/2019,10:29,212.435,212.35,212.42,1850,0.0846,1161,595
MCD,10/10/2019,10:30,212.4973,212.39,212.46,2289,0.0197,1835,1331
MCD,10/10/2019,10:31,212.59,212.44,212.59,1803,0.0728,1254,1314
MCD,10/10/2019,10:32,212.69,212.44,212.48,3462,0.1910,1259,1392
MCD,10/10/2019,10:33,212.49,212.3897,212.49,3089,0.0562,2240,1033
MCD,10/10/2019,10:34,212.62,212.53,212.6079,1181,0.1518,1011,300
MCD,10/10/2019,10:35,212.7472,212.625,212.7472,2354,0.0744,124,441
MCD,10/10/2019,10:36,212.76,212.67,212.7,2168,0.0401,839,134
MCD,10/10/2019,10:37,212.72,212.66,212.71,2850,0.0212,1331,582
