ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
MSFT,10/16/2019,15:45,140.2112,140.13,140.21,45643,0.0929,9945,21246
MSFT,10/16/2019,15:46,140.23,140.1846,140.21,30364,0.1547,24292,7837
MSFT,10/16/2019,15:47,140.27,140.205,140.26,32772,0.0655,20104,21090
MSFT,10/16/2019,15:48,140.28,140.245,140.27,28349,0.0542,13390,17577
MSFT,10/16/2019,15:49,140.29,140.21,140.23,32489,0.1353,12300,14727
MSFT,10/16/2019,15:50,140.28,140.22,140.265,47210,0.0185,22007,9092
MSFT,10/16/2019,15:51,140.27,140.25,140.255,34192,0.1663,20207,21840
MSFT,10/16/2019,15:52,140.33,140.235,140.305,114430,0.1103,104949,16314
MSFT,10/16/2019,15:53,140.31,140.26,140.29,43871,0.1801,35922,35594
MSFT,10/16/2019,15:54,140.38,140.26,140.37,120554,0.1607,12724,19618
MSFT,10/16/2019,15:55,140.38,140.24,140.25,124571,0.0538,40050,45253
MSFT,10/16/2019,15:56,140.3,140.245,140.255,72044,0.1163,18898,38388
MSFT,10/16/2019,15:57,140.41,140.25,140.34,200259,0.1851,52390,143362
MSFT,10/16/2019,15:58,140.43,140.335,140.37,122846,0.0650,73641,1279
MSFT,10/16/2019,15:59,140.51,140.31,140.48,373178,0.0944,364121,243915
MSFT,10/16/2019,16:00,140.41,140.37,140.37,2878864,0.1015,1757554,2807854
MSFT,10/16/2019,16:01,140.4164,140.4,140.4164,1220,0.1215,413,649
MSFT,10/16/2019,16:03,140.4,140.36,140.36,778,0.0925,706,434
MSFT,10/16/2019,16:05,140.42,140.37,140.37,200,0.0613,123,34
MSFT,10/16/2019,16:06,140.42,140.42,140.42,395,0.1521,98,334
MSFT,10/16/2019,16:07,140.44,140.37,140.44,2524,0.1608,1533,2222
MSFT,10/16/2019,16:08,140.41,140.41,140.41,199,0.0267,173,59
MSFT,10/16/2019,16:10,140.46,140.46,140.46,900,0.0277,276,747
MSFT,10/16/2019,16:11,140.49,140.4101,140.4101,3526,0.1683,2107,697
MSFT,10/16/2019,16:12,140.51,140.49,140.5,2454,0.1130,597,245
MSFT,10/16/2019,16:13,140.5,140.41,140.5,8957,0.0945,3722,840
MSFT,10/16/2019,16:14,140.59,140.55,140.59,480,0.0571,127,185
MSFT,10/16/2019,16:15,140.58,140.58,140.58,222,0.1885,146,88
MSFT,10/16/2019,16:16,140.54,140.54,140.54,112,0.1807,86,63
MSFT,10/16/2019,16:19,140.56,140.55,140.56,312,0.1657,183,193
MSFT,10/16/2019,16:20,140.55,140.55,140.55,128,0.1429,52,66
MSFT,10/16/2019,16:23,140.55,140.55,140.55,100,0.0488,13,61
MSFT,10/16/2019,16:25,140.55,140.51,140.51,1130,0.0265,57,893
MSFT,10/16/2019,16:27,140.51,140.51,140.51,790,0.0686,205,361
MSFT,10/16/2019,16:28,140.51,140.51,140.51,650,0.1674,49,303
MSFT,10/16/2019,16:30,140.51,140.41,140.51,84753,0.0018,83983,37504
MSFT,10/16/2019,16:32,140.45,140.45,140.45,100,0.0770,84,38
MSFT,10/16/2019,16:34,140.46,140.45,140.46,631,0.0546,240,105
MSFT,10/16/2019,16:36,140.5,140.5,140.5,300,0.1489,163,234
MSFT,10/16/2019,16:38,140.5,140.49,140.5,500,0.0740,404,113
MSFT,10/16/2019,16:39,140.5,140.41,140.41,30850,0.0444,22026,543
MSFT,10/16/2019,16:41,140.51,140.5099,140.51,401,0.1563,130,15
MSFT,10/16/2019,16:42,140.4628,140.45,140.4628,262,0.0291,242,102
MSFT,10/16/2019,17:06,140.54,140.54,140.54,1180,0.1314,178,9
MSFT,10/16/2019,17:10,140.54,140.54,140.54,192,0.0434,123,2
MSFT,10/16/2019,17:13,140.55,140.54,140.55,458,0.0259,195,12
MSFT,10/16/2019,17:14,140.47,140.47,140.47,104,0.1400,52,36
MSFT,10/16/2019,17:15,140.48,140.48,140.48,200,0.0679,157,183
MSFT,10/16/2019,17:18,140.54,140.52,140.54,304,0.0645,279,216
MSFT,10/16/2019,17:21,140.54,140.54,140.54,200,0.0654,50,27
MSFT,10/16/2019,17:22,140.54,140.54,140.54,543,0.0655,129,453
MSFT,10/16/2019,17:25,140.54,140.54,140.54,100,0.0277,19,59
MSFT,10/16/2019,17:29,140.5,140.49,140.49,298,0.0093,214,258
MSFT,10/16/2019,17:38,140.54,140.54,140.54,126,0.1604,29,122
