ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NFLX,9/26/2019,12:08,262.15,261.78,262.0654,8780,0.2465,1563,465
NFLX,9/26/2019,12:09,262.24,261.86,261.89,10378,0.1945,734,8901
NFLX,9/26/2019,12:10,262.08,261.8101,262.04,6188,0.2799,1299,659
NFLX,9/26/2019,12:11,262.11,261.81,262.07,9983,0.0476,9231,1584
NFLX,9/26/2019,12:12,262.3,262.01,262.13,22344,0.0797,1143,4200
NFLX,9/26/2019,12:13,262.475,262.13,262.4725,7493,0.3526,82,2753
NFLX,9/26/2019,12:14,262.73,262.37,262.6283,16129,0.2678,9640,2805
NFLX,9/26/2019,12:15,263.08,262.6638,263,17942,0.1940,4037,12908
NFLX,9/26/2019,12:16,263.09,262.9,262.955,10518,0.2182,5290,9122
NFLX,9/26/2019,12:17,263.35,262.93,263.1636,21084,0.3841,451,3733
NFLX,9/26/2019,12:18,263.31,263.06,263.06,10196,0.2915,9295,9199
NFLX,9/26/2019,12:19,263.24,262.98,263.1965,10023,0.1731,6960,280
NFLX,9/26/2019,12:20,263.24,263.07,263.1463,3995,0.1157,80,2144
NFLX,9/26/2019,12:21,263.1,262.7401,262.96,17525,0.2890,7812,9874
NFLX,9/26/2019,12:22,263.05,262.5805,262.75,9994,0.1949,6520,5764
NFLX,9/26/2019,12:23,262.99,262.77,262.9,6749,0.3142,6436,382
NFLX,9/26/2019,12:24,262.97,262.8,262.81,12452,0.1456,502,2582
NFLX,9/26/2019,12:25,262.85,262.57,262.57,6141,0.3161,5665,5178
NFLX,9/26/2019,12:26,263.05,262.6,262.99,10768,0.1021,6497,1382
NFLX,9/26/2019,12:27,263.34,262.8899,263.21,11092,0.3999,9157,3056
NFLX,9/26/2019,12:28,263.4099,263.02,263.4095,12602,0.3785,5675,2909
NFLX,9/26/2019,12:29,263.46,263.3,263.4499,7516,0.3001,6820,5624
NFLX,9/26/2019,12:30,263.43,263.264,263.264,6590,0.1252,1281,875
NFLX,9/26/2019,12:31,263.4,263.16,263.16,2700,0.2140,1922,1640
NFLX,9/26/2019,12:32,263.19,262.83,263.19,6718,0.1675,4173,3733
NFLX,9/26/2019,12:33,263.42,263.06,263.42,15281,0.2957,4620,10607
NFLX,9/26/2019,12:34,263.35,263.18,263.18,6828,0.2044,590,1374
NFLX,9/26/2019,12:35,263.1899,262.9186,263.01,10792,0.2863,4620,3189
NFLX,9/26/2019,12:36,263.22,262.84,262.84,14360,0.3596,7163,11615
NFLX,9/26/2019,12:37,262.888,262.74,262.8,1260,0.0192,812,1140
NFLX,9/26/2019,12:38,262.9,262.57,262.775,5205,0.0755,481,2608
NFLX,9/26/2019,12:39,263.06,262.7,262.94,5171,0.2887,2271,1673
NFLX,9/26/2019,12:40,263.05,262.85,262.865,3151,0.0337,118,1973
NFLX,9/26/2019,12:41,263.11,262.8581,262.96,9362,0.0440,872,3329
NFLX,9/26/2019,12:42,263.05,262.84,262.95,1954,0.3077,413,1585
NFLX,9/26/2019,12:43,262.9243,262.73,262.87,2725,0.3269,2618,184
NFLX,9/26/2019,12:44,262.8899,262.64,262.67,1800,0.3553,482,718
NFLX,9/26/2019,12:45,262.78,262.45,262.705,15093,0.2532,8433,10885
NFLX,9/26/2019,12:46,263.11,262.7367,263.0496,5581,0.0809,3372,3952
NFLX,9/26/2019,12:47,263.08,262.93,263.0699,4790,0.0255,4027,4648
NFLX,9/26/2019,12:48,263.2,262.92,262.94,8409,0.0814,1693,2389
NFLX,9/26/2019,12:49,263.15,262.83,262.96,11900,0.2557,9538,2142
NFLX,9/26/2019,12:50,263.08,262.8,262.86,8944,0.2625,4781,1136
NFLX,9/26/2019,12:51,263.21,262.95,263.07,6490,0.0144,5765,6145
NFLX,9/26/2019,12:52,263.41,263.01,263.24,8000,0.2985,4779,4403
NFLX,9/26/2019,12:53,263.35,263.03,263.0601,18427,0.1283,9723,18383
NFLX,9/26/2019,12:54,263.03,262.87,262.945,13218,0.2997,7082,4796
NFLX,9/26/2019,12:55,263.05,262.81,262.89,8884,0.1176,5614,1494
NFLX,9/26/2019,12:56,263.04,262.7016,262.7016,11051,0.0963,7538,1543
NFLX,9/26/2019,12:57,262.8615,262.6631,262.79,12256,0.3689,689,12077
NFLX,9/26/2019,12:58,262.8187,262.57,262.58,4579,0.0067,2435,687
NFLX,9/26/2019,12:59,262.65,262.5,262.65,4492,0.0658,3635,2386
NFLX,9/26/2019,13:00,262.68,262.4,262.45,5798,0.3852,5073,5085
NFLX,9/26/2019,13:01,262.61,262.4,262.6,3000,0.2712,1855,2168
NFLX,9/26/2019,13:02,262.6955,262.581,262.6955,1100,0.0343,409,295
NFLX,9/26/2019,13:03,262.75,262.64,262.691,3610,0.0501,1447,3273
NFLX,9/26/2019,13:04,262.94,262.78,262.935,8650,0.3832,632,6648
NFLX,9/26/2019,13:05,263.08,262.919,262.98,6762,0.1350,4778,4901
NFLX,9/26/2019,13:06,263.09,262.98,263.0445,2426,0.3935,1181,1964
NFLX,9/26/2019,13:07,263.39,263.1,263.27,8026,0.2189,6375,7086
NFLX,9/26/2019,13:08,263.27,262.99,263,8144,0.3553,1056,6001
NFLX,9/26/2019,13:09,263.139,263.01,263.01,4200,0.0530,4002,3719
NFLX,9/26/2019,13:10,263.13,262.9,262.91,6211,0.3017,4120,1809
NFLX,9/26/2019,13:11,263.1493,262.9,263.095,4500,0.3746,1701,895
NFLX,9/26/2019,13:12,263.26,263.0501,263.165,3387,0.3522,3028,3159
NFLX,9/26/2019,13:13,263.28,263.08,263.1316,9937,0.0405,2886,5956
NFLX,9/26/2019,13:14,263.12,262.9399,263.1099,2500,0.2890,987,501
NFLX,9/26/2019,13:15,263.05,262.92,263.01,3824,0.1771,342,1541
NFLX,9/26/2019,13:16,263.1458,262.9,263.08,28447,0.3485,25926,24119
NFLX,9/26/2019,13:17,263.16,262.9101,262.965,7766,0.0397,4661,5202
NFLX,9/26/2019,13:18,263,262.92,263,4610,0.2486,3254,609
NFLX,9/26/2019,13:19,263,262.81,262.895,8912,0.2766,7440,8891
NFLX,9/26/2019,13:20,262.895,262.7,262.84,3990,0.1850,2599,1844
NFLX,9/26/2019,13:21,263.03,262.76,262.985,8020,0.2479,5931,867
NFLX,9/26/2019,13:22,263.03,262.94,263.03,2500,0.2091,2368,1661
NFLX,9/26/2019,13:23,262.985,262.8,262.8,2851,0.1396,2226,843
NFLX,9/26/2019,13:24,262.9799,262.8,262.88,6950,0.1898,1011,3822
NFLX,9/26/2019,13:25,263.12,262.87,262.985,6696,0.1772,4181,5392
NFLX,9/26/2019,13:26,263.27,262.94,263.27,4822,0.3900,758,3556
NFLX,9/26/2019,13:27,263.29,262.97,263.0915,7093,0.2228,3400,2161
NFLX,9/26/2019,13:28,263.1546,263.07,263.0898,984,0.2570,814,248
NFLX,9/26/2019,13:29,263.16,263.0695,263.11,3240,0.0551,1856,1929
NFLX,9/26/2019,13:30,263.14,262.99,263.1048,1800,0.3116,101,545
NFLX,9/26/2019,13:31,263.29,263.09,263.11,4311,0.3596,2672,2891
NFLX,9/26/2019,13:32,263.15,263.09,263.12,850,0.2800,197,493
NFLX,9/26/2019,13:33,263.25,263.07,263.17,1826,0.2759,984,74
NFLX,9/26/2019,13:34,263.35,263.05,263.05,2928,0.0524,2274,1346
NFLX,9/26/2019,13:35,263.14,263.07,263.095,1020,0.1144,328,562
NFLX,9/26/2019,13:36,263.05,262.9673,262.995,3758,0.2447,2674,1375
