ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NKE,10/8/2019,14:43,92.53,92.48,92.5,2126,0.1146,1230,92
NKE,10/8/2019,14:44,92.52,92.49,92.505,4056,0.1808,1016,3245
NKE,10/8/2019,14:45,92.525,92.475,92.525,6948,0.0085,1201,6074
NKE,10/8/2019,14:46,92.54,92.49,92.5,7108,0.1514,2156,2595
NKE,10/8/2019,14:47,92.605,92.51,92.6,6012,0.1521,4350,5910
NKE,10/8/2019,14:48,92.68,92.601,92.68,7100,0.0243,2036,2003
NKE,10/8/2019,14:49,92.68,92.61,92.653,5452,0.1913,4343,1076
NKE,10/8/2019,14:50,92.71,92.6,92.6282,5980,0.1334,4001,4835
NKE,10/8/2019,14:51,92.62,92.57,92.58,3100,0.0407,2141,941
NKE,10/8/2019,14:52,92.6,92.55,92.56,5530,0.1587,5119,3920
NKE,10/8/2019,14:53,92.56,92.51,92.53,3760,0.0191,1700,1857
NKE,10/8/2019,14:54,92.54,92.47,92.475,4448,0.1101,4365,3806
NKE,10/8/2019,14:55,92.58,92.43,92.58,10050,0.0578,1150,2689
NKE,10/8/2019,14:56,92.608,92.58,92.58,4943,0.1705,1764,3285
NKE,10/8/2019,14:57,92.6,91.98,92.09,88909,0.1493,39,71087
NKE,10/8/2019,14:58,92.53,92.05,92.31,25552,0.0666,17072,22704
NKE,10/8/2019,14:59,92.39,92.2301,92.35,13826,0.0997,1278,4049
NKE,10/8/2019,15:00,92.53,92.34,92.5,17589,0.1008,15892,14664
NKE,10/8/2019,15:01,92.53,92.39,92.4,3124,0.1366,608,1527
NKE,10/8/2019,15:02,92.435,92.34,92.35,6425,0.0091,3626,1360
NKE,10/8/2019,15:03,92.32,92.2287,92.2287,8347,0.0058,2389,6409
NKE,10/8/2019,15:04,92.28,92.2075,92.2575,10872,0.0520,296,6545
NKE,10/8/2019,15:05,92.38,92.265,92.275,6034,0.1034,4818,2091
NKE,10/8/2019,15:06,92.29,92.17,92.17,10587,0.1249,9961,2869
NKE,10/8/2019,15:07,92.3,92.185,92.3,5672,0.1734,4522,3763
NKE,10/8/2019,15:08,92.3558,92.27,92.315,15493,0.1853,12216,10592
NKE,10/8/2019,15:09,92.33,92.25,92.25,4418,0.1844,1435,1517
NKE,10/8/2019,15:10,92.265,92.11,92.14,7882,0.0693,1151,1540
NKE,10/8/2019,15:11,92.17,92.09,92.17,4902,0.1114,1110,4762
NKE,10/8/2019,15:12,92.2282,92.07,92.09,9124,0.0457,7496,3383
NKE,10/8/2019,15:13,92.145,92.065,92.1401,5201,0.0471,4617,3551
NKE,10/8/2019,15:14,92.15,92.0972,92.1,2978,0.0205,21,1315
NKE,10/8/2019,15:15,92.11,92.0519,92.07,3706,0.1048,3401,1184
NKE,10/8/2019,15:16,92.1,92.0342,92.1,8973,0.1234,2054,2290
NKE,10/8/2019,15:17,92.16,92.1061,92.135,3974,0.1037,3445,3073
NKE,10/8/2019,15:18,92.17,92.11,92.17,4002,0.0184,2060,537
NKE,10/8/2019,15:19,92.2399,92.19,92.2,6657,0.0034,2288,2169
NKE,10/8/2019,15:20,92.33,92.18,92.3,14167,0.1623,2557,6118
NKE,10/8/2019,15:21,92.33,92.275,92.29,6484,0.0198,2707,5599
NKE,10/8/2019,15:22,92.29,92.235,92.235,10029,0.1120,3192,1103
NKE,10/8/2019,15:23,92.31,92.2,92.27,8194,0.0086,6356,7402
NKE,10/8/2019,15:24,92.28,92.235,92.235,4212,0.1379,4070,815
NKE,10/8/2019,15:25,92.2699,92.22,92.23,11354,0.1794,9815,3094
NKE,10/8/2019,15:26,92.27,92.24,92.24,6540,0.1114,5208,1669
NKE,10/8/2019,15:27,92.3,92.24,92.25,4434,0.0292,3835,4104
NKE,10/8/2019,15:28,92.25,92.18,92.24,6401,0.0028,2830,2709
NKE,10/8/2019,15:29,92.28,92.22,92.22,3445,0.1049,3105,911
NKE,10/8/2019,15:30,92.26,92.2,92.26,11652,0.1063,1559,4118
NKE,10/8/2019,15:31,92.31,92.25,92.31,6446,0.1606,3944,5408
