ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NVDA,10/15/2019,10:07,193.38,193.19,193.33,21546,0.0937,21192,12650
NVDA,10/15/2019,10:08,193.67,193.2675,193.485,78094,0.0836,10318,37512
NVDA,10/15/2019,10:09,193.5699,193.1705,193.24,64326,0.1432,42447,1419
NVDA,10/15/2019,10:10,193.38,193.15,193.31,21580,0.3912,1252,8514
NVDA,10/15/2019,10:11,193.31,193.0601,193.245,20885,0.3639,4850,17019
NVDA,10/15/2019,10:12,193.2433,192.94,193.1221,21781,0.3129,18905,15744
NVDA,10/15/2019,10:13,193.25,193.1001,193.14,11656,0.1864,1979,5106
NVDA,10/15/2019,10:14,193.36,193.14,193.1852,29582,0.2226,24986,1379
NVDA,10/15/2019,10:15,193.27,192.97,192.97,17806,0.1626,16590,7937
NVDA,10/15/2019,10:16,193,192.75,192.95,49592,0.2609,32916,24536
NVDA,10/15/2019,10:17,192.96,192.525,192.5951,27812,0.2133,24285,23721
NVDA,10/15/2019,10:18,192.8554,192.605,192.76,21946,0.0742,11067,4696
NVDA,10/15/2019,10:19,192.84,192.64,192.75,17355,0.2120,8034,4111
NVDA,10/15/2019,10:20,192.99,192.62,192.9799,14313,0.2586,2685,10589
NVDA,10/15/2019,10:21,193.13,192.9024,193.13,25661,0.2535,10950,9353
NVDA,10/15/2019,10:22,193.3499,193,193.2691,52984,0.2911,38754,45820
NVDA,10/15/2019,10:23,193.34,193.1152,193.19,15339,0.0869,1468,10291
NVDA,10/15/2019,10:24,193.2861,193.1252,193.2686,16783,0.3017,9866,9104
NVDA,10/15/2019,10:25,193.31,193.13,193.27,18460,0.2681,14957,5278
NVDA,10/15/2019,10:26,193.36,193.23,193.36,18625,0.3331,8909,8037
NVDA,10/15/2019,10:27,193.76,193.365,193.6967,79630,0.2346,27621,13556
NVDA,10/15/2019,10:28,193.82,193.53,193.7499,31784,0.0090,20043,28178
NVDA,10/15/2019,10:29,193.87,193.7,193.74,32059,0.3649,10437,31083
NVDA,10/15/2019,10:30,193.97,193.7,193.7401,40153,0.2772,21910,18965
NVDA,10/15/2019,10:31,194.09,193.7364,194.025,60710,0.1904,2732,52963
NVDA,10/15/2019,10:32,194.25,194.02,194.09,50761,0.2521,31934,17517
NVDA,10/15/2019,10:33,194.2,194.045,194.045,26147,0.3029,2098,18145
NVDA,10/15/2019,10:34,194.23,194,194.22,45059,0.3827,30908,43061
NVDA,10/15/2019,10:35,194.61,194.15,194.61,75578,0.1337,53643,18167
NVDA,10/15/2019,10:36,194.64,194.345,194.4504,82720,0.2991,53099,44217
NVDA,10/15/2019,10:37,194.53,194.32,194.51,35525,0.2925,14299,22090
NVDA,10/15/2019,10:38,194.61,194.41,194.5638,31967,0.2732,27067,6340
NVDA,10/15/2019,10:39,194.69,194.51,194.6285,34861,0.3837,5884,9396
NVDA,10/15/2019,10:40,194.88,194.62,194.88,43978,0.1054,35143,34991
NVDA,10/15/2019,10:41,195,194.8,194.8537,97756,0.2302,89889,60280
NVDA,10/15/2019,10:42,194.94,194.77,194.8872,40066,0.2762,10532,30842
NVDA,10/15/2019,10:43,194.94,194.8,194.88,22358,0.0354,18332,17927
NVDA,10/15/2019,10:44,194.99,194.77,194.84,26826,0.2781,14690,10808
NVDA,10/15/2019,10:45,194.8926,194.8,194.821,16731,0.3152,4032,8904
NVDA,10/15/2019,10:46,194.84,194.66,194.7,27858,0.0600,21428,1419
