ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
QQQ,10/21/2019,7:35,192.44,192.44,192.44,176,0.135,15,112
QQQ,10/21/2019,7:36,192.42,192.42,192.42,100,0.122,65,9
QQQ,10/21/2019,7:37,192.44,192.44,192.44,200,0.08,148,150
QQQ,10/21/2019,7:39,192.48,192.48,192.48,200,0.047,102,64
QQQ,10/21/2019,7:40,192.48,192.45,192.46,1363,0.138,670,669
QQQ,10/21/2019,7:41,192.43,192.41,192.41,200,0.132,122,94
QQQ,10/21/2019,7:42,192.46,192.46,192.46,2000,0.004,1305,782
QQQ,10/21/2019,7:44,192.4,192.4,192.4,1950,0.024,1521,1674
QQQ,10/21/2019,7:45,192.4,192.4,192.4,1990,0.117,1971,638
QQQ,10/21/2019,7:48,192.42,192.42,192.42,6800,0.042,3905,5860
QQQ,10/21/2019,7:49,192.42,192.42,192.42,4540,0.032,342,1036
QQQ,10/21/2019,7:50,192.42,192.42,192.42,600,0.083,210,341
QQQ,10/21/2019,7:51,192.42,192.42,192.42,2828,0.148,373,1987
QQQ,10/21/2019,7:52,192.45,192.45,192.45,100,0.014,36,87
QQQ,10/21/2019,7:53,192.45,192.45,192.45,120,0.01,97,50
QQQ,10/21/2019,7:54,192.43,192.43,192.43,300,0.176,241,172
QQQ,10/21/2019,7:55,192.43,192.43,192.43,1100,0.157,822,353
QQQ,10/21/2019,7:56,192.45,192.45,192.45,1000,0.04,5,504
QQQ,10/21/2019,7:57,192.48,192.44,192.48,1500,0.197,310,532
QQQ,10/21/2019,7:58,192.47,192.47,192.47,107,0.043,15,67
QQQ,10/21/2019,7:59,192.47,192.47,192.47,400,0.166,5,159
QQQ,10/21/2019,8:00,192.5,192.5,192.5,300,0.019,231,164
QQQ,10/21/2019,8:01,192.49,192.45,192.46,1620,0.003,1390,1024
QQQ,10/21/2019,8:02,192.6,192.5,192.6,2450,0.188,206,2205
QQQ,10/21/2019,8:03,192.64,192.54,192.54,19536,0.044,8574,6736
QQQ,10/21/2019,8:04,192.55,192.53,192.53,1200,0.029,588,1039
QQQ,10/21/2019,8:05,192.57,192.53,192.56,4945,0.094,2763,700
QQQ,10/21/2019,8:06,192.57,192.56,192.56,2300,0.052,2187,785
QQQ,10/21/2019,8:07,192.55,192.52,192.55,1156,0.013,1016,617
QQQ,10/21/2019,8:08,192.56,192.53,192.56,470,0.179,234,16
QQQ,10/21/2019,8:11,192.56,192.56,192.56,150,0.126,46,85
QQQ,10/21/2019,8:12,192.56,192.52,192.56,600,0.001,243,137
QQQ,10/21/2019,8:13,192.55,192.55,192.55,100,0.171,45,77
QQQ,10/21/2019,8:14,192.56,192.56,192.56,1000,0.176,878,850
QQQ,10/21/2019,8:15,192.57,192.57,192.57,100,0.139,71,12
