ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
SO,10/7/2019,15:24,61.89,61.88,61.89,2500,0.1300,1948,2326
SO,10/7/2019,15:25,61.93,61.9,61.925,2930,0.1466,2180,1045
SO,10/7/2019,15:26,61.94,61.92,61.94,3708,0.1957,3017,3204
SO,10/7/2019,15:27,61.97,61.935,61.97,2256,0.1684,1800,82
SO,10/7/2019,15:28,61.975,61.95,61.9558,6343,0.0493,3791,3723
SO,10/7/2019,15:29,61.965,61.9455,61.96,2710,0.1100,53,2622
SO,10/7/2019,15:30,61.97,61.92,61.92,6294,0.0964,4781,2634
SO,10/7/2019,15:31,61.92,61.89,61.89,9816,0.0332,6508,2732
SO,10/7/2019,15:32,61.9178,61.89,61.91,4343,0.1954,606,2098
SO,10/7/2019,15:33,61.915,61.88,61.885,3429,0.0539,1463,42
SO,10/7/2019,15:34,61.88,61.8549,61.87,7291,0.1150,4683,5863
SO,10/7/2019,15:35,61.885,61.87,61.87,3215,0.0198,2858,1269
SO,10/7/2019,15:36,61.86,61.85,61.85,4059,0.0225,617,257
SO,10/7/2019,15:37,61.87,61.845,61.845,3880,0.0041,3646,901
SO,10/7/2019,15:38,61.87,61.85,61.87,6960,0.1921,3612,3102
SO,10/7/2019,15:39,61.91,61.865,61.9059,3577,0.0452,3060,1780
SO,10/7/2019,15:40,61.92,61.887,61.887,8928,0.1447,5339,2889
SO,10/7/2019,15:41,61.885,61.87,61.885,1200,0.1983,632,252
SO,10/7/2019,15:42,61.895,61.87,61.87,5956,0.1599,4439,3784
SO,10/7/2019,15:43,61.875,61.85,61.86,5542,0.0478,82,446
SO,10/7/2019,15:44,61.88,61.855,61.875,4564,0.1784,2622,2702
SO,10/7/2019,15:45,61.89,61.86,61.885,6217,0.0384,3077,5873
SO,10/7/2019,15:46,61.905,61.88,61.885,10582,0.1029,1640,4265
SO,10/7/2019,15:47,61.889,61.86,61.86,6386,0.0351,2282,2974
SO,10/7/2019,15:48,61.865,61.85,61.865,4628,0.1718,1002,2414
SO,10/7/2019,15:49,61.89,61.86,61.89,5475,0.0809,3618,3026
SO,10/7/2019,15:50,61.885,61.84,61.88,19512,0.1312,13819,13955
SO,10/7/2019,15:51,61.885,61.86,61.88,12061,0.1184,4718,9041
SO,10/7/2019,15:52,61.91,61.88,61.91,4706,0.0867,158,918
SO,10/7/2019,15:53,61.94,61.895,61.93,19502,0.0032,1894,16427
SO,10/7/2019,15:54,61.95,61.925,61.93,11734,0.0745,3664,11025
SO,10/7/2019,15:55,61.995,61.925,61.98,22458,0.1218,17353,12275
SO,10/7/2019,15:56,62.01,61.98,62.005,24638,0.0645,10994,9373
SO,10/7/2019,15:57,62.025,61.985,62,32753,0.0040,19807,18660
SO,10/7/2019,15:58,62.01,61.96,61.995,18593,0.1046,12244,4374
SO,10/7/2019,15:59,62,61.91,61.92,64135,0.0757,3964,29951
SO,10/7/2019,16:01,61.92,61.92,61.92,1035074,0.1039,197678,141122
SO,10/7/2019,16:02,61.92,61.92,61.92,238,0.1692,34,145
SO,10/7/2019,16:10,61.92,61.92,61.92,702,0.0070,60,452
SO,10/7/2019,16:44,61.92,61.92,61.92,1112,0.0245,987,783
SO,10/7/2019,17:41,61.8,61.8,61.8,3100,0.0116,231,2483
SO,10/7/2019,17:43,61.9,61.9,61.9,300,0.0561,100,27
SO,10/7/2019,17:50,61.9,61.9,61.9,500,0.0374,20,273
SO,10/7/2019,17:58,61.92,61.92,61.92,126218,0.1339,121381,65923
SO,10/7/2019,18:25,61.8,61.8,61.8,244,0.1144,41,72
SO,10/8/2019,5:55,61.89,61.89,61.89,100,0.0868,40,35
SO,10/8/2019,8:32,61.92,61.92,61.92,200,0.1575,152,95
SO,10/8/2019,9:26,61.77,61.76,61.76,250,0.0002,102,154
SO,10/8/2019,9:28,61.75,61.75,61.75,250,0.0487,136,123
SO,10/8/2019,9:30,61.94,61.79,61.92,50348,0.1652,46446,6697
