Date,Time,Open,High,Low,Close,Volume
2019-10-07,15:24,61.88,61.89,61.88,61.89,2500
2019-10-07,15:25,61.9,61.93,61.9,61.925,2930
2019-10-07,15:26,61.93,61.94,61.92,61.94,3708
2019-10-07,15:27,61.94,61.97,61.935,61.97,2256
2019-10-07,15:28,61.97,61.975,61.95,61.9558,6343
2019-10-07,15:29,61.955,61.965,61.9455,61.96,2710
2019-10-07,15:30,61.97,61.97,61.92,61.92,6294
2019-10-07,15:31,61.92,61.92,61.89,61.89,9816
2019-10-07,15:32,61.895,61.9178,61.89,61.91,4343
2019-10-07,15:33,61.91,61.915,61.88,61.885,3429
2019-10-07,15:34,61.88,61.88,61.8549,61.87,7291
2019-10-07,15:35,61.87,61.885,61.87,61.87,3215
2019-10-07,15:36,61.86,61.86,61.85,61.85,4059
2019-10-07,15:37,61.85,61.87,61.845,61.845,3880
2019-10-07,15:38,61.85,61.87,61.85,61.87,6960
2019-10-07,15:39,61.8683,61.91,61.865,61.9059,3577
2019-10-07,15:40,61.91,61.92,61.887,61.887,8928
2019-10-07,15:41,61.885,61.885,61.87,61.885,1200
2019-10-07,15:42,61.885,61.895,61.87,61.87,5956
2019-10-07,15:43,61.87,61.875,61.85,61.86,5542
2019-10-07,15:44,61.86,61.88,61.855,61.875,4564
2019-10-07,15:45,61.87,61.89,61.86,61.885,6217
2019-10-07,15:46,61.89,61.905,61.88,61.885,10582
2019-10-07,15:47,61.88,61.889,61.86,61.86,6386
2019-10-07,15:48,61.865,61.865,61.85,61.865,4628
2019-10-07,15:49,61.86,61.89,61.86,61.89,5475
2019-10-07,15:50,61.885,61.885,61.84,61.88,19512
2019-10-07,15:51,61.88,61.885,61.86,61.88,12061
2019-10-07,15:52,61.88,61.91,61.88,61.91,4706
2019-10-07,15:53,61.905,61.94,61.895,61.93,19502
2019-10-07,15:54,61.94,61.95,61.925,61.93,11734
2019-10-07,15:55,61.94,61.995,61.925,61.98,22458
2019-10-07,15:56,61.99,62.01,61.98,62.005,24638
2019-10-07,15:57,62.005,62.025,61.985,62.0,32753
2019-10-07,15:58,61.99,62.01,61.96,61.995,18593
2019-10-07,15:59,61.995,62.0,61.91,61.92,64135
2019-10-07,16:01,61.92,61.92,61.92,61.92,1035074
2019-10-07,16:02,61.92,61.92,61.92,61.92,238
2019-10-07,16:10,61.92,61.92,61.92,61.92,702
2019-10-07,16:44,61.92,61.92,61.92,61.92,1112
2019-10-07,17:41,61.8,61.8,61.8,61.8,3100
2019-10-07,17:43,61.9,61.9,61.9,61.9,300
2019-10-07,17:50,61.9,61.9,61.9,61.9,500
2019-10-07,17:58,61.92,61.92,61.92,61.92,126218
2019-10-07,18:25,61.8,61.8,61.8,61.8,244
2019-10-08,05:55,61.89,61.89,61.89,61.89,100
2019-10-08,08:32,61.92,61.92,61.92,61.92,200
2019-10-08,09:26,61.77,61.77,61.76,61.76,250
2019-10-08,09:28,61.75,61.75,61.75,61.75,250
2019-10-08,09:30,61.92,61.94,61.79,61.92,50348
2019-10-08,09:31,61.91,61.92,61.84,61.91,8354
2019-10-08,09:32,61.91,61.98,61.87,61.98,12222
2019-10-08,09:33,61.98,62.025,61.97,61.99,9188
2019-10-08,09:34,61.99,62.0,61.91,61.91,5546
2019-10-08,09:35,61.92,61.92,61.86,61.9,9305
2019-10-08,09:36,61.9,61.9,61.8,61.8,5478
2019-10-08,09:37,61.825,61.87,61.82,61.87,3381
2019-10-08,09:38,61.87,61.87,61.83,61.85,4245
2019-10-08,09:39,61.85,61.855,61.835,61.84,3702
2019-10-08,09:40,61.83,61.85,61.79,61.79,6128
2019-10-08,09:41,61.7828,61.8,61.765,61.7953,8378
2019-10-08,09:42,61.795,61.8,61.77,61.8,6744
2019-10-08,09:43,61.795,61.84,61.795,61.81,6908
2019-10-08,09:44,61.8104,61.88,61.8104,61.83,9762
2019-10-08,09:45,61.82,61.86,61.81,61.83,5435
2019-10-08,09:46,61.83,61.85,61.81,61.83,5921
2019-10-08,09:47,61.84,61.84,61.8,61.83,6552
2019-10-08,09:48,61.83,61.868,61.83,61.84,6852
2019-10-08,09:49,61.84,61.84,61.81,61.83,5383
2019-10-08,09:50,61.83,61.85,61.81,61.82,11283
2019-10-08,09:51,61.83,61.87,61.83,61.86,4771
2019-10-08,09:52,61.8499,61.8499,61.81,61.83,3652
2019-10-08,09:53,61.83,61.835,61.81,61.81,3222
2019-10-08,09:54,61.8,61.81,61.785,61.79,5145
2019-10-08,09:55,61.79,61.795,61.77,61.78,4637
2019-10-08,09:56,61.78,61.78,61.76,61.76,3966
2019-10-08,09:57,61.77,61.785,61.76,61.76,3432
2019-10-08,09:58,61.78,61.785,61.78,61.78,2215
2019-10-08,09:59,61.78,61.785,61.76,61.77,4913
2019-10-08,10:00,61.77,61.79,61.76,61.79,10920
2019-10-08,10:01,61.79,61.82,61.79,61.79,6550
2019-10-08,10:02,61.79,61.79,61.71,61.75,9457
2019-10-08,10:03,61.745,61.78,61.745,61.77,10570
2019-10-08,10:04,61.7557,61.785,61.7532,61.7839,2497
2019-10-08,10:05,61.78,61.82,61.76,61.76,22926
