ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
SPY,10/4/2019,12:39,293.05,292.915,292.915,29266,0.0659,4255,19516
SPY,10/4/2019,12:40,292.975,292.8923,292.97,29316,0.1401,13370,25881
SPY,10/4/2019,12:41,292.99,292.94,292.95,22967,0.0930,13516,5189
SPY,10/4/2019,12:42,292.9725,292.94,292.97,18883,0.1309,9684,9217
SPY,10/4/2019,12:43,292.975,292.89,292.89,53547,0.0772,47413,10194
SPY,10/4/2019,12:44,292.895,292.81,292.82,140793,0.0877,95518,77835
SPY,10/4/2019,12:45,292.9,292.82,292.87,40922,0.1465,12562,34656
SPY,10/4/2019,12:46,292.89,292.86,292.872,22338,0.0549,7044,11703
SPY,10/4/2019,12:47,292.89,292.84,292.86,57056,0.0708,12955,27938
SPY,10/4/2019,12:48,292.92,292.83,292.8464,91974,0.0287,74993,47776
SPY,10/4/2019,12:49,292.99,292.81,292.98,91953,0.1653,67135,50794
SPY,10/4/2019,12:50,293.02,292.95,293,27353,0.0442,8532,138
SPY,10/4/2019,12:51,293.06,292.96,292.97,79182,0.1507,69017,61737
SPY,10/4/2019,12:52,292.96,292.9,292.93,47301,0.1925,10264,23606
SPY,10/4/2019,12:53,292.97,292.93,292.97,19480,0.1246,12090,9088
SPY,10/4/2019,12:54,292.995,292.96,292.971,26815,0.0390,10456,5831
SPY,10/4/2019,12:55,292.98,292.88,292.9,47764,0.1818,47137,45350
SPY,10/4/2019,12:56,292.97,292.86,292.8644,41372,0.1871,2264,5949
SPY,10/4/2019,12:57,292.95,292.85,292.94,57882,0.0553,53619,29751
SPY,10/4/2019,12:58,292.98,292.9,292.97,50978,0.1107,36229,45392
SPY,10/4/2019,12:59,293,292.91,292.91,20672,0.0889,11540,554
SPY,10/4/2019,13:00,292.98,292.91,292.94,55088,0.1944,32199,34703
SPY,10/4/2019,13:01,292.94,292.81,292.82,67696,0.0036,41141,39793
SPY,10/4/2019,13:02,292.91,292.8,292.89,68129,0.0087,56596,58562
SPY,10/4/2019,13:03,293.01,292.88,292.995,36268,0.1315,10332,32010
SPY,10/4/2019,13:04,293,292.93,292.9525,66504,0.1158,33699,10218
SPY,10/4/2019,13:05,293.01,292.95,293,37277,0.0973,4078,5602
SPY,10/4/2019,13:06,293.0119,292.9603,292.99,46861,0.1236,31463,42078
SPY,10/4/2019,13:07,292.995,292.88,292.9,43109,0.0111,13918,24159
SPY,10/4/2019,13:08,292.92,292.83,292.84,44032,0.1940,9625,16523
SPY,10/4/2019,13:09,292.87,292.75,292.765,43395,0.0174,21611,2841
SPY,10/4/2019,13:10,292.88,292.75,292.87,30972,0.1611,19115,778
SPY,10/4/2019,13:11,292.9082,292.86,292.9077,23708,0.1229,17967,12441
SPY,10/4/2019,13:12,292.92,292.89,292.915,21703,0.1837,20849,14525
SPY,10/4/2019,13:13,292.93,292.9,292.92,14005,0.0176,8673,2708
SPY,10/4/2019,13:14,292.93,292.87,292.92,23579,0.1936,2333,21476
SPY,10/4/2019,13:15,292.98,292.86,292.915,58237,0.0259,18425,23980
SPY,10/4/2019,13:16,292.92,292.88,292.88,24233,0.1120,11976,18097
SPY,10/4/2019,13:17,292.93,292.87,292.895,27286,0.1764,16532,11626
SPY,10/4/2019,13:18,292.95,292.89,292.95,24766,0.1269,15373,10147
SPY,10/4/2019,13:19,293,292.93,292.995,31263,0.1851,12354,4880
SPY,10/4/2019,13:20,293.01,292.93,292.975,34828,0.1526,17707,34750
SPY,10/4/2019,13:21,292.99,292.95,292.98,21291,0.1666,6474,3985
SPY,10/4/2019,13:22,292.98,292.91,292.9464,32387,0.1221,7992,3481
SPY,10/4/2019,13:23,292.99,292.94,292.97,21275,0.1980,159,18941
SPY,10/4/2019,13:24,292.975,292.9,292.91,28814,0.0368,12099,16481
SPY,10/4/2019,13:25,292.91,292.86,292.875,37243,0.0578,25781,28242
