Date,Time,Open,High,Low,Close,Volume
10/4/2019,12:39,293.02,293.05,292.915,292.915,29266
10/4/2019,12:40,292.9101,292.975,292.8923,292.97,29316
10/4/2019,12:41,292.96,292.99,292.94,292.95,22967
10/4/2019,12:42,292.97,292.9725,292.94,292.97,18883
10/4/2019,12:43,292.97,292.975,292.89,292.89,53547
10/4/2019,12:44,292.89,292.895,292.81,292.82,140793
10/4/2019,12:45,292.825,292.9,292.82,292.87,40922
10/4/2019,12:46,292.86,292.89,292.86,292.872,22338
10/4/2019,12:47,292.875,292.89,292.84,292.86,57056
10/4/2019,12:48,292.86,292.92,292.83,292.8464,91974
10/4/2019,12:49,292.84,292.99,292.81,292.98,91953
10/4/2019,12:50,292.98,293.02,292.95,293,27353
10/4/2019,12:51,292.99,293.06,292.96,292.97,79182
10/4/2019,12:52,292.96,292.96,292.9,292.93,47301
10/4/2019,12:53,292.93,292.97,292.93,292.97,19480
10/4/2019,12:54,292.975,292.995,292.96,292.971,26815
10/4/2019,12:55,292.98,292.98,292.88,292.9,47764
10/4/2019,12:56,292.895,292.97,292.86,292.8644,41372
10/4/2019,12:57,292.86,292.95,292.85,292.94,57882
10/4/2019,12:58,292.9477,292.98,292.9,292.97,50978
10/4/2019,12:59,292.97,293,292.91,292.91,20672
10/4/2019,13:00,292.91,292.98,292.91,292.94,55088
10/4/2019,13:01,292.94,292.94,292.81,292.82,67696
10/4/2019,13:02,292.81,292.91,292.8,292.89,68129
10/4/2019,13:03,292.895,293.01,292.88,292.995,36268
10/4/2019,13:04,292.99,293,292.93,292.9525,66504
10/4/2019,13:05,292.95,293.01,292.95,293,37277
10/4/2019,13:06,293,293.0119,292.9603,292.99,46861
10/4/2019,13:07,292.99,292.995,292.88,292.9,43109
10/4/2019,13:08,292.9,292.92,292.83,292.84,44032
10/4/2019,13:09,292.8412,292.87,292.75,292.765,43395
10/4/2019,13:10,292.77,292.88,292.75,292.87,30972
10/4/2019,13:11,292.8748,292.9082,292.86,292.9077,23708
10/4/2019,13:12,292.9085,292.92,292.89,292.915,21703
10/4/2019,13:13,292.91,292.93,292.9,292.92,14005
10/4/2019,13:14,292.91,292.93,292.87,292.92,23579
10/4/2019,13:15,292.91,292.98,292.86,292.915,58237
10/4/2019,13:16,292.91,292.92,292.88,292.88,24233
10/4/2019,13:17,292.88,292.93,292.87,292.895,27286
10/4/2019,13:18,292.9,292.95,292.89,292.95,24766
10/4/2019,13:19,292.95,293,292.93,292.995,31263
10/4/2019,13:20,292.995,293.01,292.93,292.975,34828
10/4/2019,13:21,292.975,292.99,292.95,292.98,21291
10/4/2019,13:22,292.975,292.98,292.91,292.9464,32387
10/4/2019,13:23,292.94,292.99,292.94,292.97,21275
10/4/2019,13:24,292.975,292.975,292.9,292.91,28814
10/4/2019,13:25,292.91,292.91,292.86,292.875,37243
10/4/2019,13:26,292.88,292.97,292.875,292.9454,47821
10/4/2019,13:27,292.94,292.95,292.91,292.93,25990
10/4/2019,13:28,292.93,292.985,292.9239,292.965,36352
10/4/2019,13:29,292.96,293.03,292.96,293.02,30800
10/4/2019,13:30,293.03,293.035,292.975,293.02,70579
10/4/2019,13:31,293.01,293.02,292.99,293.02,10807
10/4/2019,13:32,293.03,293.11,293.03,293.1,109945
10/4/2019,13:33,293.1,293.115,293.0124,293.04,54870
10/4/2019,13:34,293.03,293.06,293.02,293.04,13516
10/4/2019,13:35,293.03,293.06,293.02,293.05,18357
10/4/2019,13:36,293.05,293.06,293.03,293.06,36406
