ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
T,10/11/2019,13:09,37.64,37.63,37.63,21801,0.1051,813,18100
T,10/11/2019,13:10,37.64,37.63,37.63,49701,0.0073,3723,5281
T,10/11/2019,13:11,37.64,37.63,37.635,15512,0.1203,10980,5937
T,10/11/2019,13:12,37.64,37.63,37.635,15432,0.1656,3008,15262
T,10/11/2019,13:13,37.635,37.62,37.62,23346,0.1964,9866,9260
T,10/11/2019,13:14,37.64,37.62,37.623,53006,0.0190,10921,16894
T,10/11/2019,13:15,37.635,37.62,37.635,35487,0.0984,17702,15995
T,10/11/2019,13:16,37.65,37.635,37.644,27356,0.1206,20857,2584
T,10/11/2019,13:17,37.66,37.635,37.655,77813,0.1033,60387,12920
T,10/11/2019,13:18,37.67,37.65,37.67,18418,0.1578,13520,18011
T,10/11/2019,13:19,37.6656,37.65,37.665,24140,0.1550,4687,11720
T,10/11/2019,13:20,37.67,37.65,37.65,20762,0.0692,7330,5014
T,10/11/2019,13:21,37.67,37.653,37.6601,8436,0.0895,8186,5410
T,10/11/2019,13:22,37.67,37.66,37.665,7723,0.1454,2042,1503
T,10/11/2019,13:23,37.67,37.661,37.6651,16905,0.1395,2666,9570
T,10/11/2019,13:24,37.67,37.6611,37.665,28226,0.1541,6075,27615
T,10/11/2019,13:25,37.68,37.66,37.675,36610,0.1553,12714,6825
T,10/11/2019,13:26,37.72,37.67,37.705,444558,0.1022,382179,301760
T,10/11/2019,13:27,37.72,37.69,37.7122,138517,0.1573,62379,14597
T,10/11/2019,13:28,37.721,37.68,37.68,112800,0.1065,57190,8168
T,10/11/2019,13:29,37.71,37.665,37.67,48534,0.0674,6030,40148
T,10/11/2019,13:30,37.68,37.65,37.6642,58729,0.0801,58417,36088
T,10/11/2019,13:31,37.6918,37.66,37.69,67061,0.0883,47061,2369
T,10/11/2019,13:32,37.71,37.68,37.705,28305,0.0889,13418,758
T,10/11/2019,13:33,37.72,37.7,37.705,28596,0.0361,18006,19741
T,10/11/2019,13:34,37.715,37.7,37.7,38840,0.0790,7124,12086
T,10/11/2019,13:35,37.7,37.68,37.7,29800,0.0243,29608,4538
T,10/11/2019,13:36,37.7,37.6709,37.687,31007,0.0052,14086,8608
T,10/11/2019,13:37,37.69,37.6724,37.6748,9800,0.1185,9109,4425
T,10/11/2019,13:38,37.68,37.6617,37.675,26479,0.0060,24221,9346
T,10/11/2019,13:39,37.685,37.671,37.68,21008,0.1239,8181,16173
