ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
UNH,10/8/2019,13:21,219.38,219.27,219.295,1201,0.1706,501,758
UNH,10/8/2019,13:22,219.42,219.27,219.38,3030,0.0036,947,1323
UNH,10/8/2019,13:23,219.36,219.26,219.272,1848,0.0631,1298,1073
UNH,10/8/2019,13:24,219.2358,219.14,219.14,1057,0.0124,517,936
UNH,10/8/2019,13:25,219.1221,219.02,219.02,736,0.0338,384,593
UNH,10/8/2019,13:26,219.11,219.02,219.02,3919,0.1986,407,1348
UNH,10/8/2019,13:27,219.2,219.04,219.2,2303,0.0773,944,1004
UNH,10/8/2019,13:28,219.14,219.03,219.08,2606,0.0147,2406,629
UNH,10/8/2019,13:29,219.09,219.03,219.035,2049,0.1726,1500,1384
UNH,10/8/2019,13:30,219.06,218.9,219.06,3572,0.1636,1123,1103
UNH,10/8/2019,13:31,219.09,219.05,219.05,1400,0.1124,1081,223
UNH,10/8/2019,13:32,219.01,218.945,218.98,4500,0.0366,3753,2457
UNH,10/8/2019,13:33,219.0175,218.91,218.91,1473,0.1531,795,444
UNH,10/8/2019,13:34,219.01,218.87,218.9372,6994,0.0891,4068,1489
UNH,10/8/2019,13:35,218.91,218.84,218.84,700,0.1440,366,495
UNH,10/8/2019,13:36,218.7801,218.6,218.6344,1150,0.0167,766,610
UNH,10/8/2019,13:37,218.7,218.59,218.66,1960,0.1354,1134,435
UNH,10/8/2019,13:38,218.68,218.59,218.6193,1228,0.0911,371,783
UNH,10/8/2019,13:39,218.65,218.64,218.64,400,0.1098,19,292
UNH,10/8/2019,13:40,218.75,218.69,218.72,2689,0.1276,1470,277
UNH,10/8/2019,13:41,218.82,218.72,218.7875,10263,0.1696,4491,8389
UNH,10/8/2019,13:42,218.85,218.785,218.79,4264,0.1760,2612,2328
UNH,10/8/2019,13:43,218.75,218.67,218.717,1008,0.0304,167,839
UNH,10/8/2019,13:44,218.67,218.6,218.61,900,0.1929,708,558
UNH,10/8/2019,13:45,218.73,218.58,218.73,6778,0.1555,5014,1345
UNH,10/8/2019,13:46,218.75,218.665,218.6915,1714,0.0660,235,93
UNH,10/8/2019,13:47,218.71,218.64,218.71,1000,0.0991,76,393
UNH,10/8/2019,13:48,218.78,218.7,218.71,4735,0.0625,2063,3175
UNH,10/8/2019,13:49,218.745,218.68,218.68,1600,0.1825,836,519
UNH,10/8/2019,13:50,218.67,218.6,218.6311,1141,0.1023,67,421
UNH,10/8/2019,13:51,218.6,218.47,218.49,3127,0.1041,2015,2512
UNH,10/8/2019,13:52,218.57,218.48,218.51,3300,0.0130,1433,297
UNH,10/8/2019,13:53,218.6,218.46,218.59,5000,0.0846,2365,1825
UNH,10/8/2019,13:54,218.65,218.55,218.61,2702,0.1849,1051,2612
UNH,10/8/2019,13:55,218.64,218.5333,218.61,7725,0.1653,259,7643
UNH,10/8/2019,13:56,218.73,218.59,218.71,4942,0.0574,2883,1032
UNH,10/8/2019,13:57,218.7763,218.6901,218.74,2688,0.1716,2017,9
UNH,10/8/2019,13:58,218.87,218.7,218.79,3334,0.0260,115,2735
UNH,10/8/2019,13:59,218.89,218.64,218.85,25703,0.0864,541,17926
UNH,10/8/2019,14:00,218.91,218.7787,218.8,8617,0.1541,7093,6154
UNH,10/8/2019,14:01,218.81,218.71,218.767,5340,0.1194,5180,4067
UNH,10/8/2019,14:02,218.7999,218.705,218.705,1500,0.1574,1049,71
UNH,10/8/2019,14:03,218.68,218.6251,218.6624,850,0.0242,213,772
UNH,10/8/2019,14:04,218.7,218.61,218.655,7324,0.1860,4557,3495
UNH,10/8/2019,14:05,218.74,218.63,218.74,2245,0.1659,1092,1427
UNH,10/8/2019,14:06,218.845,218.7,218.845,10917,0.1392,3411,1658
UNH,10/8/2019,14:07,218.94,218.81,218.94,7557,0.1486,6758,269
UNH,10/8/2019,14:08,219.045,218.94,219.045,7365,0.1384,5845,1230
UNH,10/8/2019,14:09,219.08,219,219,2034,0.0561,1862,1781
UNH,10/8/2019,14:10,218.96,218.85,218.85,500,0.0147,51,175
UNH,10/8/2019,14:11,218.93,218.845,218.9,3255,0.1635,2236,279
UNH,10/8/2019,14:12,218.91,218.8578,218.9,1633,0.1679,199,403
UNH,10/8/2019,14:13,218.985,218.87,218.985,5463,0.1971,1087,1460
UNH,10/8/2019,14:14,218.985,218.865,218.8755,2263,0.0784,1268,211
UNH,10/8/2019,14:15,219.02,218.93,218.97,3500,0.0303,3031,1543
UNH,10/8/2019,14:16,219.1299,218.94,219.1,20513,0.0408,2392,4814
UNH,10/8/2019,14:17,219.11,219.06,219.095,3700,0.1261,1547,1798
UNH,10/8/2019,14:18,219.1599,219.08,219.1599,4987,0.0786,2217,2662
UNH,10/8/2019,14:19,219.15,219.09,219.15,24190,0.1710,16692,2013
UNH,10/8/2019,14:20,219.21,219.07,219.14,3110,0.1732,1573,267
UNH,10/8/2019,14:21,219.135,219.05,219.085,5119,0.0031,2992,3756
UNH,10/8/2019,14:22,219.14,219.06,219.085,5682,0.1342,2756,4135
UNH,10/8/2019,14:23,219.17,219.05,219.17,4102,0.0474,2298,534
UNH,10/8/2019,14:24,219.24,219.14,219.23,3475,0.1665,2382,2211
UNH,10/8/2019,14:25,219.2,219.14,219.17,4690,0.1212,3845,2990
UNH,10/8/2019,14:26,219.22,219.11,219.2,4115,0.1059,2355,2301
UNH,10/8/2019,14:27,219.32,219.17,219.275,5942,0.1017,2722,3435
UNH,10/8/2019,14:28,219.295,219.18,219.29,2589,0.1615,577,2266
UNH,10/8/2019,14:29,219.315,219.26,219.27,4333,0.0800,2845,954
UNH,10/8/2019,14:30,219.68,219.29,219.65,13946,0.0041,381,7884
UNH,10/8/2019,14:31,219.8,219.64,219.8,7388,0.0064,5278,6830
UNH,10/8/2019,14:32,219.845,219.73,219.8,10798,0.1963,4538,6666
UNH,10/8/2019,14:33,219.83,219.755,219.7803,10115,0.1106,815,4957
UNH,10/8/2019,14:34,219.84,219.7645,219.775,6816,0.1959,2217,6581
UNH,10/8/2019,14:35,219.84,219.77,219.84,8058,0.1723,1465,7243
UNH,10/8/2019,14:36,220,219.812,220,5471,0.1297,3537,3283
UNH,10/8/2019,14:37,220.25,220.02,220.25,10646,0.0795,5435,2926
UNH,10/8/2019,14:38,220.36,220.18,220.33,8846,0.0328,8638,8726
UNH,10/8/2019,14:39,220.38,220.17,220.29,9044,0.0391,8212,2092
UNH,10/8/2019,14:40,220.32,220.14,220.25,9419,0.0683,2391,8123
UNH,10/8/2019,14:41,220.34,220.08,220.15,4100,0.1691,1249,3230
UNH,10/8/2019,14:42,220.18,220.135,220.17,1700,0.0127,692,817
UNH,10/8/2019,14:43,220.2298,220.1196,220.2,15761,0.1367,2679,211
UNH,10/8/2019,14:44,220.25,220.17,220.23,4070,0.0639,1495,1333
UNH,10/8/2019,14:45,220.26,220.17,220.195,8806,0.0983,6615,6681
UNH,10/8/2019,14:46,220.29,220.16,220.25,4729,0.0857,3881,2413
UNH,10/8/2019,14:47,220.48,220.27,220.47,3758,0.1917,1978,685
UNH,10/8/2019,14:48,220.68,220.48,220.68,4022,0.1039,1851,1738
UNH,10/8/2019,14:49,220.79,220.66,220.79,9126,0.1683,7755,5382
UNH,10/8/2019,14:50,220.86,220.66,220.75,4882,0.0731,4180,3564
UNH,10/8/2019,14:51,220.76,220.6523,220.6893,10879,0.0001,3230,1726
UNH,10/8/2019,14:52,220.69,220.63,220.69,8173,0.0406,4652,740
UNH,10/8/2019,14:53,220.79,220.69,220.74,9281,0.1533,7869,6902
UNH,10/8/2019,14:54,220.76,220.73,220.75,5104,0.0136,4181,1051
UNH,10/8/2019,14:55,220.87,220.73,220.77,6652,0.0939,4181,3848
UNH,10/8/2019,14:56,220.91,220.8,220.8999,5551,0.0940,4669,3792
