Date,Time,Open,High,Low,Close,Volume
2019-10-08,13:21,219.38,219.38,219.27,219.295,1201
2019-10-08,13:22,219.28,219.42,219.27,219.38,3030
2019-10-08,13:23,219.36,219.36,219.26,219.272,1848
2019-10-08,13:24,219.2358,219.2358,219.14,219.14,1057
2019-10-08,13:25,219.1221,219.1221,219.02,219.02,736
2019-10-08,13:26,219.06,219.11,219.02,219.02,3919
2019-10-08,13:27,219.04,219.2,219.04,219.2,2303
2019-10-08,13:28,219.14,219.14,219.03,219.08,2606
2019-10-08,13:29,219.0405,219.09,219.03,219.035,2049
2019-10-08,13:30,219.02,219.06,218.9,219.06,3572
2019-10-08,13:31,219.07,219.09,219.05,219.05,1400
2019-10-08,13:32,218.98,219.01,218.945,218.98,4500
2019-10-08,13:33,218.968,219.0175,218.91,218.91,1473
2019-10-08,13:34,218.91,219.01,218.87,218.9372,6994
2019-10-08,13:35,218.91,218.91,218.84,218.84,700
2019-10-08,13:36,218.7801,218.7801,218.6,218.6344,1150
2019-10-08,13:37,218.66,218.7,218.59,218.66,1960
2019-10-08,13:38,218.67,218.68,218.59,218.6193,1228
2019-10-08,13:39,218.65,218.65,218.64,218.64,400
2019-10-08,13:40,218.69,218.75,218.69,218.72,2689
2019-10-08,13:41,218.72,218.82,218.72,218.7875,10263
2019-10-08,13:42,218.82,218.85,218.785,218.79,4264
2019-10-08,13:43,218.75,218.75,218.67,218.717,1008
2019-10-08,13:44,218.67,218.67,218.6,218.61,900
2019-10-08,13:45,218.58,218.73,218.58,218.73,6778
2019-10-08,13:46,218.725,218.75,218.665,218.6915,1714
2019-10-08,13:47,218.64,218.71,218.64,218.71,1000
2019-10-08,13:48,218.72,218.78,218.7,218.71,4735
2019-10-08,13:49,218.74,218.745,218.68,218.68,1600
2019-10-08,13:50,218.66,218.67,218.6,218.6311,1141
2019-10-08,13:51,218.6,218.6,218.47,218.49,3127
2019-10-08,13:52,218.48,218.57,218.48,218.51,3300
2019-10-08,13:53,218.49,218.6,218.46,218.59,5000
2019-10-08,13:54,218.55,218.65,218.55,218.61,2702
2019-10-08,13:55,218.62,218.64,218.5333,218.61,7725
2019-10-08,13:56,218.6,218.73,218.59,218.71,4942
2019-10-08,13:57,218.75,218.7763,218.6901,218.74,2688
2019-10-08,13:58,218.73,218.87,218.7,218.79,3334
2019-10-08,13:59,218.8,218.89,218.64,218.85,25703
2019-10-08,14:00,218.87,218.91,218.7787,218.8,8617
2019-10-08,14:01,218.77,218.81,218.71,218.767,5340
2019-10-08,14:02,218.75,218.7999,218.705,218.705,1500
2019-10-08,14:03,218.66,218.68,218.6251,218.6624,850
2019-10-08,14:04,218.63,218.7,218.61,218.655,7324
2019-10-08,14:05,218.69,218.74,218.63,218.74,2245
2019-10-08,14:06,218.7,218.845,218.7,218.845,10917
2019-10-08,14:07,218.8406,218.94,218.81,218.94,7557
2019-10-08,14:08,218.97,219.045,218.94,219.045,7365
2019-10-08,14:09,219.02,219.08,219.0,219.0,2034
2019-10-08,14:10,218.96,218.96,218.85,218.85,500
2019-10-08,14:11,218.845,218.93,218.845,218.9,3255
2019-10-08,14:12,218.91,218.91,218.8578,218.9,1633
2019-10-08,14:13,218.87,218.985,218.87,218.985,5463
2019-10-08,14:14,218.985,218.985,218.865,218.8755,2263
2019-10-08,14:15,218.93,219.02,218.93,218.97,3500
2019-10-08,14:16,218.95,219.1299,218.94,219.1,20513
2019-10-08,14:17,219.11,219.11,219.06,219.095,3700
2019-10-08,14:18,219.15,219.1599,219.08,219.1599,4987
2019-10-08,14:19,219.125,219.15,219.09,219.15,24190
2019-10-08,14:20,219.18,219.21,219.07,219.14,3110
2019-10-08,14:21,219.135,219.135,219.05,219.085,5119
2019-10-08,14:22,219.085,219.14,219.06,219.085,5682
2019-10-08,14:23,219.07,219.17,219.05,219.17,4102
2019-10-08,14:24,219.18,219.24,219.14,219.23,3475
2019-10-08,14:25,219.2,219.2,219.14,219.17,4690
2019-10-08,14:26,219.185,219.22,219.11,219.2,4115
2019-10-08,14:27,219.205,219.32,219.17,219.275,5942
2019-10-08,14:28,219.2893,219.295,219.18,219.29,2589
2019-10-08,14:29,219.315,219.315,219.26,219.27,4333
2019-10-08,14:30,219.29,219.68,219.29,219.65,13946
2019-10-08,14:31,219.65,219.8,219.64,219.8,7388
2019-10-08,14:32,219.81,219.845,219.73,219.8,10798
2019-10-08,14:33,219.82,219.83,219.755,219.7803,10115
2019-10-08,14:34,219.8104,219.84,219.7645,219.775,6816
2019-10-08,14:35,219.795,219.84,219.77,219.84,8058
2019-10-08,14:36,219.812,220.0,219.812,220.0,5471
2019-10-08,14:37,220.04,220.25,220.02,220.25,10646
2019-10-08,14:38,220.25,220.36,220.18,220.33,8846
2019-10-08,14:39,220.38,220.38,220.17,220.29,9044
2019-10-08,14:40,220.32,220.32,220.14,220.25,9419
2019-10-08,14:41,220.27,220.34,220.08,220.15,4100
2019-10-08,14:42,220.18,220.18,220.135,220.17,1700
2019-10-08,14:43,220.1196,220.2298,220.1196,220.2,15761
2019-10-08,14:44,220.17,220.25,220.17,220.23,4070
2019-10-08,14:45,220.26,220.26,220.17,220.195,8806
2019-10-08,14:46,220.19,220.29,220.16,220.25,4729
2019-10-08,14:47,220.27,220.48,220.27,220.47,3758
2019-10-08,14:48,220.51,220.68,220.48,220.68,4022
2019-10-08,14:49,220.69,220.79,220.66,220.79,9126
2019-10-08,14:50,220.83,220.86,220.66,220.75,4882
2019-10-08,14:51,220.76,220.76,220.6523,220.6893,10879
2019-10-08,14:52,220.6458,220.69,220.63,220.69,8173
2019-10-08,14:53,220.69,220.79,220.69,220.74,9281
2019-10-08,14:54,220.74,220.76,220.73,220.75,5104
2019-10-08,14:55,220.73,220.87,220.73,220.77,6652
2019-10-08,14:56,220.8,220.91,220.8,220.8999,5551
2019-10-08,14:57,220.9,220.92,219.97,220.25,31147
2019-10-08,14:58,220.235,220.8,220.1205,220.8,12059
2019-10-08,14:59,220.8,220.9498,220.42,220.82,13569
2019-10-08,15:00,220.83,220.98,220.74,220.8,7035
2019-10-08,15:01,220.84,220.88,220.66,220.74,14215
