Date,Time,Open,High,Low,Close,Volume
2019-10-07,15:25,155.92,156.03,155.92,156.01,3110
2019-10-07,15:26,156.035,156.06,156.01,156.0594,5460
2019-10-07,15:27,156.07,156.21,156.07,156.15,10278
2019-10-07,15:28,156.15,156.19,156.06,156.07,20225
2019-10-07,15:29,156.06,156.06,155.96,156.04,9454
2019-10-07,15:30,156.06,156.09,155.96,155.9663,4855
2019-10-07,15:31,155.95,155.95,155.84,155.85,5268
2019-10-07,15:32,155.85,156.02,155.85,155.9775,12640
2019-10-07,15:33,155.985,155.985,155.88,155.9,5378
2019-10-07,15:34,155.88,155.93,155.83,155.86,8524
2019-10-07,15:35,155.82,155.99,155.82,155.92,32929
2019-10-07,15:36,155.92,155.96,155.905,155.915,8297
2019-10-07,15:37,155.88,155.96,155.88,155.95,10321
2019-10-07,15:38,155.96,155.99,155.91,155.99,10999
2019-10-07,15:39,155.965,156.02,155.965,156.0,4400
2019-10-07,15:40,156.03,156.03,155.93,155.935,5510
2019-10-07,15:41,155.94,155.96,155.9,155.92,6364
2019-10-07,15:42,155.92,155.97,155.885,155.9,5963
2019-10-07,15:43,155.895,155.92,155.865,155.92,7441
2019-10-07,15:44,155.96,155.96,155.88,155.91,10724
2019-10-07,15:45,155.93,155.98,155.9,155.95,11796
2019-10-07,15:46,155.94,156.04,155.94,156.01,4061
2019-10-07,15:47,156.01,156.01,155.93,155.95,4342
2019-10-07,15:48,155.93,155.95,155.87,155.88,4868
2019-10-07,15:49,155.88,155.94,155.88,155.935,12180
2019-10-07,15:50,155.91,155.935,155.74,155.88,62569
2019-10-07,15:51,155.88,155.91,155.85,155.91,21545
2019-10-07,15:52,155.905,155.96,155.88,155.95,25145
2019-10-07,15:53,155.94,155.97,155.89,155.94,9858
2019-10-07,15:54,155.94,155.96,155.78,155.92,27358
2019-10-07,15:55,155.92,156.16,155.92,156.03,17062
2019-10-07,15:56,156.03,156.06,155.92,156.03,12595
2019-10-07,15:57,156.05,156.09,155.96,156.005,26439
2019-10-07,15:58,156.01,156.11,155.99,156.11,32246
2019-10-07,15:59,156.11,156.16,155.79,155.87,98788
2019-10-07,16:02,155.91,155.91,155.91,155.91,579339
2019-10-07,16:10,155.91,155.91,155.91,155.91,528
2019-10-07,16:41,155.91,155.91,155.91,155.91,13175
2019-10-07,16:44,155.91,155.91,155.91,155.91,611
2019-10-08,09:30,154.35,154.5,153.92,154.12,42929
2019-10-08,09:31,153.95,154.12,153.67,153.85,36020
2019-10-08,09:32,153.85,154.12,153.85,153.975,5646
2019-10-08,09:33,154.09,154.62,154.09,154.44,5928
2019-10-08,09:34,154.26,154.455,154.23,154.455,3500
2019-10-08,09:35,154.34,154.56,154.34,154.45,2201
2019-10-08,09:36,154.54,154.805,154.54,154.58,4443
2019-10-08,09:37,154.49,154.49,154.2,154.2,2027
2019-10-08,09:38,154.27,154.3175,154.19,154.29,2830
2019-10-08,09:39,154.12,154.23,154.1,154.15,2474
2019-10-08,09:40,154.125,154.2,153.9,153.92,3174
2019-10-08,09:41,153.925,153.98,153.79,153.89,3400
2019-10-08,09:42,153.89,154.05,153.89,153.96,9618
2019-10-08,09:43,153.91,154.03,153.89,153.9,6455
2019-10-08,09:44,153.91,154.17,153.89,154.05,4445
2019-10-08,09:45,154.02,154.14,153.89,153.89,6479
2019-10-08,09:46,153.89,153.96,153.79,153.93,5114
2019-10-08,09:47,153.92,153.9925,153.87,153.9925,2508
2019-10-08,09:48,153.95,154.1,153.945,154.09,4189
2019-10-08,09:49,154.055,154.115,154.025,154.115,7268
2019-10-08,09:50,154.07,154.14,154.0,154.11,76138
2019-10-08,09:51,154.125,154.415,154.125,154.415,5089
2019-10-08,09:52,154.38,154.5,154.27,154.43,4305
2019-10-08,09:53,154.48,154.48,154.31,154.36,3273
2019-10-08,09:54,154.34,154.34,154.21,154.27,6348
2019-10-08,09:55,154.235,154.3035,154.16,154.24,5257
2019-10-08,09:56,154.28,154.28,154.1,154.12,3881
2019-10-08,09:57,154.19,154.305,154.19,154.26,3600
2019-10-08,09:58,154.2,154.21,154.06,154.165,8696
2019-10-08,09:59,154.16,154.3025,154.15,154.29,6136
2019-10-08,10:00,154.29,154.305,154.22,154.25,12150
2019-10-08,10:01,154.25,154.26,154.17,154.17,18337
2019-10-08,10:02,154.185,154.21,154.01,154.015,7971
2019-10-08,10:03,154.03,154.03,153.85,153.9,31121
2019-10-08,10:04,153.905,154.17,153.905,154.08,7311
2019-10-08,10:05,154.0765,154.2,154.0765,154.2,4394
2019-10-08,10:06,154.16,154.16,153.92,153.93,6202
2019-10-08,10:07,153.89,154.01,153.89,153.98,8142
2019-10-08,10:08,153.965,153.99,153.91,153.92,3271
2019-10-08,10:09,153.9,154.01,153.89,153.9692,4674
2019-10-08,10:10,153.94,154.1,153.94,153.95,19946
2019-10-08,10:11,153.96,153.96,153.895,153.96,1418
2019-10-08,10:12,153.99,154.07,153.865,153.93,5582
2019-10-08,10:13,153.9481,154.09,153.9037,154.075,2233
2019-10-08,10:14,154.07,154.22,154.07,154.22,2744
2019-10-08,10:15,154.22,154.23,154.14,154.14,2721
2019-10-08,10:16,154.075,154.15,154.045,154.15,4678
2019-10-08,10:17,154.19,154.21,154.09,154.1852,3572
2019-10-08,10:18,154.27,154.28,154.18,154.18,10957
2019-10-08,10:19,154.21,154.26,154.2,154.22,3336
2019-10-08,10:20,154.21,154.21,154.09,154.11,3037
2019-10-08,10:21,154.18,154.21,154.1,154.21,1541
2019-10-08,10:22,154.26,154.26,154.0,154.06,2662
2019-10-08,10:23,154.08,154.11,154.01,154.07,4013
2019-10-08,10:24,154.07,154.1125,154.04,154.07,1786
2019-10-08,10:25,154.05,154.05,153.96,153.96,2860
2019-10-08,10:26,153.975,153.975,153.84,153.85,3889
2019-10-08,10:27,153.86,153.94,153.79,153.79,11030
2019-10-08,10:28,153.79,153.83,153.76,153.76,2280
2019-10-08,10:29,153.73,153.73,153.47,153.495,4259
2019-10-08,10:30,153.49,153.67,153.43,153.6179,4072
2019-10-08,10:31,153.63,153.8545,153.63,153.835,6026
2019-10-08,10:32,153.83,153.89,153.83,153.84,1521
2019-10-08,10:33,153.79,153.89,153.74,153.79,9047
2019-10-08,10:34,153.78,153.78,153.59,153.59,12531
2019-10-08,10:35,153.59,153.59,153.52,153.55,1853
2019-10-08,10:36,153.55,153.55,153.48,153.55,13051
2019-10-08,10:37,153.54,153.63,153.48,153.63,8833
2019-10-08,10:38,153.78,153.89,153.745,153.815,2351
2019-10-08,10:39,153.8,153.96,153.75,153.92,3278
2019-10-08,10:40,153.97,153.98,153.81,153.9,2608
2019-10-08,10:41,153.89,153.97,153.82,153.82,2742
2019-10-08,10:42,153.77,153.82,153.73,153.75,1931
2019-10-08,10:43,153.73,153.85,153.67,153.83,4483
2019-10-08,10:44,153.78,153.78,153.72,153.72,1400
2019-10-08,10:45,153.78,153.815,153.62,153.7,4070
2019-10-08,10:46,153.67,153.67,153.55,153.56,2531
2019-10-08,10:47,153.54,153.54,153.42,153.43,2901
2019-10-08,10:48,153.37,153.6,153.37,153.55,11671
2019-10-08,10:49,153.59,153.59,153.46,153.46,3200
2019-10-08,10:50,153.44,153.48,153.44,153.46,2026
2019-10-08,10:51,153.44,153.5,153.36,153.5,26148
2019-10-08,10:52,153.44,153.515,153.38,153.38,12759
2019-10-08,10:53,153.37,153.47,153.3,153.47,4375
2019-10-08,10:54,153.44,153.68,153.44,153.63,2643
2019-10-08,10:55,153.66,153.83,153.635,153.7812,26919
2019-10-08,10:56,153.85,153.87,153.66,153.66,6475
2019-10-08,10:57,153.69,153.7695,153.66,153.755,6406
2019-10-08,10:58,153.7354,153.88,153.72,153.82,13380
2019-10-08,10:59,153.815,153.88,153.77,153.77,14840
2019-10-08,11:00,153.785,153.8,153.685,153.74,5529
2019-10-08,11:01,153.74,153.75,153.63,153.65,4505
2019-10-08,11:02,153.62,153.66,153.62,153.63,1527
2019-10-08,11:03,153.66,153.7,153.62,153.64,5613
2019-10-08,11:04,153.65,153.65,153.6,153.64,6572
2019-10-08,11:05,153.65,153.65,153.5716,153.6,11475
2019-10-08,11:06,153.59,153.63,153.55,153.63,2475
2019-10-08,11:07,153.64,153.64,153.48,153.565,5487
2019-10-08,11:08,153.55,153.59,153.4957,153.575,3666
2019-10-08,11:09,153.575,153.575,153.49,153.49,6606
2019-10-08,11:10,153.46,153.575,153.46,153.55,3662
2019-10-08,11:11,153.55,153.595,153.51,153.595,4222
2019-10-08,11:12,153.595,153.6225,153.54,153.56,11468
2019-10-08,11:13,153.58,153.65,153.58,153.61,5083
2019-10-08,11:14,153.56,153.66,153.56,153.59,5200
2019-10-08,11:15,153.6,153.6,153.545,153.6,8197
2019-10-08,11:16,153.63,153.73,153.605,153.73,4351
2019-10-08,11:17,153.76,153.949,153.71,153.949,2507
2019-10-08,11:18,153.96,153.96,153.86,153.885,11104
2019-10-08,11:19,153.85,153.85,153.749,153.765,13019
2019-10-08,11:20,153.74,153.74,153.485,153.565,6135
2019-10-08,11:21,153.55,153.55,153.24,153.3,6321
2019-10-08,11:22,153.28,153.33,153.19,153.19,3975
2019-10-08,11:23,153.205,153.27,153.205,153.255,2841
2019-10-08,11:24,153.24,153.33,153.14,153.31,3163
2019-10-08,11:25,153.32,153.32,153.15,153.24,4136
2019-10-08,11:26,153.2,153.3,153.16,153.3,2621
2019-10-08,11:27,153.36,153.41,153.21,153.24,3905
2019-10-08,11:28,153.2,153.25,153.17,153.2,2607
2019-10-08,11:29,153.11,153.11,153.0,153.0,3489
2019-10-08,11:30,152.99,153.01,152.91,152.91,6193
2019-10-08,11:31,152.88,152.88,152.84,152.84,3879
2019-10-08,11:32,152.78,152.95,152.76,152.9,3570
2019-10-08,11:33,152.84,152.84,152.66,152.75,6788
2019-10-08,11:34,152.7,152.84,152.7,152.76,2243
2019-10-08,11:35,152.72,153.01,152.6901,152.94,6995
2019-10-08,11:36,152.94,153.0,152.94,153.0,2879
2019-10-08,11:37,153.0,153.04,152.92,152.98,7798
2019-10-08,11:38,152.99,153.0231,152.97,153.02,6266
2019-10-08,11:39,152.99,153.0,152.93,152.93,5117
2019-10-08,11:40,152.96,153.0,152.95,152.95,2869
