ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
WMT,10/8/2019,12:41,117.925,117.88,117.92,6226,0.1625,4411,583
WMT,10/8/2019,12:42,117.93,117.91,117.92,3301,0.0759,1450,3221
WMT,10/8/2019,12:43,117.93,117.9002,117.92,4713,0.0117,3977,2620
WMT,10/8/2019,12:44,118.07,117.92,118.015,20418,0.1588,9787,15262
WMT,10/8/2019,12:45,118.2141,118.015,118.21,24381,0.0296,12360,20704
WMT,10/8/2019,12:46,118.26,118.12,118.125,21395,0.1799,20962,4537
WMT,10/8/2019,12:47,118.145,118.09,118.12,7835,0.1669,3276,7756
WMT,10/8/2019,12:48,118.12,118.07,118.07,11815,0.0204,4594,493
WMT,10/8/2019,12:49,118.0622,117.96,117.96,4452,0.0255,3967,880
WMT,10/8/2019,12:50,118.005,117.96,117.99,4959,0.0540,1942,1118
WMT,10/8/2019,12:51,118.01,117.95,117.99,5302,0.0100,1642,447
WMT,10/8/2019,12:52,118.08,117.98,118.07,2768,0.0146,1081,633
WMT,10/8/2019,12:53,118.08,118.05,118.07,4066,0.1397,2645,2722
WMT,10/8/2019,12:54,118.08,118.035,118.08,3974,0.1056,3799,1809
WMT,10/8/2019,12:55,118.09,118.03,118.05,34867,0.1107,587,20706
WMT,10/8/2019,12:56,118.09,117.98,117.98,3332,0.1881,2075,1236
WMT,10/8/2019,12:57,118.02,117.9775,118.01,6935,0.1713,6185,6730
WMT,10/8/2019,12:58,118.07,118.015,118.0354,3897,0.0045,211,3754
WMT,10/8/2019,12:59,118.05,117.98,118.035,8327,0.0146,71,1025
WMT,10/8/2019,13:00,118.04,117.995,118.01,6033,0.0522,2624,5124
WMT,10/8/2019,13:01,118.025,117.99,118,9086,0.1156,1304,5801
WMT,10/8/2019,13:02,118.005,117.97,117.97,3373,0.1876,2857,3079
WMT,10/8/2019,13:03,118,117.9661,117.9918,4002,0.0051,1688,2671
WMT,10/8/2019,13:04,117.99,117.95,117.96,7081,0.1545,4133,2315
WMT,10/8/2019,13:05,117.9729,117.87,117.87,6356,0.1725,6010,4221
WMT,10/8/2019,13:06,117.94,117.86,117.89,5638,0.0286,2324,3323
WMT,10/8/2019,13:07,117.93,117.89,117.92,6260,0.0441,784,5297
WMT,10/8/2019,13:08,117.96,117.92,117.94,3600,0.1416,101,2653
WMT,10/8/2019,13:09,117.9432,117.91,117.91,2680,0.1514,1662,2124
WMT,10/8/2019,13:10,117.915,117.87,117.8849,2794,0.1967,1706,883
WMT,10/8/2019,13:11,117.91,117.89,117.91,3402,0.1691,495,566
WMT,10/8/2019,13:12,117.97,117.92,117.96,4275,0.1601,2061,920
WMT,10/8/2019,13:13,117.98,117.9,117.93,6046,0.0656,3084,453
WMT,10/8/2019,13:14,117.94,117.91,117.91,2002,0.0914,783,1632
WMT,10/8/2019,13:15,117.92,117.9,117.9,6653,0.1854,3446,22
WMT,10/8/2019,13:16,117.885,117.83,117.83,4014,0.1887,2979,729
WMT,10/8/2019,13:17,117.87,117.83,117.865,3200,0.1916,3023,2400
WMT,10/8/2019,13:18,117.88,117.84,117.86,2033,0.0934,1512,1770
WMT,10/8/2019,13:19,117.94,117.84,117.935,9143,0.1905,2037,8182
WMT,10/8/2019,13:20,117.995,117.97,117.995,3773,0.1486,1649,61
WMT,10/8/2019,13:21,118.01,117.98,117.99,2450,0.0035,554,227
WMT,10/8/2019,13:22,118.06,117.95,118.045,5267,0.0273,1412,2817
WMT,10/8/2019,13:23,118.06,118.04,118.05,2655,0.1488,362,124
WMT,10/8/2019,13:24,118.06,118.03,118.05,4171,0.0497,3816,1305
WMT,10/8/2019,13:25,118.07,118.05,118.06,4301,0.1792,2641,2595
WMT,10/8/2019,13:26,118.12,118.05,118.09,3718,0.0200,3221,2572
WMT,10/8/2019,13:27,118.13,118.1,118.13,5952,0.1958,2784,5362
WMT,10/8/2019,13:28,118.13,118.085,118.0961,7596,0.1925,4890,6972
WMT,10/8/2019,13:29,118.1,118.07,118.08,2610,0.0562,2376,580
WMT,10/8/2019,13:30,118.1342,118.07,118.1331,10722,0.1485,4634,3136
WMT,10/8/2019,13:31,118.17,118.12,118.14,21212,0.0214,9130,14643
WMT,10/8/2019,13:32,118.16,118.105,118.11,2943,0.0000,1531,2247
WMT,10/8/2019,13:33,118.11,118.05,118.05,3753,0.1879,1736,1504
WMT,10/8/2019,13:34,118.055,118.01,118.035,2798,0.0087,75,2651
WMT,10/8/2019,13:35,118.0429,118.03,118.04,3224,0.0378,1777,1841
WMT,10/8/2019,13:36,118.04,117.95,117.954,4355,0.0175,159,3437
WMT,10/8/2019,13:37,117.995,117.96,117.995,36572,0.0608,31122,8916
WMT,10/8/2019,13:38,118,117.95,118,8814,0.1566,1006,4610
WMT,10/8/2019,13:39,118.05,117.99,118.05,13570,0.0342,3666,10263
WMT,10/8/2019,13:40,118.09,118.04,118.09,5356,0.1557,2150,5173
WMT,10/8/2019,13:41,118.12,118.09,118.11,5805,0.1563,4641,1367
WMT,10/8/2019,13:42,118.1632,118.12,118.1632,5798,0.1358,1202,4956
WMT,10/8/2019,13:43,118.2186,118.16,118.1886,5668,0.1659,4926,1116
WMT,10/8/2019,13:44,118.19,118.1656,118.18,2681,0.1858,1319,892
WMT,10/8/2019,13:45,118.2,118.13,118.1656,11532,0.1020,5168,960
WMT,10/8/2019,13:46,118.17,118.13,118.16,5603,0.0845,3973,3676
WMT,10/8/2019,13:47,118.1697,118.14,118.1553,2125,0.0522,1177,476
WMT,10/8/2019,13:48,118.16,118.13,118.15,5578,0.1620,4183,958
WMT,10/8/2019,13:49,118.17,118.15,118.155,3900,0.0173,635,2228
WMT,10/8/2019,13:50,118.17,118.1,118.15,7092,0.0810,4034,518
WMT,10/8/2019,13:51,118.16,118.13,118.155,8005,0.1183,6689,7435
WMT,10/8/2019,13:52,118.18,118.15,118.1661,4053,0.1793,995,1379
WMT,10/8/2019,13:53,118.17,118.145,118.155,3493,0.0102,1464,2964
WMT,10/8/2019,13:54,118.17,118.15,118.16,8123,0.0747,1943,783
WMT,10/8/2019,13:55,118.19,118.12,118.14,5025,0.0548,4669,513
