ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
XOM,10/9/2019,12:57,67.36,67.33,67.3433,82516,0.0376,65121,13053
XOM,10/9/2019,12:58,67.35,67.32,67.34,6727,0.0126,89,2339
XOM,10/9/2019,12:59,67.38,67.34,67.3757,12658,0.1888,5720,8012
XOM,10/9/2019,13:00,67.5,67.38,67.47,26763,0.1878,2864,19890
XOM,10/9/2019,13:01,67.47,67.435,67.45,13913,0.0426,3350,6870
XOM,10/9/2019,13:02,67.45,67.4101,67.43,3969,0.1890,853,3385
XOM,10/9/2019,13:03,67.44,67.42,67.4387,12182,0.0338,10412,2693
XOM,10/9/2019,13:04,67.435,67.4,67.41,23239,0.0179,7268,15306
XOM,10/9/2019,13:05,67.41,67.34,67.365,22953,0.1854,2217,4418
XOM,10/9/2019,13:06,67.39,67.36,67.3871,5759,0.0097,5614,5554
XOM,10/9/2019,13:07,67.4157,67.38,67.4157,6529,0.0926,527,927
XOM,10/9/2019,13:08,67.42,67.38,67.38,16349,0.1310,8135,16069
XOM,10/9/2019,13:09,67.4,67.37,67.395,12026,0.1151,9385,5084
XOM,10/9/2019,13:10,67.4,67.38,67.385,10762,0.1364,9449,9562
XOM,10/9/2019,13:11,67.41,67.38,67.3851,16603,0.1999,4814,5453
XOM,10/9/2019,13:12,67.3963,67.37,67.3961,9926,0.0445,7593,4975
XOM,10/9/2019,13:13,67.405,67.37,67.39,10205,0.1535,4612,10052
XOM,10/9/2019,13:14,67.41,67.3864,67.3864,9055,0.0211,8971,4076
XOM,10/9/2019,13:15,67.4,67.38,67.392,7125,0.0089,63,5685
XOM,10/9/2019,13:16,67.39,67.3412,67.35,22282,0.0539,10280,20517
XOM,10/9/2019,13:17,67.35,67.33,67.3341,6484,0.0326,1389,3190
XOM,10/9/2019,13:18,67.34,67.31,67.335,9990,0.0395,5285,3058
XOM,10/9/2019,13:19,67.34,67.33,67.34,6168,0.0691,742,505
XOM,10/9/2019,13:20,67.33,67.31,67.325,13695,0.1262,789,194
XOM,10/9/2019,13:21,67.34,67.32,67.34,2225,0.0728,100,748
XOM,10/9/2019,13:22,67.35,67.33,67.3468,12885,0.0365,2407,4827
XOM,10/9/2019,13:23,67.3563,67.34,67.3466,6236,0.0640,3263,994
XOM,10/9/2019,13:24,67.36,67.34,67.36,15095,0.1500,5712,5905
XOM,10/9/2019,13:25,67.37,67.35,67.3521,7933,0.1154,3519,2181
XOM,10/9/2019,13:26,67.36,67.34,67.355,6772,0.0460,2165,3787
XOM,10/9/2019,13:27,67.3575,67.3344,67.3358,7676,0.0540,5923,5575
XOM,10/9/2019,13:28,67.35,67.33,67.331,7081,0.1391,2995,305
XOM,10/9/2019,13:29,67.36,67.33,67.3573,3374,0.1048,3348,1004
XOM,10/9/2019,13:30,67.36,67.33,67.35,7249,0.1908,2055,5290
XOM,10/9/2019,13:31,67.37,67.35,67.35,18408,0.0230,2211,1020
XOM,10/9/2019,13:32,67.37,67.35,67.365,7882,0.0074,733,3355
XOM,10/9/2019,13:33,67.365,67.335,67.335,7442,0.1691,3531,1271
XOM,10/9/2019,13:34,67.35,67.33,67.3459,13600,0.1007,3101,9239
XOM,10/9/2019,13:35,67.36,67.34,67.3599,6208,0.0179,3305,5751
XOM,10/9/2019,13:36,67.3579,67.35,67.3563,5649,0.0939,5144,3122
XOM,10/9/2019,13:37,67.36,67.34,67.35,5884,0.0875,3369,2239
