o_strike,o_symbol,o_position,o_ask_price,o_bid_price,o_volume,o_open_interest,o_implied_volatility,o_ask_size,o_bid_size,o_expiry,ticker,curr_date,curr_time
50,.DOW200120P50,PUT,9.44,10.82,188,4749,0.21361661103398255,66,166,01/20/2020,DOW,2019-10-08,09:34:00
55,.DOW200120P55,PUT,15.44,16.82,862,4870,0.5660128826044943,92,91,01/20/2020,DOW,2019-10-08,09:34:00
50,.DOW200120C50,CALL,8.44,9.67,358,2181,0.5553151997832959,0,69,01/20/2020,DOW,2019-10-08,09:34:00
55,.DOW200120C55,CALL,17.44,18.67,756,4828,0.7810655671395677,83,194,01/20/2020,DOW,2019-10-08,09:34:00
50,.DOW200120P50,PUT,14.44,15.82,67,2347,0.8461697362345636,134,175,01/20/2020,DOW,2019-10-08,09:49:00
55,.DOW200120P55,PUT,14.44,15.82,139,4341,0.034249048462044906,162,133,01/20/2020,DOW,2019-10-08,09:49:00
50,.DOW200120C50,CALL,8.44,9.67,409,4010,0.5225673502205909,97,146,01/20/2020,DOW,2019-10-08,09:49:00
55,.DOW200120C55,CALL,12.44,13.67,535,2154,0.9076338945790995,105,132,01/20/2020,DOW,2019-10-08,09:49:00
50,.DOW200120P50,PUT,12.44,13.82,924,1317,0.8272701078274564,113,21,01/20/2020,DOW,2019-10-08,09:50:00
55,.DOW200120P55,PUT,14.44,15.82,827,427,0.16023622564186712,160,57,01/20/2020,DOW,2019-10-08,09:50:00
50,.DOW200120C50,CALL,12.44,13.67,168,3626,0.3571452237101669,147,134,01/20/2020,DOW,2019-10-08,09:50:00
55,.DOW200120C55,CALL,15.44,16.669999999999998,487,627,0.541688767674645,149,134,01/20/2020,DOW,2019-10-08,09:50:00
50,.DOW200120P50,PUT,11.44,12.82,736,2307,0.38945100945516287,158,36,01/20/2020,DOW,2019-10-08,09:51:00
55,.DOW200120P55,PUT,12.44,13.82,469,4798,0.7519848788603092,45,89,01/20/2020,DOW,2019-10-08,09:51:00
50,.DOW200120C50,CALL,7.44,8.67,712,3008,0.4556991992484052,180,45,01/20/2020,DOW,2019-10-08,09:51:00
55,.DOW200120C55,CALL,13.44,14.67,308,145,0.16278133350249968,57,7,01/20/2020,DOW,2019-10-08,09:51:00
50,.DOW200120P50,PUT,13.44,14.82,607,1202,0.35415499728802835,178,73,01/20/2020,DOW,2019-10-08,09:52:00
55,.DOW200120P55,PUT,12.44,13.82,250,730,0.28408036953973004,114,187,01/20/2020,DOW,2019-10-08,09:52:00
50,.DOW200120C50,CALL,10.44,11.67,949,1144,0.5463771865540344,75,68,01/20/2020,DOW,2019-10-08,09:52:00
55,.DOW200120C55,CALL,17.44,18.67,856,4746,0.6630915109509075,74,2,01/20/2020,DOW,2019-10-08,09:52:00
50,.DOW200120P50,PUT,9.44,10.82,564,534,0.8231008534554746,19,5,01/20/2020,DOW,2019-10-08,09:53:00
55,.DOW200120P55,PUT,18.44,19.82,710,4856,0.7434652380689382,1,36,01/20/2020,DOW,2019-10-08,09:53:00
50,.DOW200120C50,CALL,13.44,14.67,494,1848,0.9594391352778469,75,10,01/20/2020,DOW,2019-10-08,09:53:00
55,.DOW200120C55,CALL,18.44,19.67,826,1538,0.9150041848684587,60,105,01/20/2020,DOW,2019-10-08,09:53:00
50,.DOW200120P50,PUT,11.44,12.82,43,3049,0.22840358621590495,63,117,01/20/2020,DOW,2019-10-08,09:54:00
55,.DOW200120P55,PUT,14.44,15.82,542,464,0.8078927131764413,54,175,01/20/2020,DOW,2019-10-08,09:54:00
50,.DOW200120C50,CALL,14.44,15.67,298,382,0.34541156096406944,85,35,01/20/2020,DOW,2019-10-08,09:54:00
55,.DOW200120C55,CALL,14.44,15.67,173,1770,0.1245762103900726,192,45,01/20/2020,DOW,2019-10-08,09:54:00
50,.DOW200120P50,PUT,12.44,13.82,418,1058,0.49836816265455786,39,163,01/20/2020,DOW,2019-10-08,09:55:00
