o_strike,o_symbol,o_position,o_ask_price,o_bid_price,o_volume,o_open_interest,o_implied_volatility,o_ask_size,o_bid_size,o_expiry,ticker,curr_date,curr_time
160,.UNP200120P160,PUT,10.55,11.93,334,2734,0.45382727413819446,16,87,01/20/2020,UNP,2019-10-07,15:34:00
165,.UNP200120P165,PUT,20.55,21.93,502,3880,0.5303833047828213,156,155,01/20/2020,UNP,2019-10-07,15:34:00
160,.UNP200120C160,CALL,15.55,16.78,55,4545,0.09218237416129904,135,170,01/20/2020,UNP,2019-10-07,15:34:00
165,.UNP200120C165,CALL,19.55,20.78,899,1481,0.9817342793522796,27,36,01/20/2020,UNP,2019-10-07,15:34:00
160,.UNP200120P160,PUT,13.56,14.940000000000001,622,2335,0.7098885204448977,22,147,01/20/2020,UNP,2019-10-07,15:25:00
165,.UNP200120P165,PUT,18.56,19.939999999999998,566,1239,0.10145940530828679,139,106,01/20/2020,UNP,2019-10-07,15:25:00
160,.UNP200120C160,CALL,14.56,15.790000000000001,559,4333,0.3423542329260981,29,52,01/20/2020,UNP,2019-10-07,15:25:00
165,.UNP200120C165,CALL,20.56,21.79,200,782,0.46364100069643865,191,173,01/20/2020,UNP,2019-10-07,15:25:00
160,.UNP200120P160,PUT,12.56,13.940000000000001,901,2605,0.05998894101945462,184,161,01/20/2020,UNP,2019-10-07,15:26:00
165,.UNP200120P165,PUT,13.56,14.940000000000001,589,1770,0.5706647293940899,190,98,01/20/2020,UNP,2019-10-07,15:26:00
160,.UNP200120C160,CALL,14.56,15.790000000000001,583,4333,0.828708488288915,52,100,01/20/2020,UNP,2019-10-07,15:26:00
165,.UNP200120C165,CALL,20.56,21.79,688,3364,0.37543441548939205,174,148,01/20/2020,UNP,2019-10-07,15:26:00
160,.UNP200120P160,PUT,15.56,16.94,571,1815,0.9447562471584798,147,101,01/20/2020,UNP,2019-10-07,15:27:00
165,.UNP200120P165,PUT,19.56,20.939999999999998,191,4254,0.16984843064322397,48,158,01/20/2020,UNP,2019-10-07,15:27:00
160,.UNP200120C160,CALL,9.56,10.790000000000001,254,4775,0.508854726266532,83,150,01/20/2020,UNP,2019-10-07,15:27:00
165,.UNP200120C165,CALL,19.56,20.79,578,188,0.443375876027582,84,3,01/20/2020,UNP,2019-10-07,15:27:00
160,.UNP200120P160,PUT,13.56,14.940000000000001,439,3924,0.7652635870644593,96,103,01/20/2020,UNP,2019-10-07,15:28:00
165,.UNP200120P165,PUT,15.56,16.94,799,3648,0.7175116677337968,75,79,01/20/2020,UNP,2019-10-07,15:28:00
160,.UNP200120C160,CALL,14.56,15.790000000000001,286,3537,0.7934241053496827,150,198,01/20/2020,UNP,2019-10-07,15:28:00
